,i,j,dist
33947,155,2,444.96194287414835
33948,155,3,499.66330261357484
33949,155,4,291.2401987140523
33950,155,5,237.39615521221248
33951,155,6,351.7352971838908
33952,155,7,624.6301298686869
33953,155,8,621.0231562165985
33954,155,9,403.77724474328744
33955,155,10,670.2545281289784
33956,155,11,442.19701986392806
33957,155,12,494.27315305908115
33958,155,13,491.6551800368412
33959,155,14,312.73993383299353
33960,155,15,419.21392295496673
33961,155,16,338.31766705267205
33962,155,17,370.1424633608548
33963,155,18,350.4067722143139
33964,155,19,581.9975933737351
33965,155,20,404.8374074278569
33966,155,21,486.46696059911665
33967,155,22,434.8046922936446
33968,155,23,487.848188589748
33969,155,24,507.6500094128336
33970,155,25,248.05342103492458
33971,155,26,475.8537417277582
33972,155,27,511.4569205755546
33973,155,28,513.1947049162075
33974,155,29,562.3793822165314
33975,155,30,311.04783462168047
33976,155,31,283.5130241842279
33977,155,32,445.8934645056726
33978,155,33,341.366734875512
33979,155,34,335.18652682874085
33980,155,35,290.69798686248464
33981,155,36,538.3402640860643
33982,155,37,367.928524206559
33983,155,38,772.5456226533321
33984,155,39,326.80581283240167
33985,155,40,220.20498220341125
33986,155,41,207.8836488162961
33987,155,42,412.64125426905866
33988,155,43,454.0673758288443
33989,155,44,665.8303376397566
33990,155,45,205.2794049491365
33991,155,46,157.39533214264463
33992,155,47,157.4228206934606
33993,155,48,137.20981284502344
33994,155,49,370.80144700754244
33995,155,50,44.57440002567368
33996,155,51,227.42869871181824
33997,155,52,542.8632645534781
33998,155,53,200.80853345700962
33999,155,54,196.81880293662493
34000,155,55,270.2776125821287
34001,155,56,348.57560006051375
34002,155,57,136.18706344883213
34003,155,58,122.43813978203355
34004,155,59,140.54649967847612
34005,155,60,116.879066075063
34006,155,61,167.85797686930152
34007,155,62,439.4315742506804
34008,155,63,194.59354344038664
34009,155,64,131.0840219423768
34010,155,65,167.37709969366955
34011,155,66,427.5104062160272
34012,155,67,207.2851724246297
34013,155,68,180.02701660963538
34014,155,69,277.6883128371394
34015,155,70,304.0144192157633
34016,155,71,432.2207636774998
34017,155,72,330.4297401084044
34018,155,73,134.12395577045447
34019,155,74,382.63151046382154
34020,155,75,778.2271065770847
34021,155,76,203.98440956256496
34022,155,77,256.46440024323374
34023,155,78,477.33308077763627
34024,155,79,276.4037388306395
34025,155,80,116.76034362991285
34026,155,81,123.11985252651968
34027,155,82,89.01056576984479
34028,155,83,217.29970592964645
34029,155,84,26.018534201588373
34030,155,85,22.135123799690543
34031,155,86,78.02264017470114
34032,155,87,51.49240049926411
34033,155,88,12.45634224999548
34034,155,89,105.83252058744412
34035,155,90,76.41684964528048
34036,155,91,24.79499690093416
34037,155,92,64.20352495414399
34038,155,93,51.309683136363475
34039,155,94,82.10980692580463
34040,155,95,10.852350720703708
34041,155,96,56.78779706750191
34042,155,97,33.85468794391479
34043,155,98,23.521945765677337
34044,155,99,48.82012271712921
34045,155,100,51.64501920691227
34046,155,101,80.63678565691356
34047,155,102,69.14810958428325
34048,155,103,6.46771191966146
34049,155,104,44.088402305793906
34050,155,105,159.38397209049742
34051,155,106,21.779159164414164
34052,155,107,35.17033654875917
34053,155,108,3.7969262263446644
34054,155,109,36.2797521632149
34055,155,110,162.12818162764694
34056,155,111,42.58025310248601
34057,155,112,57.54046442526721
34058,155,113,3.0449818881534263
34059,155,114,167.5064404364188
34060,155,115,16.79830926727947
34061,155,116,27.033316697926026
34062,155,117,27.19659835132364
34063,155,118,11.833451484803344
34064,155,119,21.258942724540105
34065,155,120,98.17430264692125
34066,155,121,14.154639611490236
34067,155,122,74.99037530458578
34068,155,123,1.9509193011152401
34069,155,124,11.640917889236523
34070,155,125,10.827597955321925
34071,155,126,23.084880703810335
34072,155,127,142.19482223381175
34073,155,128,35.48147432251791
34074,155,129,15.44692253792623
34075,155,130,48.83235206446486
34076,155,131,8.216912299646797
34077,155,132,39.445598251300694
34078,155,133,22.269880542525012
34079,155,134,3.1064428414846916
34080,155,135,2.125204338665937
34081,155,136,4.074663606874454
34082,155,137,4.734564789562338
34083,155,138,12.021109965563788
34084,155,139,12.214044731113935
34085,155,140,3.7868646694927968
34086,155,141,29.11222536670805
34087,155,142,4.506519664393411
34088,155,143,13.483674819033828
34089,155,144,4.767213633143019
34090,155,145,1.883499854226842
34091,155,146,3.6267452131701177
34092,155,147,35.78998044418675
34093,155,148,1.8919870280144488
34094,155,149,19.04549707348435
34095,155,150,31.951362152785844
34096,155,151,1.8823513878253952
34097,155,152,3.9609814917782438
34098,155,153,13.229585920028677
34099,155,154,27.14023041889385
34100,155,156,10.084259361531831
34101,155,157,143.9000812420583
34102,155,158,36.331920602085276
34103,155,159,9.1929950493344
34104,155,160,10.689781268713922
34105,155,161,15.422835156813223
34106,155,162,5.886746574690633
34107,155,163,30.250194397767842
34108,155,164,54.017121154171434
34109,155,165,179.31305335412588
34110,155,166,41.8752701023867
34111,155,167,111.9018925861561
34112,155,168,228.68033422923554
34113,155,169,232.26194037203086
34114,155,170,23.105232640824624
34115,155,171,97.84204531979091
34116,155,172,166.3522409578401
34117,155,173,53.085733291376656
34118,155,174,80.34492635319387
34119,155,175,255.56645982199893
34120,155,176,51.961088216591946
34121,155,177,269.7885311839294
34122,155,178,75.51093468621984
34123,155,179,251.39469513921648
34124,155,180,57.148755747923964
34125,155,181,19.708649507321816
34126,155,182,132.49237114225514
34127,155,183,144.44200457503527
34128,155,184,211.27353341902716
34129,155,185,200.74214130378664
34130,155,186,122.67620423081036
34131,155,187,183.27605140147807
34132,155,188,20.550506778065603
34133,155,189,119.18017360084605
34134,155,190,42.16190400252745
34135,155,191,236.121104022678
34136,155,192,328.17158740336527
34137,155,193,31.193485800822998
34138,155,194,163.00820945559292
34139,155,195,63.298852613849334
34140,155,196,174.17822106234735
34141,155,197,243.01761923769016
34142,155,198,11.459258216169468
34143,155,199,173.70460011063608
34144,155,200,80.30377686569125
34145,155,201,250.74919476511485
34146,155,202,250.43107950462235
34147,155,203,175.16612586528026
34148,155,204,143.0764143934905
34149,155,205,106.91257123586408
34150,155,206,41.23496908558981
34151,155,207,78.92940458144639
34152,155,208,37.525790961747276
34153,155,209,58.76349413569105
34154,155,210,174.8208156166042
34155,155,211,643.5090656108723
34156,155,212,204.81818147923084
34157,155,213,26.893197631698754
34158,155,214,113.21340132734589
34159,155,215,170.10195147111614
34160,155,216,7.482026609545833
34161,155,217,67.99632013116332
34162,155,218,61.89228379257601
34163,155,219,93.41957001669743
34164,156,0,353.81716877188126
34165,156,1,286.258031515441
34166,156,2,499.4255604058517
34167,156,3,564.3353042849387
34168,156,4,330.12155559011785
34169,156,5,298.1751214740124
34170,156,6,386.45345762729585
34171,156,7,683.7913853076946
34172,156,8,688.118181679645
34173,156,9,452.21717012332203
34174,156,10,749.1030502734666
34175,156,11,509.1113009915449
34176,156,12,547.8250846344856
34177,156,13,555.4862978476582
34178,156,14,356.50203122513756
34179,156,15,469.045441022989
34180,156,16,391.4188218033878
34181,156,17,424.47026879465665
34182,156,18,402.232876054805
34183,156,19,646.0203415229582
34184,156,20,471.1466574997712
34185,156,21,556.3839366501134
34186,156,22,476.3667447055897
34187,156,23,552.2837365896494
34188,156,24,579.9795646360246
34189,156,25,300.20078413040636
34190,156,26,544.2519747496312
34191,156,27,563.5519132091366
34192,156,28,580.9272226011053
34193,156,29,611.2027388340537
34194,156,30,365.8216735870443
34195,156,31,333.1049609377721
34196,156,32,518.9910658666736
34197,156,33,397.201655892012
34198,156,34,391.485620307523
34199,156,35,348.072788166878
34200,156,36,606.955948898906
34201,156,37,415.31152840453865
34202,156,38,862.254567851314
34203,156,39,366.8132580682835
34204,156,40,259.7546613651327
34205,156,41,265.44236521641795
34206,156,42,469.94188710280145
34207,156,43,553.4056789778568
34208,156,44,746.1628004559814
34209,156,45,263.4985386957384
34210,156,46,211.25593057316394
34211,156,47,202.2798173868827
34212,156,48,170.9118554341651
34213,156,49,446.354792360356
34214,156,50,69.56519125992487
34215,156,51,279.1897262927596
34216,156,52,655.6145139682114
34217,156,53,252.2864335323457
34218,156,54,239.73448290780658
34219,156,55,312.2803706755831
34220,156,56,422.0469418454985
34221,156,57,195.84905997276547
34222,156,58,167.41108408509314
34223,156,59,183.20337453664717
34224,156,60,153.04890131466715
34225,156,61,215.54622600922036
34226,156,62,518.7748870002829
34227,156,63,252.2828975319929
34228,156,64,179.22293920789696
34229,156,65,208.96683980684017
34230,156,66,508.02432027692373
34231,156,67,255.1484782506239
34232,156,68,216.12961658701653
34233,156,69,347.1637862730562
34234,156,70,370.80346050251967
34235,156,71,517.8720644648481
34236,156,72,410.796832053397
34237,156,73,165.36119807486753
34238,156,74,440.15844142989374
34239,156,75,893.7790265726007
34240,156,76,257.35003447394
34241,156,77,325.43375793188704
34242,156,78,580.4489974159591
34243,156,79,343.84873541128496
34244,156,80,153.20929758459476
34245,156,81,149.93132058540908
34246,156,82,125.03570744909976
34247,156,83,256.69995424874185
34248,156,84,38.93976560129228
34249,156,85,7.483142037698833
34250,156,86,108.35766311864758
34251,156,87,52.89058439412655
34252,156,88,37.55136092812989
34253,156,89,118.40090424276318
34254,156,90,111.07176497715044
34255,156,91,45.70981818972326
34256,156,92,93.656980426401
34257,156,93,61.54517634824255
34258,156,94,102.2037649721658
34259,156,95,3.4782073924641703
34260,156,96,76.28521739828318
34261,156,97,59.5445982156249
34262,156,98,45.93629586653252
34263,156,99,64.74280196333302
34264,156,100,80.32896819477591
34265,156,101,101.40951642629548
34266,156,102,101.70900928587355
34267,156,103,20.96489075910452
34268,156,104,58.331373369238236
34269,156,105,203.22996658164155
34270,156,106,39.31503798089067
34271,156,107,42.96548487061922
34272,156,108,10.672945549573651
34273,156,109,55.599378593594764
34274,156,110,191.2273821245478
34275,156,111,64.31133272457899
34276,156,112,60.54144969796705
34277,156,113,5.023999531865803
34278,156,114,204.2661278307449
34279,156,115,3.942705187780165
34280,156,116,46.39157002568301
34281,156,117,52.64889712646847
34282,156,118,19.3825440753157
34283,156,119,50.26113721585536
34284,156,120,128.76753204384224
34285,156,121,30.132314496854285
34286,156,122,93.4973163424427
34287,156,123,12.915902471535588
34288,156,124,21.47471192998639
34289,156,125,25.475761383620707
34290,156,126,36.979076099243535
34291,156,127,180.95844024368853
34292,156,128,52.28660981723863
34293,156,129,30.2996814389143
34294,156,130,67.45257438999415
34295,156,131,11.64930044459999
34296,156,132,42.2311780381186
34297,156,133,47.50352156216637
34298,156,134,6.830497199604239
34299,156,135,5.928061642172043
34300,156,136,2.1529425110723954
34301,156,137,25.197266582988544
34302,156,138,14.73439060541763
34303,156,139,28.765962053376967
34304,156,140,6.87905895190682
34305,156,141,20.13740479829681
34306,156,142,8.86231129052817
34307,156,143,24.22810494977577
34308,156,144,3.356459002589638
34309,156,145,17.90723227890031
34310,156,146,2.4438498980818144
34311,156,147,9.322732104937229
34312,156,148,8.161461143297805
34313,156,149,50.29934796068286
34314,156,150,47.983210766670325
34315,156,151,3.5511758915855016
34316,156,152,20.77539320863566
34317,156,153,23.859363481149238
34318,156,154,21.71643412854506
34319,156,155,10.084259361531831
34320,156,157,97.98861086049274
34321,156,158,57.946312647806764
34322,156,159,0.44261539073283296
34323,156,160,0.9955842885129543
34324,156,161,3.388807687533685
34325,156,162,2.2564960979695483
34326,156,163,8.330373790418589
34327,156,164,27.751816306812273
34328,156,165,165.16702239843914
34329,156,166,48.211720253065664
34330,156,167,79.68167232721906
34331,156,168,212.0443884399998
34332,156,169,195.50085418304104
34333,156,170,16.342363098632212
34334,156,171,94.0469458874291
34335,156,172,180.46744675585072
34336,156,173,50.66840856700931
34337,156,174,81.84280418954698
34338,156,175,253.43327156760665
34339,156,176,45.54319080211941
34340,156,177,264.3498505934886
34341,156,178,58.586164148739066
34342,156,179,272.6445399781569
34343,156,180,39.74315132425305
34344,156,181,2.2147165246924434
34345,156,182,97.92725064421631
34346,156,183,126.66244780773738
34347,156,184,233.97997154852368
34348,156,185,199.66316061466514
34349,156,186,96.08857818477806
34350,156,187,161.3302817018362
34351,156,188,18.299556797839074
34352,156,189,120.92031717097156
34353,156,190,30.473492053029815
34354,156,191,246.9486545153499
34355,156,192,321.13619319875005
34356,156,193,12.816670878104185
34357,156,194,182.33411842012734
34358,156,195,62.136095936953744
34359,156,196,147.45424872196014
34360,156,197,250.3779332587224
34361,156,198,4.421830471857023
34362,156,199,189.428111052597
34363,156,200,75.35283627935108
34364,156,201,281.9128550875502
34365,156,202,279.3561139954821
34366,156,203,131.50100304488595
34367,156,204,146.45134754939306
34368,156,205,100.92269186017435
34369,156,206,52.291081927261374
34370,156,207,56.30032886057261
34371,156,208,30.585251816533898
34372,156,209,49.34700758837166
34373,156,210,154.0156253804855
34374,156,211,635.1169104966045
34375,156,212,195.7061492216465
34376,156,213,19.651690954555214
34377,156,214,81.91223606019264
34378,156,215,178.6629954477908
34379,156,216,4.852078943908134
34380,156,217,51.98953186812063
34381,156,218,41.69637328942766
34382,156,219,68.98669509507798
34383,157,0,810.9377551064052
34384,157,1,714.1976317282108
34385,157,2,1030.4631448676735
34386,157,3,1124.6551999354353
34387,157,4,772.6932175861402
34388,157,5,735.14101812216
34389,157,6,851.0850446809338
34390,157,7,1278.99635459393
34391,157,8,1291.1981630649093
34392,157,9,960.3304115229329
34393,157,10,1379.233949321166
34394,157,11,1048.3634095600707
34395,157,12,1097.3146925239298
34396,157,13,1111.7381039213328
34397,157,14,818.8303815196118
34398,157,15,984.176478269336
34399,157,16,871.9034329477245
34400,157,17,922.9368841685389
34401,157,18,892.0067578506412
34402,157,19,1234.4867848521176
34403,157,20,994.1145432227761
34404,157,21,1115.0169862558873
34405,157,22,988.3537542548664
34406,157,23,1105.116867478161
34407,157,24,1150.236853201734
34408,157,25,738.061570802899
34409,157,26,1095.4678168292598
34410,157,27,1114.4396397113999
34411,157,28,1147.8338221543236
34412,157,29,1175.5696969754163
34413,157,30,838.2694437392196
34414,157,31,786.4975205098269
34415,157,32,1063.408046547357
34416,157,33,884.003752421748
34417,157,34,876.4153752814873
34418,157,35,810.2875672916539
34419,157,36,1184.3453845035401
34420,157,37,905.1004690917739
34421,157,38,1536.087965202879
34422,157,39,828.497238809786
34423,157,40,671.1860739370366
34424,157,41,678.3300196449785
34425,157,42,989.1422147776892
34426,157,43,1053.4225214939554
34427,157,44,1379.7399482080714
34428,157,45,676.7855090848635
34429,157,46,586.9075443237122
34430,157,47,575.1332101383176
34431,157,48,524.98686285675
34432,157,49,938.084924825409
34433,157,50,321.7429227418819
34434,157,51,701.9619032564638
34435,157,52,1197.6405441703819
34436,157,53,659.5561484168551
34437,157,54,639.9403027380586
34438,157,55,750.7728967028283
34439,157,56,919.5024445573206
34440,157,57,553.6409777773756
34441,157,58,517.5661639562894
34442,157,59,545.2153115658359
34443,157,60,495.5650888884658
34444,157,61,591.8703588039348
34445,157,62,1062.2574311630722
34446,157,63,657.9108357487565
34447,157,64,538.8624277681112
34448,157,65,588.2432413301332
34449,157,66,1033.8477904021697
34450,157,67,665.2725416946332
34451,157,68,597.7327268377738
34452,157,69,807.2576557272735
34453,157,70,844.5102999298317
34454,157,71,1048.3718794545089
34455,157,72,900.2903978707063
34456,157,73,510.39044073649416
34457,157,74,947.9912931770224
34458,157,75,1536.0674386488645
34459,157,76,668.6546292892675
34460,157,77,741.9914328875075
34461,157,78,1099.381598901701
34462,157,79,801.4178001912495
34463,157,80,491.12680868445017
34464,157,81,485.7871967872169
34465,157,82,442.20188867688336
34466,157,83,663.2809211510408
34467,157,84,256.5716595828253
34468,157,85,54.818677944618955
34469,157,86,409.58255443066014
34470,157,87,282.3251490370219
34471,157,88,235.91732002534434
34472,157,89,419.9587751665679
34473,157,90,414.9199623701869
34474,157,91,274.54549569752743
34475,157,92,382.39264388076475
34476,157,93,311.3314472404165
34477,157,94,397.20258111936977
34478,157,95,77.62596666372741
34479,157,96,346.4834267313189
34480,157,97,305.5841031640485
34481,157,98,273.77271306057463
34482,157,99,316.785877631306
34483,157,100,351.5716668347237
34484,157,101,397.02338860658267
34485,157,102,395.086323692246
34486,157,103,201.85245946970838
34487,157,104,304.4978544704618
34488,157,105,578.9265468557055
34489,157,106,259.8072190640678
34490,157,107,267.46724351976707
34491,157,108,169.08824454580213
34492,157,109,300.27714728755086
34493,157,110,557.3407886794205
34494,157,111,320.5089059451669
34495,157,112,302.15540332319745
34496,157,113,142.8519836232758
34497,157,114,580.0467831417595
34498,157,115,127.82366114380204
34499,157,116,276.39957326748345
34500,157,117,287.8187751242052
34501,157,118,202.19752699584063
34502,157,119,274.8365136045652
34503,157,120,447.75342331277045
34504,157,121,233.673518096231
34505,157,122,380.13560100385075
34506,157,123,169.827787896891
34507,157,124,209.2146737167634
34508,157,125,214.87259973561368
34509,157,126,253.6047733045657
34510,157,127,540.3851160111404
34511,157,128,288.9744926708539
34512,157,129,235.12848750039115
34513,157,130,326.6488509238206
34514,157,131,176.75437725376614
34515,157,132,263.23417520730686
34516,157,133,274.03349093768816
34517,157,134,112.70783450047304
34518,157,135,111.24258450852784
34519,157,136,108.68610368740983
34520,157,137,165.6548670525158
34521,157,138,98.25137379450877
34522,157,139,139.0811170946468
34523,157,140,154.25777688503626
34524,157,141,50.10882707836409
34525,157,142,118.0180534888027
34526,157,143,218.91651921301582
34527,157,144,102.72114809477026
34528,157,145,172.1330924396648
34529,157,146,124.78803676670387
34530,157,147,52.17698954499688
34531,157,148,129.73575972070373
34532,157,149,266.53471199278084
34533,157,150,282.76194270827796
34534,157,151,120.79168734969164
34535,157,152,192.71824708612507
34536,157,153,107.41571271392306
34537,157,154,53.70789563707898
34538,157,155,143.9000812420583
34539,157,156,97.98861086049274
34540,157,158,305.60996590900135
34541,157,159,107.96434497879186
34542,157,160,113.37644630922227
34543,157,161,69.59697254185852
34544,157,162,98.07254017056601
34545,157,163,50.45046643281494
34546,157,164,24.063066661622358
34547,157,165,66.8824331029218
34548,157,166,81.73881765049133
34549,157,167,9.099423520467735
34550,157,168,65.46070080502922
34551,157,169,34.216203404422814
34552,157,170,61.37053072660115
34553,157,171,50.09020094731485
34554,157,172,132.35921025552398
34555,157,173,54.298075281036745
34556,157,174,62.047401425705985
34557,157,175,113.54818225934193
34558,157,176,51.63709465883753
34559,157,177,121.09308695219215
34560,157,178,25.468620440292742
34561,157,179,187.85468048622397
34562,157,180,27.31757265009945
34563,157,181,72.06015779226541
34564,157,182,15.907879263861341
34565,157,183,39.641463459204104
34566,157,184,179.9968797888174
34567,157,185,89.45300845984679
34568,157,186,19.099077055285274
34569,157,187,40.24919995768083
34570,157,188,84.40256045581468
34571,157,189,71.0178160987063
34572,157,190,43.86569720797215
34573,157,191,154.01103295684192
34574,157,192,148.0901378756053
34575,157,193,44.856317086628195
34576,157,194,146.91876442329024
34577,157,195,61.424530668108545
34578,157,196,30.16120158459364
34579,157,197,145.03250198167575
34580,157,198,84.8789116780197
34581,157,199,125.81516165581002
34582,157,200,59.22261722255789
34583,157,201,220.5706723906266
34584,157,202,206.50419069816803
34585,157,203,9.48188067023762
34586,157,204,80.56454497836711
34587,157,205,48.621762023482454
34588,157,206,91.90242672462387
34589,157,207,19.16488904920115
34590,157,208,49.087970154730414
34591,157,209,44.10333035921611
34592,157,210,38.8977958450473
34593,157,211,346.1861223754499
34594,157,212,73.06861790653733
34595,157,213,53.946414519682435
34596,157,214,7.248993795544347
34597,157,215,117.85746063850733
34598,157,216,92.14768192667725
34599,157,217,28.28647693596936
34600,157,218,22.35836700283528
34601,157,219,20.362340930213833
34602,158,0,138.75604244320635
34603,158,1,91.62369560688549
34604,158,2,229.2652108035449
34605,158,3,269.98796497931755
34606,158,4,126.87995627154412
34607,158,5,93.56536284867845
34608,158,6,168.56031075622363
34609,158,7,365.489965083898
34610,158,8,362.1808482412081
34611,158,9,200.13786130021828
34612,158,10,400.44774772371693
34613,158,11,229.2291287569675
34614,158,12,264.9294245677664
34615,158,13,264.32670858007236
34616,158,14,138.3518697792804
34617,158,15,211.31082423570558
34618,158,16,156.97854228258456
34619,158,17,177.4609531748632
34620,158,18,162.459236586271
34621,158,19,331.5283621750851
34622,158,20,203.19792147634655
34623,158,21,261.6180980435872
34624,158,22,223.4523676790592
34625,158,23,262.95804213412475
34626,158,24,276.63198147314426
34627,158,25,97.16980886367006
34628,158,26,254.94781355176758
34629,158,27,279.28917446408195
34630,158,28,280.87485179471327
34631,158,29,318.0818988967053
34632,158,30,137.34999072978758
34633,158,31,119.49914656133268
34634,158,32,233.68509035205028
34635,158,33,158.0683773009079
34636,158,34,153.5940395050878
34637,158,35,125.67935562004264
34638,158,36,299.17323948159543
34639,158,37,176.2828624685514
34640,158,38,479.8832458721531
34641,158,39,149.62632938805766
34642,158,40,79.2095202122847
34643,158,41,80.88279719640215
34644,158,42,207.19476778839024
34645,158,43,297.77162100125344
34646,158,44,397.0841941060381
34647,158,45,78.40090122809498
34648,158,46,54.1361520686757
34649,158,47,50.345428702803474
34650,158,48,33.21869337184418
34651,158,49,202.5604591479676
34652,158,50,8.067790193211964
34653,158,51,89.39402606121644
34654,158,52,366.1254824816236
34655,158,53,73.1471164256076
34656,158,54,66.07016775189794
34657,158,55,111.38278623741184
34658,158,56,171.49886086852422
34659,158,57,48.68345414388308
34660,158,58,29.175975062683026
34661,158,59,36.80479872730354
34662,158,60,23.43378538139964
34663,158,61,58.40867254189706
34664,158,62,235.26806252691807
34665,158,63,72.3384346812001
34666,158,64,33.62532031423653
34667,158,65,53.24377207695976
34668,158,66,238.22610890148468
34669,158,67,72.88295932851094
34670,158,68,60.47380602483256
34671,158,69,125.29881352882175
34672,158,70,140.08789603689263
34673,158,71,241.6363034763835
34674,158,72,164.70119612103008
34675,158,73,36.85784358938874
34676,158,74,187.40484874078962
34677,158,75,533.5058839525728
34678,158,76,75.00693647043823
34679,158,77,137.41734044765334
34680,158,78,310.1034186242523
34681,158,79,124.33146189410883
34682,158,80,25.66772851240195
34683,158,81,27.276232800030122
34684,158,82,13.087129592507488
34685,158,83,79.20293767594701
34686,158,84,4.2476549400713886
34687,158,85,102.40219251491587
34688,158,86,9.24860407364268
34689,158,87,13.559752013852423
34690,158,88,14.086164020055902
34691,158,89,24.334901200202346
34692,158,90,8.878783523646934
34693,158,91,1.7218605882252147
34694,158,92,4.333731471720915
34695,158,93,5.438160210041145
34696,158,94,10.768009603509107
34697,158,95,77.57944159612381
34698,158,96,3.102866705806923
34699,158,97,1.1301049159547216
34700,158,98,1.8446605910928304
34701,158,99,4.487278746628375
34702,158,100,2.946709210984764
34703,158,101,9.596342340640275
34704,158,102,7.256191168342571
34705,158,103,12.393031824999216
34706,158,104,3.102557589939844
34707,158,105,46.66811964322211
34708,158,106,2.126526156007192
34709,158,107,5.319411627319773
34710,158,108,20.596933031897713
34711,158,109,0.29254395199116856
34712,158,110,46.389007096657785
34713,158,111,0.3104753907305885
34714,158,112,12.262595674036056
34715,158,113,30.921212941087298
34716,158,114,49.86429341922803
34717,158,115,44.661710217643346
34718,158,116,1.2320302034611308
34719,158,117,2.025234277144205
34720,158,118,11.316263537306225
34721,158,119,6.336555966094911
34722,158,120,16.664424655983183
34723,158,121,5.254757508866746
34724,158,122,8.668400501517652
34725,158,123,22.854727836377563
34726,158,124,9.531767202312903
34727,158,125,10.26245246117092
34728,158,126,2.99748079708787
34729,158,127,37.58957751632996
34730,158,128,2.7541212269625346
34731,158,129,5.035490647448563
34732,158,130,2.1414084938867832
34733,158,131,17.743208963570105
34734,158,132,9.012025935915094
34735,158,133,3.792450839586378
34736,158,134,55.46322353980194
34737,158,135,54.34570979507022
34738,158,136,51.13938840374186
34739,158,137,44.18677624135443
34740,158,138,79.9147612912037
34741,158,139,71.03175194252904
34742,158,140,25.697349448774194
34743,158,141,126.50252914061485
34744,158,142,55.32180828154558
34745,158,143,7.334179833509118
34746,158,144,58.043214708246005
34747,158,145,28.309066778121384
34748,158,146,40.65312741923498
34749,158,147,111.58018840961226
34750,158,148,44.88243347570411
34751,158,149,12.006558135831291
34752,158,150,0.9011174553200544
34753,158,151,44.280241835019396
34754,158,152,18.29509787588469
34755,158,153,86.38623456387162
34756,158,154,125.09176163865072
34757,158,155,36.331920602085276
34758,158,156,57.946312647806764
34759,158,157,305.60996590900135
34760,158,159,51.08214022433455
34761,158,160,48.910290443349425
34762,158,161,84.5643166054246
34763,158,162,60.00058819505327
34764,158,163,109.76039751534509
34765,158,164,163.26306858872462
34766,158,165,366.30537085009337
34767,158,166,146.43279329558652
34768,158,167,264.87157139150526
34769,158,168,445.8218852529335
34770,158,169,446.50470325064975
34771,158,170,111.59172433429377
34772,158,171,250.84895490865603
34773,158,172,336.00193347312666
34774,158,173,174.12464369104816
34775,158,174,219.73075466435756
34776,158,175,478.6558294540156
34777,158,176,167.52666369259111
34778,158,177,491.4389055008861
34779,158,178,212.33101192978955
34780,158,179,450.7950138248385
34781,158,180,178.82692742506654
34782,158,181,82.40928523398591
34783,158,182,292.6335709846469
34784,158,183,319.71349263902096
34785,158,184,389.64455479735886
34786,158,185,402.9666138005829
34787,158,186,284.56769947016335
34788,158,187,379.02508037588063
34789,158,188,97.56707935293235
34790,158,189,280.6089160283623
34791,158,190,149.88064635619202
34792,158,191,436.0973471487819
34793,158,192,569.859401732994
34794,158,193,120.60761717078174
34795,158,194,325.47546205988453
34796,158,195,188.82055538385345
34797,158,196,364.43902381218186
34798,158,197,449.12527606946884
34799,158,198,74.47115069429603
34800,158,199,355.06516530701776
34801,158,200,214.6716657284606
34802,158,201,439.9257582307451
34803,158,202,446.3782037801148
34804,158,203,356.7674121135316
34805,158,204,316.82068181142836
34806,158,205,264.30910294348087
34807,158,206,145.14749841167836
34808,158,207,214.82840540312725
34809,158,208,144.6268086960235
34810,158,209,181.63959733609835
34811,158,210,366.5484495622279
34812,158,211,966.6162388701639
34813,158,212,410.500930354402
34814,158,213,122.38447210232884
34815,158,214,269.2134528298958
34816,158,215,343.191878526645
34817,158,216,68.60316595112228
34818,158,217,198.82387373223364
34819,158,218,186.41712102509993
34820,158,219,236.6554648278265
34821,159,0,333.0819663348543
34822,159,1,268.37594099766363
34823,159,2,475.4999273741472
34824,159,3,539.0669952023084
34825,159,4,309.82865822618214
34826,159,5,281.28469751588136
34827,159,6,364.54911923407167
34828,159,7,654.7477939852688
34829,159,8,659.226677831414
34830,159,9,429.36428644481094
34831,159,10,719.7025784229679
34832,159,11,485.3667564756921
34833,159,12,522.5827298633977
34834,159,13,530.1783545790595
34835,159,14,336.08026414834785
34836,159,15,445.8175482582589
34837,159,16,370.1023210863034
34838,159,17,402.28178769761405
34839,159,18,381.39896774877514
34840,159,19,618.4745433996754
34841,159,20,448.2627971863144
34842,159,21,531.5284541570122
34843,159,22,452.55728084873135
34844,159,23,526.7086041205804
34845,159,24,554.8735662668221
34846,159,25,282.3748424610242
34847,159,26,519.0740929503553
34848,159,27,537.5984048338553
34849,159,28,555.0631049125636
34850,159,29,584.0879363387874
34851,159,30,345.8161232585781
34852,159,31,313.7103249696241
34853,159,32,495.2023929346096
34854,159,33,375.9526553133358
34855,159,34,370.7042721728238
34856,159,35,328.73386022161606
34857,159,36,580.6425771513703
34858,159,37,393.0679256370038
34859,159,38,831.6075221483675
34860,159,39,345.7988363212874
34861,159,40,242.768099385042
34862,159,41,250.09739391900916
34863,159,42,446.62654807323725
34864,159,43,534.8191395723693
34865,159,44,717.428215540137
34866,159,45,248.66765260503018
34867,159,46,197.89373100537108
34868,159,47,189.42790343677
34869,159,48,157.39826977835716
34870,159,49,427.59009854281936
34871,159,50,61.17761597144574
34872,159,51,262.78053970011763
34873,159,52,635.6216788821537
34874,159,53,236.54297343610932
34875,159,54,223.54922466626323
34876,159,55,293.0910587355452
34877,159,56,400.8355214798531
34878,159,57,182.9228131393629
