,i,j,dist
45751,208,199,279.72894961399084
45752,208,200,186.00172149277154
45753,208,201,2.9723099574905856
45754,208,202,100.93609317980633
45755,208,203,3.567922517610712
45756,208,204,13.594413686302001
45757,208,205,279.03510925324986
45758,208,206,125.02242801956866
45759,208,207,13.070943825506696
45760,208,209,0.6802433823301692
45761,208,210,40.26545394665657
45762,208,211,52.97177012055306
45763,208,212,36.75836696956661
45764,208,213,6.994765896660196
45765,208,214,0.4416206995554258
45766,208,215,19.599012746544886
45767,208,216,290.48054718111763
45768,208,217,72.27913312486257
45769,208,218,26.42655344045989
45770,208,219,31.379159555624305
45771,209,0,698.6552136871728
45772,209,1,449.51290258403696
45773,209,2,452.2163739648668
45774,209,3,280.7293440367037
45775,209,4,985.5332992629071
45776,209,5,369.41098051898456
45777,209,6,1247.1251835359194
45778,209,7,582.5623382640092
45779,209,8,1103.0110209314516
45780,209,9,504.8525592511605
45781,209,10,621.9764578156652
45782,209,11,682.8192758373818
45783,209,12,433.4745933652264
45784,209,13,687.6984565105508
45785,209,14,681.8517141991474
45786,209,15,298.6519187635571
45787,209,16,780.8240254221593
45788,209,17,113.75457962053972
45789,209,18,153.55572250058185
45790,209,19,176.39358604432556
45791,209,20,440.24616834187367
45792,209,21,720.6801473111168
45793,209,22,268.3279957727437
45794,209,23,662.6381008208068
45795,209,24,289.52566048775714
45796,209,25,510.29561407025284
45797,209,26,416.4907489424265
45798,209,27,660.462960731863
45799,209,28,576.9794432431859
45800,209,29,732.7870946442422
45801,209,30,766.8046639166605
45802,209,31,73.39012917586234
45803,209,32,137.54319120021023
45804,209,33,410.86980552859353
45805,209,34,377.5407352839833
45806,209,35,504.80472840565704
45807,209,36,915.578201071251
45808,209,37,1084.004007019779
45809,209,38,341.4444709743676
45810,209,39,676.295623539767
45811,209,40,1557.9959948531987
45812,209,41,241.880495883148
45813,209,42,202.0149841362018
45814,209,43,779.9157053939755
45815,209,44,442.85375650524463
45816,209,45,168.19443147937199
45817,209,46,284.3916919131078
45818,209,47,58.028893068798126
45819,209,48,299.83252622983923
45820,209,49,185.43810900393902
45821,209,50,443.9192248601383
45822,209,51,81.41107213066422
45823,209,52,642.1109546989994
45824,209,53,105.68724670348647
45825,209,54,317.8206494485687
45826,209,55,348.1854360686866
45827,209,56,13.309565635932163
45828,209,57,80.69739228197898
45829,209,58,123.84836748144704
45830,209,59,195.9354421874774
45831,209,60,43.075276869434816
45832,209,61,223.7583353384781
45833,209,62,483.23182116123223
45834,209,63,98.21237321558665
45835,209,64,844.4130070699955
45836,209,65,479.08558287365895
45837,209,66,86.44563353183804
45838,209,67,235.1985096625337
45839,209,68,85.70238078324272
45840,209,69,252.83708932643438
45841,209,70,178.46417068998028
45842,209,71,109.36514560992717
45843,209,72,82.13290163293176
45844,209,73,146.04242626634215
45845,209,74,7.414787404663315
45846,209,75,256.59053630501165
45847,209,76,164.81527086702994
45848,209,77,1052.3778756990027
45849,209,78,76.0958149841486
45850,209,79,661.2182279628191
45851,209,80,233.12128326583883
45852,209,81,157.45835099002807
45853,209,82,98.36101597855036
45854,209,83,392.4932095108625
45855,209,84,389.5831563762098
45856,209,85,172.92386943186182
45857,209,86,204.40760925505256
45858,209,87,452.4687100260901
45859,209,88,280.3847281481667
45860,209,89,13.18565699507295
45861,209,90,317.3470125903767
45862,209,91,179.69415409452492
45863,209,92,8.428529036165543
45864,209,93,457.60517473342446
45865,209,94,96.55663400670443
45866,209,95,141.22239618028067
45867,209,96,148.79733088881548
45868,209,97,299.14437621062666
45869,209,98,253.4632704090369
45870,209,99,4.312987686051358
45871,209,100,86.7348163645844
45872,209,101,19.35506473417294
45873,209,102,322.57204331478533
45874,209,103,420.1378566568243
45875,209,104,66.00947200481684
45876,209,105,106.79876475380487
45877,209,106,370.9848657269457
45878,209,107,3.5030365696257117
45879,209,108,46.46018859335886
45880,209,109,125.17077196204704
45881,209,110,331.4160360602431
45882,209,111,630.5595624371895
45883,209,112,155.30227495416605
45884,209,113,36.34248222626438
45885,209,114,77.7015875514486
45886,209,115,369.20979612240774
45887,209,116,7.836468305614182
45888,209,117,152.1505363471735
45889,209,118,8.619494398627607
45890,209,119,127.43901318224096
45891,209,120,157.63849926199458
45892,209,121,78.13954623991022
45893,209,122,161.09608485381705
45894,209,123,17.52210601430148
45895,209,124,33.93390451591101
45896,209,125,34.92135128236737
45897,209,126,107.0625694461251
45898,209,127,6.412317427698804
45899,209,128,65.1682455213585
45900,209,129,182.71820318726463
45901,209,130,31.433786050093154
45902,209,131,61.96186157591118
45903,209,132,127.75438720790564
45904,209,133,40.80386823217972
45905,209,134,13.761262013726755
45906,209,135,314.5928905279735
45907,209,136,7.659806676013729
45908,209,137,70.88509305815336
45909,209,138,115.48163547039672
45910,209,139,0.9369723333658257
45911,209,140,15.555097515083766
45912,209,141,1.2419580157080683
45913,209,142,56.09084803348198
45914,209,143,8.72476430064067
45915,209,144,52.24849278847719
45916,209,145,140.21687093154003
45917,209,146,22.144123441092937
45918,209,147,16.612323599085947
45919,209,148,5.499596421368468
45920,209,149,341.7014238357912
45921,209,150,25.966917417320406
45922,209,151,378.7825365462334
45923,209,152,64.57632506351771
45924,209,153,113.66461715944727
45925,209,154,6.607867657096721
45926,209,155,190.52470478791156
45927,209,156,15.347006610263554
45928,209,157,45.0163558371397
45929,209,158,2.7952341428935745
45930,209,159,1.4081587432308378
45931,209,160,0.21266608654673622
45932,209,161,13.683466538910196
45933,209,162,53.239656533716484
45934,209,163,19.237925189676194
45935,209,164,6.627395855970849
45936,209,165,22.177797386276126
45937,209,166,34.33650417534878
45938,209,167,4.759418390203918
45939,209,168,25.205477992536082
45940,209,169,5.168914467641534
45941,209,170,32.95156697410327
45942,209,171,18.078060559240694
45943,209,172,99.96140772218467
45944,209,173,26.48413115363181
45945,209,174,546.3770645917484
45946,209,175,152.89711278258005
45947,209,176,40.06355413112791
45948,209,177,191.25592683254968
45949,209,178,16.242859596455524
45950,209,179,84.98182073282987
45951,209,180,16.04905294222443
45952,209,181,185.30171767029452
45953,209,182,51.757781714664304
45954,209,183,0.6098719593664643
45955,209,184,5.402435128695917
45956,209,185,9.117254941981178
45957,209,186,87.54199027959925
45958,209,187,40.73356542259464
45959,209,188,1.4125682455511572
45960,209,189,4.700993684938255
45961,209,190,15.962999079333912
45962,209,191,4.698705361524676
45963,209,192,0.6634113179038065
45964,209,193,2.1067654376538476
45965,209,194,10.616895508640816
45966,209,195,10.94428041843808
45967,209,196,1.663237995367605
45968,209,197,2.780892906019125
45969,209,198,232.6185026863838
45970,209,199,255.7228965090695
45971,209,200,166.15767419267894
45972,209,201,5.668598971839143
45973,209,202,117.25722121592628
45974,209,203,1.30829716149281
45975,209,204,19.446762063368887
45976,209,205,254.25063994538658
45977,209,206,142.78822135002667
45978,209,207,18.228870720446654
45979,209,208,0.6802433823301692
45980,209,210,32.42095197987093
45981,209,211,42.3748354897716
45982,209,212,46.60281055665455
45983,209,213,10.530754863850243
45984,209,214,1.591675912142335
45985,209,215,13.246517623915423
45986,209,216,265.46914589896016
45987,209,217,85.00328529767316
45988,209,218,19.677870645327168
45989,209,219,23.858552856910247
45990,210,0,1026.9450616082981
45991,210,1,721.1191565073319
45992,210,2,723.052748173808
45993,210,3,501.79982189766986
45994,210,4,1369.6245035152913
45995,210,5,618.5884745144597
45996,210,6,1672.8746650578287
45997,210,7,886.0228865865212
45998,210,8,1506.9206410395966
45999,210,9,787.4491740813648
46000,210,10,936.877295892373
46001,210,11,1008.5191755247798
46002,210,12,699.9156309117117
46003,210,13,1013.297185679053
46004,210,14,1009.2058507782042
46005,210,15,526.9082287294372
46006,210,16,1124.4623142018804
46007,210,17,266.7684665939235
46008,210,18,325.7334522505499
46009,210,19,358.6868277068377
46010,210,20,710.0341305350215
46011,210,21,1054.0007646603885
46012,210,22,486.0708845082471
46013,210,23,983.2566762481808
46014,210,24,514.2218933363796
46015,210,25,797.0028870874752
46016,210,26,679.7510268887186
46017,210,27,983.2817682903456
46018,210,28,879.0296309484702
46019,210,29,1068.3262791162676
46020,210,30,1109.5365437926462
46021,210,31,199.5018659423783
46022,210,32,302.75975134255225
46023,210,33,672.0705273019344
46024,210,34,630.0295539299576
46025,210,35,791.1071251964069
46026,210,36,1287.841942928896
46027,210,37,1485.3226006614661
46028,210,38,582.9440013533153
46029,210,39,1001.9722654653141
46030,210,40,2028.9932990387174
46031,210,41,450.01988402005657
46032,210,42,394.848078457558
46033,210,43,1122.025354989411
46034,210,44,712.9369281506179
46035,210,45,347.6608512126637
46036,210,46,507.2558930227981
46037,210,47,176.15177617810633
46038,210,48,527.8564713639744
46039,210,49,370.9833572856314
46040,210,50,712.2597024053912
46041,210,51,216.05881742639457
46042,210,52,957.6089189795514
46043,210,53,253.94845452615044
46044,210,54,549.9144553174489
46045,210,55,590.7134397249063
46046,210,56,70.28794177437658
46047,210,57,214.5438423032462
46048,210,58,281.17899734830996
46049,210,59,386.1681122037726
46050,210,60,146.49001290288965
46051,210,61,424.9584675923151
46052,210,62,760.997264071815
46053,210,63,242.41777844324145
46054,210,64,1200.4794285452608
46055,210,65,754.5629230823804
46056,210,66,224.13358405385418
46057,210,67,439.22710139817536
46058,210,68,222.5964117442457
46059,210,69,464.960849258733
46060,210,70,362.4491366549026
46061,210,71,259.8310067167039
46062,210,72,217.14091308067316
46063,210,73,314.2476657106614
46064,210,74,56.77534099498047
46065,210,75,469.4854980538184
46066,210,76,342.6469212995753
46067,210,77,1445.3865702683606
46068,210,78,206.99654671258622
46069,210,79,982.7749220888035
46070,210,80,437.83245328164145
46071,210,81,331.59865369771785
46072,210,82,242.99981818064302
46073,210,83,646.8523449794618
46074,210,84,644.5426369584616
46075,210,85,354.16380922081896
46076,210,86,398.67607853437266
46077,210,87,723.7757039289498
46078,210,88,500.5894745867208
46079,210,89,82.4191051065139
46080,210,90,547.6431177889924
46081,210,91,362.66424229812253
46082,210,92,26.48547022083001
46083,210,93,727.1834682887186
46084,210,94,240.1981856792413
46085,210,95,307.9051268467634
46086,210,96,315.5772335981802
46087,210,97,523.2606411874765
46088,210,98,462.6114015351243
46089,210,99,39.53462657701522
46090,210,100,223.61214237840997
46091,210,101,18.499709799195085
46092,210,102,555.9940583414625
46093,210,103,681.9841938149962
46094,210,104,188.3486878563374
46095,210,105,255.82142028195247
46096,210,106,617.0289164016843
46097,210,107,56.645367560623285
46098,210,108,154.61923985357078
46099,210,109,283.22825859676396
46100,210,110,568.0443140979211
46101,210,111,939.5710202903675
46102,210,112,326.10689368325916
46103,210,113,136.27750942909697
46104,210,114,209.69298636793445
46105,210,115,613.6364843527788
46106,210,116,63.53903496141255
46107,210,117,322.94481866736965
46108,210,118,46.65541688213446
46109,210,119,285.2602176739241
46110,210,120,331.494091934268
46111,210,121,210.61533175084335
46112,210,122,334.4855049893339
46113,210,123,22.150191488838345
46114,210,124,16.35487854038137
46115,210,125,129.45109604540446
46116,210,126,246.97633974317952
46117,210,127,67.41484827768929
46118,210,128,188.10763612517763
46119,210,129,362.96042952932214
46120,210,130,127.22049203624924
46121,210,131,183.0743996979679
46122,210,132,283.9650539603715
46123,210,133,145.34496340616028
46124,210,134,88.2119874761184
46125,210,135,540.9182711126587
46126,210,136,13.190027226483341
46127,210,137,197.90326903543564
46128,210,138,266.62424938409174
46129,210,139,41.51402571558772
46130,210,140,89.26408998831218
46131,210,141,46.07537249749181
46132,210,142,171.6429857126106
46133,210,143,67.59743457778615
46134,210,144,154.93275206896445
46135,210,145,297.2975364391167
46136,210,146,3.748873612122508
46137,210,147,6.779997313807817
46138,210,148,12.340037912983744
46139,210,149,576.4252237543021
46140,210,150,112.52012826486515
46141,210,151,619.3933070839898
46142,210,152,187.0051561755751
46143,210,153,262.39617739800576
46144,210,154,64.53944566195919
46145,210,155,374.67045026693506
46146,210,156,89.64459860086997
46147,210,157,148.88530234875773
46148,210,158,37.03064838694851
46149,210,159,31.32043666775263
46150,210,160,33.12274423130515
46151,210,161,10.620843217280505
46152,210,162,165.50710079698584
46153,210,163,100.47690386234719
46154,210,164,44.748519323065864
46155,210,165,10.561251563320877
46156,210,166,10.293349256958336
46157,210,167,20.260952774990766
46158,210,168,113.95421400832765
46159,210,169,60.56495526786383
46160,210,170,5.769523437566926
46161,210,171,5.037434443661495
46162,210,172,233.34853504577939
46163,210,173,117.32022917067962
46164,210,174,828.8234017611057
46165,210,175,321.18270404577936
46166,210,176,137.1721962758316
46167,210,177,361.7089033158479
46168,210,178,93.81681383980504
46169,210,179,212.61370651265366
46170,210,180,7.557341393868308
46171,210,181,366.48684791020287
46172,210,182,164.04998355892883
46173,210,183,29.355129257964585
46174,210,184,11.804117940237056
46175,210,185,55.396703622723045
46176,210,186,223.59977935902612
46177,210,187,2.201925236609081
46178,210,188,20.733430166830022
46179,210,189,56.92067425748449
46180,210,190,7.07842891953219
46181,210,191,18.07933152671027
46182,210,192,24.103067610626777
46183,210,193,18.156193909051677
46184,210,194,12.027880769239397
46185,210,195,23.04228913395296
46186,210,196,36.63146476765722
46187,210,197,16.59262898005669
46188,210,198,100.71506266044662
46189,210,199,110.7033694148567
46190,210,200,56.93644868415481
46191,210,201,64.5026237544182
46192,210,202,262.71571346866347
46193,210,203,22.862061404189976
46194,210,204,100.55194939005327
46195,210,205,113.11301098462317
46196,210,206,302.4974014131052
46197,210,207,98.55888911881306
46198,210,208,40.26545394665657
46199,210,209,32.42095197987093
46200,210,211,4.829161479629863
46201,210,212,151.44225733194125
46202,210,213,79.26674789557272
46203,210,214,48.055931991033226
46204,210,215,13.140257292971752
46205,210,216,119.14128717538638
46206,210,217,220.07816444543448
46207,210,218,1.891652471378559
46208,210,219,1.5347938370422387
46209,211,0,1079.3691744773469
46210,211,1,758.9819491054701
46211,211,2,766.8279130280819
46212,211,3,535.5110127753428
46213,211,4,1429.3082835624682
46214,211,5,654.8746711041583
46215,211,6,1743.7867502408926
46216,211,7,932.9056608192199
46217,211,8,1570.5163896586328
46218,211,9,836.5059624556684
46219,211,10,976.4563437657828
46220,211,11,1058.5663423738583
46221,211,12,740.270995594132
46222,211,13,1065.7096476765298
46223,211,14,1049.4243051260166
46224,211,15,554.0922328680285
46225,211,16,1182.8999481970677
46226,211,17,286.8486496159786
46227,211,18,343.87085585714203
46228,211,19,377.4427676669944
46229,211,20,746.1016347307484
46230,211,21,1106.202248292683
46231,211,22,512.8617561932193
46232,211,23,1034.11938561537
46233,211,24,544.9699876400018
46234,211,25,837.8557173233729
46235,211,26,715.395272949946
46236,211,27,1024.3082183558352
46237,211,28,924.8946995668271
46238,211,29,1121.9882506073814
46239,211,30,1162.528280049622
46240,211,31,207.8297189656344
46241,211,32,321.1713971055433
46242,211,33,708.083202724302
46243,211,34,661.5101243580476
46244,211,35,830.4607471207203
46245,211,36,1343.7260226741655
46246,211,37,1547.6064484345088
46247,211,38,611.0249890735681
46248,211,39,1047.0134913973002
46249,211,40,2110.023573273121
46250,211,41,476.883319865143
46251,211,42,417.9142180673828
46252,211,43,1183.2247628968664
46253,211,44,748.2959677452873
46254,211,45,373.0213484971425
46255,211,46,540.210961162508
46256,211,47,192.33131274325353
46257,211,48,559.3204848920129
46258,211,49,390.54042582250844
46259,211,50,755.7318294534614
46260,211,51,234.81580235794348
46261,211,52,1009.4086705674551
46262,211,53,277.8873201778206
46263,211,54,588.8146420839286
46264,211,55,627.1373488638142
46265,211,56,70.11915217694542
46266,211,57,229.82138971644503
46267,211,58,297.2505913713363
46268,211,59,415.04095409256695
46269,211,60,155.8504842987886
46270,211,61,451.7338000881225
46271,211,62,808.2463204732816
46272,211,63,257.43012334579834
46273,211,64,1260.9137843853555
46274,211,65,803.9386145503042
46275,211,66,243.72201626447585
46276,211,67,473.57655507636457
46277,211,68,242.7380219952799
46278,211,69,492.5883505532356
46279,211,70,386.4540515463806
46280,211,71,282.4812617958837
46281,211,72,238.2406183904176
46282,211,73,329.58967469836796
46283,211,74,58.74964170500304
46284,211,75,501.6036534781772
46285,211,76,365.37079701386006
46286,211,77,1513.0966593520734
46287,211,78,228.44078795789153
46288,211,79,1029.961957997586
46289,211,80,465.5084174161134
46290,211,81,349.75463298142927
46291,211,82,261.8949051578501
46292,211,83,688.678097825165
46293,211,84,681.197070375469
46294,211,85,378.90870080752927
46295,211,86,425.61823993053497
46296,211,87,764.9799224360578
46297,211,88,536.7469384820599
46298,211,89,88.68201427159443
46299,211,90,589.6716125711644
46300,211,91,392.56646376727883
46301,211,92,24.443973142337086
46302,211,93,775.8369020487629
46303,211,94,259.1395107674864
46304,211,95,329.5118226835641
46305,211,96,349.0267426484263
46306,211,97,564.9235326548364
46307,211,98,501.19547169145915
46308,211,99,41.142241961935326
46309,211,100,238.95251953572244
46310,211,101,11.953700642630405
46311,211,102,595.2602993784212
46312,211,103,725.012688229016
46313,211,104,213.2099402566216
46314,211,105,278.31280780857094
46315,211,106,662.2104078876627
46316,211,107,68.45659093248901
46317,211,108,166.72763433774065
46318,211,109,310.10210609883035
46319,211,110,605.792743604374
46320,211,111,998.5596257718519
46321,211,112,357.5502517597859
46322,211,113,155.12135069792242
46323,211,114,228.44625249178478
46324,211,115,659.8683886784497
46325,211,116,67.64690913494567
46326,211,117,352.109656761025
46327,211,118,44.85832991300654
46328,211,119,315.3135949133299
46329,211,120,358.65535630598237
46330,211,121,231.02553172689633
46331,211,122,367.54602704535665
46332,211,123,15.650889339097919
46333,211,124,6.258242137476631
46334,211,125,152.05996099706732
46335,211,126,282.9551360071236
46336,211,127,79.59455558073284
46337,211,128,209.57338915004684
46338,211,129,399.8291507159338
46339,211,130,143.58744783530494
46340,211,131,203.4300615066594
46341,211,132,315.8013827321032
46342,211,133,161.32685983345723
46343,211,134,102.80055147484792
46344,211,135,587.2778661302093
46345,211,136,14.810947371263964
46346,211,137,220.5121880370371
46347,211,138,296.7173582731368
46348,211,139,49.47699119206173
46349,211,140,107.21277596376011
46350,211,141,57.90922407949731
46351,211,142,194.8361948254999
46352,211,143,87.4338675424298
46353,211,144,185.6029283960006
46354,211,145,335.7194407501561
46355,211,146,8.177193771835288
46356,211,147,9.25778938718013
46357,211,148,22.988504734535937
46358,211,149,623.1205575708532
46359,211,150,120.64599468216039
46360,211,151,673.6426879580806
46361,211,152,210.08195643441758
46362,211,153,294.31203067185515
46363,211,154,78.97122429609195
46364,211,155,411.61386389988996
46365,211,156,102.62877874626759
46366,211,157,172.84304295536032
46367,211,158,44.738136255389755
46368,211,159,41.60341230316429
46369,211,160,43.34819521603745
46370,211,161,24.214536704222425
46371,211,162,188.03894344587226
46372,211,163,117.39560436396303
46373,211,164,64.36591196072693
46374,211,165,6.627149266779891
46375,211,166,2.466782946713594
46376,211,167,33.42035651345349
46377,211,168,125.4815185701465
46378,211,169,72.70502840237063
46379,211,170,0.8840101833745466
46380,211,171,6.972855336121967
46381,211,172,270.21260499600544
46382,211,173,132.21047129648065
46383,211,174,892.5853823651994
46384,211,175,355.56851175842564
46385,211,176,164.1694168165046
46386,211,177,410.8587410303228
46387,211,178,110.40183888816208
46388,211,179,245.5426449015947
46389,211,180,6.659433107983803
46390,211,181,404.47356287203286
46391,211,182,186.29877617850036
46392,211,183,41.490656719675435
46393,211,184,17.98883160110475
46394,211,185,77.96199975071052
46395,211,186,249.8140196956488
46396,211,187,0.6077591479387936
46397,211,188,29.059794164461305
46398,211,189,73.93117762964057
46399,211,190,6.597394114454158
46400,211,191,32.431261181050566
46401,211,192,33.20788773462075
46402,211,193,26.64229792284648
46403,211,194,11.962114247267412
46404,211,195,43.11313871663725
46405,211,196,52.190402242351915
46406,211,197,23.719859965582522
46407,211,198,76.4510721164296
46408,211,199,91.18970689656558
46409,211,200,41.18000104130761
46410,211,201,77.8840222816608
46411,211,202,300.12924689376183
46412,211,203,29.822066146294055
46413,211,204,118.80824101940789
46414,211,205,89.39123213897145
46415,211,206,340.6324268019955
46416,211,207,113.71680771375111
46417,211,208,52.97177012055306
46418,211,209,42.3748354897716
46419,211,210,4.829161479629863
46420,211,212,177.79332111082067
46421,211,213,92.13898372918555
46422,211,214,60.25250812590592
46423,211,215,11.06555636833712
46424,211,216,96.31480552687805
46425,211,217,246.08348619524105
46426,211,218,5.827061906097016
46427,211,219,3.539611787982929
46428,212,0,392.79602540605015
46429,212,1,218.60370951207685
46430,212,2,215.2639891854282
46431,212,3,106.42930319320085
46432,212,4,614.0587946686987
46433,212,5,163.3257464111047
46434,212,6,819.9610486805377
46435,212,7,308.5683684503854
46436,212,8,706.6943816846014
46437,212,9,249.72763816435182
46438,212,10,344.6780993928623
46439,212,11,382.34336225905327
46440,212,12,204.98279257910212
46441,212,13,384.60411910254373
46442,212,14,391.04614872792706
46443,212,15,124.54094937840237
46444,212,16,452.2860235867287
46445,212,17,24.981626473617784
46446,212,18,47.38077190712947
46447,212,19,59.13884716709934
46448,212,20,213.27826482460836
46449,212,21,409.9227011554997
46450,212,22,105.44976446125938
46451,212,23,366.4390993100467
46452,212,24,114.93423646917927
46453,212,25,260.4360953230733
46454,212,26,196.6914870633081
46455,212,27,373.3797566783869
46456,212,28,305.5927358735168
46457,212,29,418.05117790451925
46458,212,30,445.48442999807173
46459,212,31,25.80448736778837
46460,212,32,38.20311794435006
46461,212,33,192.7551126627822
46462,212,34,173.59213728779008
46463,212,35,257.1003452044199
46464,212,36,560.6218220953001
46465,212,37,691.8635500829736
46466,212,38,152.70806962675903
46467,212,39,381.64575183389593
46468,212,40,1072.758628305835
46469,212,41,88.74715573302943
46470,212,42,68.97314877078227
46471,212,43,449.75429242140854
46472,212,44,216.3800224888589
46473,212,45,46.20600554307108
46474,212,46,109.13099339041986
46475,212,47,9.54300093339512
46476,212,48,121.00328032536123
46477,212,49,63.93320840210685
46478,212,50,209.8684604403273
46479,212,51,13.016052562056544
46480,212,52,350.09705941202765
46481,212,53,17.34327501807553
46482,212,54,126.2274991869243
46483,212,55,148.77165221008528
46484,212,56,46.421128646895305
46485,212,57,17.138374354797538
46486,212,58,35.30643287955161
46487,212,59,58.852076738106675
46488,212,60,17.565925081622908
46489,212,61,77.86414088570852
46490,212,62,235.1654206635954
46491,212,63,24.344885127582852
46492,212,64,500.818758255951
46493,212,65,230.91574194566982
46494,212,66,13.973010391693872
46495,212,67,77.63904733867523
46496,212,68,13.398359592232769
46497,212,69,94.74030500248462
46498,212,70,53.41474912424357
46499,212,71,20.252711557174056
46500,212,72,10.65632766564024
46501,212,73,47.187320123651695
46502,212,74,45.872592603495896
46503,212,75,92.5278312124569
46504,212,76,47.5666101204308
46505,212,77,662.499934102325
46506,212,78,8.424812434964451
46507,212,79,368.31927357703097
46508,212,80,82.57076141806618
46509,212,81,49.26179274040929
46510,212,82,19.553191086369743
46511,212,83,174.69172333740255
46512,212,84,177.13754871930612
46513,212,85,49.822339401834824
46514,212,86,65.42612242229075
46515,212,87,217.99107635344
46516,212,88,104.15112537602366
46517,212,89,26.310363062283542
46518,212,90,123.97597101668805
46519,212,91,48.8594831135784
46520,212,92,83.62636577385679
46521,212,93,216.29813361287916
46522,212,94,18.720681473523754
46523,212,95,36.67910859510998
46524,212,96,30.46333796797922
46525,212,97,112.5366393431853
46526,212,98,85.7664805106028
46527,212,99,57.674316043288364
46528,212,100,19.988347000361465
46529,212,101,119.13862981294756
46530,212,102,129.19991631044263
46531,212,103,193.2749329888957
46532,212,104,3.1651978126433864
46533,212,105,19.347828820363414
46534,212,106,157.83440651268575
46535,212,107,26.703964273986927
46536,212,108,12.90959731797496
46537,212,109,23.387095436542506
46538,212,110,136.50551086583945
46539,212,111,336.8879806174258
46540,212,112,35.17676755532505
46541,212,113,3.4340016623224923
46542,212,114,12.028807193728484
46543,212,115,156.50558652952242
46544,212,116,37.31857330182764
46545,212,117,34.66353698575727
46546,212,118,63.03292710615829
46547,212,119,22.233761619561093
46548,212,120,39.337903416425156
46549,212,121,10.05923553964903
46550,212,122,36.44595895766648
46551,212,123,111.62136723961112
46552,212,124,154.96553618066264
46553,212,125,3.4443490811741766
46554,212,126,13.58072797495689
46555,212,127,21.12648949533398
46556,212,128,5.660706251647269
46557,212,129,46.819341543195044
46558,212,130,5.647110517832409
46559,212,131,5.614772844284079
46560,212,132,22.34410067365819
46561,212,133,6.490773659585537
46562,212,134,11.912864267196909
46563,212,135,120.2814663161638
46564,212,136,91.46250032920867
46565,212,137,5.877957859496771
46566,212,138,17.063214918613983
46567,212,139,41.47342850662857
46568,212,140,10.758774749333103
46569,212,141,32.942741458306315
46570,212,142,2.1410403575251853
46571,212,143,16.780861050196343
46572,212,144,3.100166243841703
46573,212,145,26.325203008634666
46574,212,146,127.47297557268294
46575,212,147,115.40086329451512
46576,212,148,77.53615862053044
46577,212,149,138.67333688044374
46578,212,150,19.170135415039237
46579,212,151,160.99167335401458
46580,212,152,3.714037409288556
46581,212,153,15.609282800193881
46582,212,154,22.05382716757203
46583,212,155,50.362486930271906
46584,212,156,15.69296542765163
46585,212,157,2.3968976145925374
46586,212,158,50.37399242205565
46587,212,159,50.38718527006577
46588,212,160,45.99580491835844
46589,212,161,92.68687761885454
46590,212,162,3.6504809028980394
46591,212,163,7.740101069379381
46592,212,164,36.45390819577288
46593,212,165,130.13829067090327
46594,212,166,159.37158542877472
46595,212,167,65.21301070714651
46596,212,168,12.225177745635488
46597,212,169,25.847374833836465
46598,212,170,157.81969703064578
46599,212,171,120.72775895789376
46600,212,172,12.17478271201107
46601,212,173,7.488496900590329
46602,212,174,274.6486107162542
46603,212,175,31.939517993116574
46604,212,176,0.6455356293504849
46605,212,177,51.24012035426243
46606,212,178,8.878478665345586
46607,212,179,7.657754565807918
46608,212,180,117.12794459064239
46609,212,181,46.97304448183638
46610,212,182,2.248759487095216
46611,212,183,48.44850408928543
46612,212,184,83.02755402791834
46613,212,185,26.949017569541272
46614,212,186,9.072732005187671
46615,212,187,173.4214373003427
46616,212,188,63.31603770558399
46617,212,189,22.8327901298818
46618,212,190,116.99166323695994
46619,212,191,65.74112990617716
46620,212,192,57.44959016248151
46621,212,193,67.19111469423306
46622,212,194,100.57712578104412
46623,212,195,66.68812471290673
46624,212,196,39.18030695191783
46625,212,197,71.74579809409889
46626,212,198,487.25295047034217
46627,212,199,518.3087211880434
46628,212,200,387.7039907212108
46629,212,201,21.218336205000845
46630,212,202,16.224768076009063
46631,212,203,62.50354440130758
46632,212,204,6.531454567597553
46633,212,205,517.7418201995952
46634,212,206,26.307258288380474
46635,212,207,9.68842118855051
46636,212,208,36.75836696956661
46637,212,209,46.60281055665455
46638,212,210,151.44225733194125
46639,212,211,177.79332111082067
46640,212,213,16.528515060550294
46641,212,214,31.20667797327468
46642,212,215,107.10635231812674
46643,212,216,533.2245524776517
46644,212,217,7.808996851033419
46645,212,218,124.71895551772215
46646,212,219,135.78258111393586
46647,213,0,541.0060196954541
46648,213,1,323.6447757231696
46649,213,2,327.54801645097234
46650,213,3,183.83922306177044
46651,213,4,796.0988781287433
46652,213,5,256.5832003981704
46653,213,6,1034.3132623049892
46654,213,7,439.1084142920299
46655,213,8,902.205873291608
46656,213,9,373.48189537006976
46657,213,10,471.92920649329653
46658,213,11,526.5999567381025
46659,213,12,310.63192947318646
46660,213,13,531.3197496925675
46661,213,14,523.6737253431254
46662,213,15,197.49917638878082
46663,213,16,614.8175740017095
46664,213,17,55.23483969639274
46665,213,18,83.9319607418683
46666,213,19,101.0323621563366
46667,213,20,315.7685353399582
46668,213,21,560.1732417132489
46669,213,22,172.89346843880816
46670,213,23,509.16564079065176
46671,213,24,190.3516911867356
46672,213,25,375.5806700838845
46673,213,26,295.7709174764191
46674,213,27,505.2256035432092
46675,213,28,433.79566879092977
46676,213,29,571.3241267044439
46677,213,30,600.571973053283
46678,213,31,30.132386057020316
46679,213,32,72.32162849748806
46680,213,33,290.88823392349127
