,i,j,dist
38360,175,35,734.938219942833
38361,175,36,709.7981869454022
38362,175,37,961.540083062768
38363,175,38,1205.2647627225076
38364,175,39,889.6743995784364
38365,175,40,1079.8726592185262
38366,175,41,560.0007829030434
38367,175,42,566.7995941731385
38368,175,43,571.3282736840554
38369,175,44,506.9654028173878
38370,175,45,573.4842441105029
38371,175,46,549.9301987998689
38372,175,47,442.8545768714845
38373,175,48,594.9524011602442
38374,175,49,336.5713412523134
38375,175,50,640.6559819919473
38376,175,51,676.3549019462162
38377,175,52,270.5389177968294
38378,175,53,400.8952085787315
38379,175,54,501.9036817464241
38380,175,55,634.4370393024053
38381,175,56,491.974804300051
38382,175,57,643.4113061931605
38383,175,58,590.6421350021427
38384,175,59,511.12440028760597
38385,175,60,556.7013472442957
38386,175,61,437.3692846828859
38387,175,62,321.03372275029056
38388,175,63,687.1362660380935
38389,175,64,352.77267618800624
38390,175,65,358.18335029351726
38391,175,66,617.202474827011
38392,175,67,452.4462531008677
38393,175,68,488.6594191264373
38394,175,69,469.0479097534061
38395,175,70,529.4750261219626
38396,175,71,224.21313904339127
38397,175,72,661.5808030315854
38398,175,73,400.001995521103
38399,175,74,468.63722468753247
38400,175,75,520.930417242789
38401,175,76,332.45031418501407
38402,175,77,569.025521524263
38403,175,78,346.0990674348903
38404,175,79,838.0302934009927
38405,175,80,626.3984193961212
38406,175,81,526.3478940195067
38407,175,82,669.4437155629356
38408,175,83,423.64866246922264
38409,175,84,417.9336704470958
38410,175,85,538.0560225659715
38411,175,86,511.3965220622528
38412,175,87,681.6528058915833
38413,175,88,370.1444283420634
38414,175,89,503.3181929418339
38415,175,90,61.62339055084131
38416,175,91,356.2219758939301
38417,175,92,366.4519267939072
38418,175,93,564.6191274186442
38419,175,94,195.08118846209288
38420,175,95,129.43642246994398
38421,175,96,126.76921364527867
38422,175,97,111.7154476241386
38423,175,98,260.18476354176084
38424,175,99,191.71363740086667
38425,175,100,371.9357578293969
38426,175,101,176.87715395734733
38427,175,102,161.98905787647433
38428,175,103,269.80203140724063
38429,175,104,188.39038994738397
38430,175,105,305.79981859901295
38431,175,106,251.13267042929516
38432,175,107,302.02577849706404
38433,175,108,148.96940049000824
38434,175,109,257.7770420087659
38435,175,110,249.7699688285208
38436,175,111,229.53031515918468
38437,175,112,233.6656358736243
38438,175,113,185.11814355131673
38439,175,114,185.3484517334789
38440,175,115,248.25327954174668
38441,175,116,157.3856855903608
38442,175,117,173.2336287524655
38443,175,118,213.4632219035911
38444,175,119,82.73978395659941
38445,175,120,258.6253654475285
38446,175,121,227.8599303138069
38447,175,122,709.1182670299493
38448,175,123,178.56924700512968
38449,175,124,256.4964693940062
38450,175,125,201.0219144593869
38451,175,126,262.5292712612585
38452,175,127,161.96729333490208
38453,175,128,374.482444851099
38454,175,129,107.07950122954726
38455,175,130,183.57893145020043
38456,175,131,109.78312807781984
38457,175,132,253.92490931738956
38458,175,133,133.8156706420338
38459,175,134,335.1362611294721
38460,175,135,171.4743621246929
38461,175,136,43.095721828225045
38462,175,137,43.0510012781648
38463,175,138,1.6311016654992612
38464,175,139,102.36079856938713
38465,175,140,243.34546864044395
38466,175,141,3.191189243097089
38467,175,142,38.202228616349494
38468,175,143,81.13324293553276
38469,175,144,33.624992469242144
38470,175,145,12.718432514968907
38471,175,146,132.40676532465503
38472,175,147,28.623646601232913
38473,175,148,15.159159892563792
38474,175,149,48.74832197769432
38475,175,150,58.70350116591261
38476,175,151,138.98966591828105
38477,175,152,41.31824927379214
38478,175,153,184.83215602866866
38479,175,154,27.375217031990193
38480,175,155,16.28926499985747
38481,175,156,66.81588105730641
38482,175,157,79.3214600468103
38483,175,158,189.46296516556154
38484,175,159,48.639152765296565
38485,175,160,46.629447839752466
38486,175,161,31.570743033977212
38487,175,162,89.73698682859242
38488,175,163,75.19546593840903
38489,175,164,36.20355622737236
38490,175,165,8.10306761496162
38491,175,166,176.6131686671935
38492,175,167,323.5753959639203
38493,175,168,18.397949896322434
38494,175,169,51.02632802695551
38495,175,170,273.04846700290807
38496,175,171,0.32900880646479624
38497,175,172,80.39873419734488
38498,175,173,30.43036882017759
38499,175,174,54.960648381427426
38500,175,176,1.0148508236583347
38501,175,177,0.8230542156592032
38502,175,178,6.91266446612487
38503,175,179,1.8017608222764951
38504,175,180,6.213883122697815
38505,175,181,15.869992930845857
38506,175,182,5.111417495844281
38507,175,183,11.40260027659912
38508,175,184,3.9946565854147607
38509,175,185,15.906519939044546
38510,175,186,1.9501126784835652
38511,175,187,9.599844193001463
38512,175,188,15.294048260723574
38513,175,189,5.87317417545643
38514,175,190,11.089552748852341
38515,175,191,1.1419994217163598
38516,175,192,5.6652631718381015
38517,175,193,21.37262891222877
38518,175,194,31.65599718824017
38519,175,195,1.2951883341952546
38520,175,196,7.859064462943771
38521,175,197,0.10414308668954056
38522,175,198,2.4027044790767995
38523,175,199,4.985028811760643
38524,175,200,5.753148258018743
38525,175,201,36.86858378962173
38526,175,202,54.41792880612687
38527,175,203,14.6317054193111
38528,175,204,1.9187948093282592
38529,175,205,4.969855157900208
38530,175,206,0.7808271522317471
38531,175,207,15.596588014499423
38532,175,208,2.7192188609451504
38533,175,209,44.858548071535125
38534,175,210,14.15839406528709
38535,175,211,1.8156043602681236
38536,175,212,0.3422331776000713
38537,175,213,75.64411707059989
38538,175,214,2.630826513017609
38539,175,215,3.5726692695156164
38540,175,216,2.9488701307133276
38541,175,217,29.666945185387938
38542,175,218,1.6662973706385085
38543,175,219,2.2275967819945355
38544,176,0,840.361765642391
38545,176,1,910.6272896203113
38546,176,2,1038.2135645531303
38547,176,3,927.4809363331326
38548,176,4,706.8296639753488
38549,176,5,890.9801354820498
38550,176,6,884.6664075374056
38551,176,7,569.1508988956
38552,176,8,739.9778596746223
38553,176,9,864.0823874352302
38554,176,10,791.7039152244959
38555,176,11,1179.434107667983
38556,176,12,923.2543983589449
38557,176,13,780.0051313515346
38558,176,14,1035.637399545768
38559,176,15,1161.3940892054102
38560,176,16,837.575096851185
38561,176,17,1031.9415832447576
38562,176,18,981.6594366274277
38563,176,19,1542.9595731306797
38564,176,20,934.9288061940877
38565,176,21,766.7764527951072
38566,176,22,718.1838538388386
38567,176,23,727.5424956781364
38568,176,24,827.3166997289477
38569,176,25,999.0243669487481
38570,176,26,1141.6529832407896
38571,176,27,1121.962383742558
38572,176,28,933.4379225461751
38573,176,29,725.1787120673267
38574,176,30,1114.7374628809453
38575,176,31,1030.6257046665671
38576,176,32,743.8871112752233
38577,176,33,937.5378795214806
38578,176,34,826.4351987851535
38579,176,35,750.8284245563245
38580,176,36,726.2005392747931
38581,176,37,978.1405663992782
38582,176,38,1223.8952053620724
38583,176,39,906.8507357345039
38584,176,40,1099.2382189868972
38585,176,41,574.5442863986593
38586,176,42,576.3633385698032
38587,176,43,579.2123630893191
38588,176,44,515.4608876904438
38589,176,45,582.2984994822057
38590,176,46,559.4149605449953
38591,176,47,451.8751854786389
38592,176,48,603.7171366319533
38593,176,49,346.0173916939938
38594,176,50,649.5884016552004
38595,176,51,690.4059337883028
38596,176,52,275.8396430614481
38597,176,53,408.32819584813245
38598,176,54,512.8334884751682
38599,176,55,645.8479106556197
38600,176,56,500.23679959076924
38601,176,57,654.2271625029849
38602,176,58,599.6774538960746
38603,176,59,523.2218576439257
38604,176,60,569.7634062576849
38605,176,61,448.1470470138498
38606,176,62,326.11468412830095
38607,176,63,694.3479996304807
38608,176,64,362.7662940185659
38609,176,65,365.5659546159243
38610,176,66,630.1088352631016
38611,176,67,459.2511200080704
38612,176,68,499.5455678536895
38613,176,69,475.72129911638376
38614,176,70,538.5267077762703
38615,176,71,235.0185894654703
38616,176,72,675.5672597539642
38617,176,73,410.31805778579246
38618,176,74,475.1681406720824
38619,176,75,531.577674483845
38620,176,76,342.88465841524953
38621,176,77,582.2754670948354
38622,176,78,355.13658362742734
38623,176,79,849.5947062163923
38624,176,80,637.2210975528194
38625,176,81,538.8177160014752
38626,176,82,682.4284163628931
38627,176,83,436.43117465113517
38628,176,84,426.63063682713755
38629,176,85,551.8794155342661
38630,176,86,526.0470793195548
38631,176,87,695.40842540857
38632,176,88,376.34991039936887
38633,176,89,513.1142953972344
38634,176,90,69.28986850600447
38635,176,91,366.4597514366302
38636,176,92,377.6390574639422
38637,176,93,578.6366209723384
38638,176,94,202.33860798104126
38639,176,95,134.30073794641254
38640,176,96,131.17288145801166
38641,176,97,118.61425957411456
38642,176,98,267.91928258825476
38643,176,99,201.116089798379
38644,176,100,382.34592192462765
38645,176,101,184.69459229465087
38646,176,102,168.0629309453164
38647,176,103,277.6425905572353
38648,176,104,195.30853607967128
38649,176,105,313.2562429647174
38650,176,106,260.96206960795735
38651,176,107,310.5758214481535
38652,176,108,154.67941466809617
38653,176,109,266.842533607855
38654,176,110,258.3859174317047
38655,176,111,237.58880434862706
38656,176,112,242.05949290095958
38657,176,113,194.23024023015682
38658,176,114,194.92049761101504
38659,176,115,256.8375437501049
38660,176,116,165.51794343915722
38661,176,117,181.8672382902526
38662,176,118,220.98415634297606
38663,176,119,88.29391865183678
38664,176,120,265.9740561586357
38665,176,121,235.99130751713
38666,176,122,723.3304949357631
38667,176,123,184.9547084967537
38668,176,124,261.40658761652287
38669,176,125,209.81918354601038
38670,176,126,268.6931806532966
38671,176,127,169.88001891628116
38672,176,128,385.7234209523009
38673,176,129,112.0464382426859
38674,176,130,189.36039226904165
38675,176,131,117.98873313966078
38676,176,132,265.8787018327901
38677,176,133,140.10945681299586
38678,176,134,345.70639364842657
38679,176,135,177.61133169576476
38680,176,136,46.9020203140382
38681,176,137,48.061554677965646
38682,176,138,2.426344076757175
38683,176,139,109.7547578344732
38684,176,140,251.65145024450572
38685,176,141,2.780176889044396
38686,176,142,45.119830082569806
38687,176,143,85.81496512121828
38688,176,144,39.38821231717955
38689,176,145,13.115651587893936
38690,176,146,139.88322611970628
38691,176,147,30.469998494742754
38692,176,148,18.743306301526896
38693,176,149,53.156716453390175
38694,176,150,60.93768635117058
38695,176,151,144.26042729873865
38696,176,152,46.62447347240295
38697,176,153,192.43287267473232
38698,176,154,30.14594225846014
38699,176,155,17.432567497797507
38700,176,156,69.28698891024028
38701,176,157,84.88891694228498
38702,176,158,198.5029155752722
38703,176,159,48.41085694870878
38704,176,160,51.20954161390689
38705,176,161,34.65244782838809
38706,176,162,94.1152803185609
38707,176,163,80.34627454536886
38708,176,164,40.76472375567728
38709,176,165,12.817757910220003
38710,176,166,183.62339894765805
38711,176,167,337.2407391560439
38712,176,168,19.432211307276333
38713,176,169,54.5545441894366
38714,176,170,281.5075085401219
38715,176,171,1.043603400842232
38716,176,172,85.58149808428809
38717,176,173,34.52759557497566
38718,176,174,58.7227809541352
38719,176,175,1.0148508236583347
38720,176,177,1.391654883649563
38721,176,178,12.089106337279219
38722,176,179,2.7392463924280475
38723,176,180,4.5174349133707015
38724,176,181,17.478005402312103
38725,176,182,5.826257050269714
38726,176,183,12.43448666784294
38727,176,184,2.41251175886671
38728,176,185,20.107669887625924
38729,176,186,4.469237792739486
38730,176,187,12.896767818440235
38731,176,188,14.889961033326088
38732,176,189,8.498826872960642
38733,176,190,12.268682849293828
38734,176,191,0.4670497887704977
38735,176,192,6.743602717583046
38736,176,193,25.415029312578934
38737,176,194,27.22767524599452
38738,176,195,0.9800416869479792
38739,176,196,8.686429508751205
38740,176,197,1.2145109621827894
38741,176,198,3.4907904589700154
38742,176,199,3.197691497035668
38743,176,200,5.653148787363969
38744,176,201,43.18677141319657
38745,176,202,51.53357511686636
38746,176,203,16.181452587581937
38747,176,204,3.336433690370805
38748,176,205,3.2887203083545122
38749,176,206,2.812563181984282
38750,176,207,14.034628739552751
38751,176,208,0.6351222526532053
38752,176,209,49.25084827230788
38753,176,210,15.055155174498442
38754,176,211,3.0816479594557076
38755,176,212,1.8375955880651902
38756,176,213,80.04007427320104
38757,176,214,4.798947065653198
38758,176,215,4.354329873091245
38759,176,216,2.518944554269526
38760,176,217,27.449864149324156
38761,176,218,1.3487565858471897
38762,176,219,0.5576879793913541
38763,177,0,858.365296365638
38764,177,1,932.4330695633715
38765,177,2,1063.2975223286905
38766,177,3,950.1418182105442
38767,177,4,725.9231802513924
38768,177,5,912.4328893405007
38769,177,6,900.8559924006048
38770,177,7,584.528662180863
38771,177,8,757.9639173479468
38772,177,9,883.7363354461052
38773,177,10,807.1264160319724
38774,177,11,1202.6913244614846
38775,177,12,945.0869533974596
38776,177,13,798.4177119743542
38777,177,14,1054.9087268418398
38778,177,15,1185.4067992891773
38779,177,16,859.1115425187481
38780,177,17,1053.1741580714704
38781,177,18,1004.3406744634468
38782,177,19,1568.2951384240855
38783,177,20,950.4292287273465
38784,177,21,786.0460937279136
38785,177,22,733.7922529532364
38786,177,23,746.7921210184409
38787,177,24,847.5400643012939
38788,177,25,1016.9034187328069
38789,177,26,1159.5754585058266
38790,177,27,1143.7417964021793
38791,177,28,953.4383977420101
38792,177,29,742.0339655645253
38793,177,30,1133.9501465187923
38794,177,31,1051.685675601444
38795,177,32,762.4290382229872
38796,177,33,958.1227012735368
38797,177,34,846.3558282003704
38798,177,35,768.434480593698
38799,177,36,741.7863017707245
38800,177,37,1000.116844063511
38801,177,38,1248.2128461810426
38802,177,39,926.4510730861266
38803,177,40,1119.394880601641
38804,177,41,589.0380336263229
38805,177,42,595.6189101205437
38806,177,43,601.3115668808182
38807,177,44,534.6342541610978
38808,177,45,602.629555058803
38809,177,46,578.911145098984
38810,177,47,468.68649320368854
38811,177,48,624.8493111052801
38812,177,49,358.2661510700931
38813,177,50,671.4101466116527
38814,177,51,708.5072344601073
38815,177,52,290.5442878192056
38816,177,53,424.8106332540366
38817,177,54,530.5426238930345
38818,177,55,664.7453204934267
38819,177,56,519.5201680069594
38820,177,57,674.3163787532853
38821,177,58,620.7105673695696
38822,177,59,538.7756322683562
38823,177,60,585.4118001338745
38824,177,61,463.05254150936764
38825,177,62,343.9230165240516
38826,177,63,720.5929262495913
38827,177,64,376.5558353049466
38828,177,65,381.5518100465124
38829,177,66,647.1384848440384
38830,177,67,479.0378918304265
38831,177,68,515.5017363303998
38832,177,69,496.124426907872
38833,177,70,557.9638827566272
38834,177,71,242.35051115237317
38835,177,72,693.5487059587583
38836,177,73,424.1097937213651
38837,177,74,495.7159662651568
38838,177,75,549.3811336454148
38839,177,76,354.03692372218813
38840,177,77,596.8807568282086
38841,177,78,370.0931785460544
38842,177,79,873.9640389953659
38843,177,80,656.6380369975852
38844,177,81,553.7207371303091
38845,177,82,701.533333534546
38846,177,83,448.1088146961551
38847,177,84,442.47053862362463
38848,177,85,566.1542043203442
38849,177,86,538.4834711474087
38850,177,87,712.8849891109842
38851,177,88,393.5551622310393
38852,177,89,530.0964791134251
38853,177,90,70.7262170835706
38854,177,91,379.3019501602898
38855,177,92,389.6573246332573
38856,177,93,593.4874274550718
38857,177,94,212.71033142809938
38858,177,95,143.89536627753148
38859,177,96,141.5071055617763
38860,177,97,124.75034139189063
38861,177,98,280.3484846989883
38862,177,99,208.439042510786
38863,177,100,396.3151819563309
38864,177,101,193.87068095632844
38865,177,102,178.33935792779693
38866,177,103,291.12588787733193
38867,177,104,206.04469249233642
38868,177,105,328.1447857825564
38869,177,106,270.6395903174163
38870,177,107,323.8151052417392
38871,177,108,164.13917071927204
38872,177,109,277.46121120944986
38873,177,110,269.31030044120394
38874,177,111,248.33603246038234
38875,177,112,252.39938963069693
38876,177,113,201.31721456450646
38877,177,114,201.79316544020875
38878,177,115,267.63286071404536
38879,177,116,172.80975756183176
38880,177,117,189.271246415328
38881,177,118,231.69087025026482
38882,177,119,94.3145081900559
38883,177,120,279.45716621602696
38884,177,121,246.6564273831026
38885,177,122,741.690233715777
38886,177,123,196.1014433145063
38887,177,124,277.7190705061977
38888,177,125,218.25945512634962
38889,177,126,283.2363043611506
38890,177,127,177.40915356675347
38891,177,128,398.46714623523326
38892,177,129,120.45339458690401
38893,177,130,200.79130045148236
38894,177,131,121.66639861637205
38895,177,132,272.77986353976695
38896,177,133,148.66310827143656
38897,177,134,357.48214756537106
38898,177,135,187.86853975325937
38899,177,136,51.7865431996483
38900,177,137,50.83767395559906
38901,177,138,3.7531399826778813
38902,177,139,114.35813727909033
38903,177,140,262.5773887325033
38904,177,141,1.599075491821604
38905,177,142,44.26892157192607
38906,177,143,92.44992072285548
38907,177,144,40.70671229791592
38908,177,145,17.90334972364336
38909,177,146,146.88755485233867
38910,177,147,35.70443697441483
38911,177,148,19.75928695797055
38912,177,149,58.02323710204712
38913,177,150,69.11048938569317
38914,177,151,154.3237291510315
38915,177,152,49.42558973017104
38916,177,153,201.90361104356577
38917,177,154,33.838806148000955
38918,177,155,22.426667908883438
38919,177,156,78.17805637870404
38920,177,157,90.30135613712584
38921,177,158,206.32761153129144
38922,177,159,58.18057155610047
38923,177,160,54.754390703657556
38924,177,161,38.951811770098146
38925,177,162,101.89779605386667
38926,177,163,85.75485026512447
38927,177,164,43.68627218497814
38928,177,165,11.196035315302346
38929,177,166,193.64564829979994
38930,177,167,345.068495726488
38931,177,168,24.45289498043841
38932,177,169,60.30865240831288
38933,177,170,293.9289017003441
38934,177,171,0.8011103557607007
38935,177,172,92.15148193853264
38936,177,173,37.24681060181877
38937,177,174,65.12503612759298
38938,177,175,0.8230542156592032
38939,177,176,1.391654883649563
38940,177,178,8.54629029541101
38941,177,179,0.619504852516968
38942,177,180,3.7821397205424905
38943,177,181,21.81758514674233
38944,177,182,2.874091684728075
38945,177,183,15.844364003711696
38946,177,184,6.21157604685498
38947,177,185,20.877257436430767
38948,177,186,1.0770997439275
38949,177,187,12.92300555836756
38950,177,188,21.03242872002723
38951,177,189,9.40369972407169
38952,177,190,15.997548835929578
38953,177,191,0.9408183438371811
38954,177,192,9.244271428645789
38955,177,193,26.76272896117767
38956,177,194,26.21307325270862
38957,177,195,0.67473523366508
38958,177,196,4.367509410634842
38959,177,197,0.5893649876820378
38960,177,198,4.337058724710744
38961,177,199,3.0345349687373337
38962,177,200,3.5768758961113525
38963,177,201,44.14497625873743
38964,177,202,46.06890410849841
38965,177,203,19.93434781104645
38966,177,204,3.6499250636332308
38967,177,205,3.4737842007772977
38968,177,206,0.5620878988568853
38969,177,207,10.95884965367819
38970,177,208,3.813827428306571
38971,177,209,52.80832359742932
38972,177,210,19.63817951393846
38973,177,211,4.098775307056321
38974,177,212,0.5317812260717452
38975,177,213,87.40315884379442
38976,177,214,1.110945795528752
38977,177,215,1.653304367688132
38978,177,216,1.5084712324109841
38979,177,217,24.0508679391073
38980,177,218,3.750983350337637
38981,177,219,3.4690645370212416
38982,178,0,730.9842457483753
38983,178,1,804.1752208970418
38984,178,2,928.6451947801102
38985,178,3,821.7585439366447
38986,178,4,613.2460542348598
38987,178,5,785.4342114134768
38988,178,6,766.6388548138652
38989,178,7,482.1945251680508
38990,178,8,640.195208845833
38991,178,9,756.3472813885323
38992,178,10,680.4120965832938
38993,178,11,1053.3363740297327
38994,178,12,815.3955221566985
38995,178,13,677.5360201812
38996,178,14,911.6127660864472
38997,178,15,1037.9015461447566
38998,178,16,737.0911898373204
38999,178,17,912.6170669183005
39000,178,18,870.8349147014203
39001,178,19,1394.0233496905967
39002,178,20,810.9614958354507
39003,178,21,667.6422429374948
39004,178,22,614.8679254702861
39005,178,23,632.6230906590665
39006,178,24,724.9755061546718
39007,178,25,874.8049725223177
39008,178,26,1005.7342959210865
39009,178,27,996.1077636639446
39010,178,28,820.2914865371878
39011,178,29,624.6631963190209
39012,178,30,983.3267894967818
39013,178,31,911.2021764138433
39014,178,32,645.7422264646088
39015,178,33,825.271652877693
39016,178,34,723.0595904790141
39017,178,35,648.8411247535034
39018,178,36,622.4956186441749
39019,178,37,865.4795253492805
39020,178,38,1096.2204740484244
39021,178,39,794.6585516594748
39022,178,40,971.9674539232313
39023,178,41,484.2774298009724
39024,178,42,500.96462201381155
39025,178,43,510.60274873609126
39026,178,44,447.02013612763466
39027,178,45,509.0542100201837
39028,178,46,486.3462838629312
39029,178,47,385.0884549160496
39030,178,48,530.139936313533
39031,178,49,282.75523505375884
39032,178,50,572.8874939069468
39033,178,51,596.2481093925169
39034,178,52,230.9011152382488
39035,178,53,347.884116546751
39036,178,54,437.8745128552881
39037,178,55,561.3989676911197
39038,178,56,433.66068869692515
39039,178,57,571.3635469152673
39040,178,58,525.9135887978365
39041,178,59,442.2887812869833
39042,178,60,483.3806947450079
39043,178,61,375.13957332527707
39044,178,62,280.26639280844785
39045,178,63,623.7091698838103
39046,178,64,298.3167040632354
39047,178,65,308.93066557264103
39048,178,66,541.9737080660227
39049,178,67,399.8681640014611
39050,178,68,424.3545766836867
39051,178,69,415.40382567718456
39052,178,70,467.66120173225977
39053,178,71,175.82491065584946
39054,178,72,582.5717974498598
39055,178,73,341.2925361339154
39056,178,74,415.5165365281924
39057,178,75,455.24999245586383
39058,178,76,277.2995965867368
39059,178,77,494.14901246219927
39060,178,78,294.62109614944364
39061,178,79,757.4340082864117
39062,178,80,555.2111097927295
39063,178,81,456.3516949893361
39064,178,82,591.894216767047
39065,178,83,357.2971622421221
39066,178,84,361.36340247755993
39067,178,85,464.2269447795178
39068,178,86,436.9680710665916
39069,178,87,601.2161977042057
39070,178,88,321.8926256173062
39071,178,89,439.7208367050598
39072,178,90,36.116959266852895
39073,178,91,299.7632999252975
39074,178,92,307.1978885060895
39075,178,93,489.05384209987443
39076,178,94,156.80330947664729
39077,178,95,101.81185388095722
39078,178,96,101.22838129787183
39079,178,97,81.45244456109472
39080,178,98,215.63302053448598
39081,178,99,148.59655757554944
39082,178,100,315.422437737627
39083,178,101,139.40199365198816
39084,178,102,129.3358302793629
39085,178,103,225.8098119422793
39086,178,104,151.7629013678071
39087,178,105,259.6232734658251
39088,178,106,202.8172522756854
39089,178,107,253.07469038856465
39090,178,108,117.27574431020307
39091,178,109,210.17331249243276
39092,178,110,203.90759158961032
39093,178,111,186.48607309468622
39094,178,112,189.14351097813972
39095,178,113,142.67136566416204
39096,178,114,142.48742851375835
39097,178,115,202.49266944172672
39098,178,116,120.05669738951394
39099,178,117,133.35936996775604
39100,178,118,172.7418030795406
39101,178,119,59.078247521516914
39102,178,120,216.29735193038545
39103,178,121,184.81026867027873
39104,178,122,626.7235826951587
39105,178,123,144.4662451971313
39106,178,124,220.40312287257711
39107,178,125,158.26606369442703
39108,178,126,221.74748066244405
39109,178,127,124.21030446525205
39110,178,128,315.4585866373555
39111,178,129,81.89848532906191
39112,178,130,149.37428541456097
39113,178,131,75.99073178196316
39114,178,132,200.5250610975787
39115,178,133,103.19544633584485
39116,178,134,279.214544631585
39117,178,135,137.11618375189815
39118,178,136,29.09607253574691
39119,178,137,25.326977821679478
39120,178,138,5.821253083892307
39121,178,139,71.5172033800329
39122,178,140,198.56585815490547
39123,178,141,16.523739746244836
39124,178,142,17.19149100807973
39125,178,143,59.027241827112704
39126,178,144,16.969879410145015
39127,178,145,13.401466626561318
39128,178,146,99.39504344932914
39129,178,147,21.194178844087585
39130,178,148,6.71471634164373
39131,178,149,32.58424419917391
39132,178,150,46.18713503091291
39133,178,151,110.40433730844308
39134,178,152,24.15748320596826
39135,178,153,146.6372327199467
39136,178,154,17.529616398142053
39137,178,155,14.850816756190406
39138,178,156,53.1730243350698
39139,178,157,55.34977107323121
39140,178,158,147.42570012567526
39141,178,159,43.684176519644666
39142,178,160,29.0396238025332
39143,178,161,20.939683482546968
39144,178,162,67.66535997643588
39145,178,163,52.420279287764316
39146,178,164,21.2351842173056
39147,178,165,1.0065096239784401
39148,178,166,140.82463405144927
39149,178,167,262.3902766674613
39150,178,168,15.751063354213382
39151,178,169,35.90235980649354
39152,178,170,226.5804114241899
39153,178,171,6.266207255873824
39154,178,172,58.287311836263044
39155,178,173,17.405317694951187
39156,178,174,39.703454399903436
39157,178,175,6.91266446612487
39158,178,176,12.089106337279219
39159,178,177,8.54629029541101
39160,178,179,11.085218730675713
39161,178,180,23.118520610007838
39162,178,181,13.05003017138053
39163,178,182,17.20145355015648
39164,178,183,9.98670928808602
39165,178,184,13.232454535791373
39166,178,185,6.561786197455511
39167,178,186,5.4593433750031455
39168,178,187,3.35812698643785
39169,178,188,17.958870043253512
39170,178,189,3.779681340089213
39171,178,190,10.353760853086161
39172,178,191,13.237212566116858
39173,178,192,7.014821724163934
39174,178,193,10.124051181111572
39175,178,194,62.393165693740855
39176,178,195,12.990294234098876
39177,178,196,19.269672462142566
39178,178,197,6.017558816201944
39179,178,198,4.718722394826878
39180,178,199,21.516449176684066
39181,178,200,20.394369654120815
39182,178,201,18.528979933530962
39183,178,202,85.92093458705958
39184,178,203,11.551644747134905
39185,178,204,3.869959802914398
39186,178,205,22.131273251349466
39187,178,206,5.626907922319897
39188,178,207,35.47217965929377
39189,178,208,16.053970013552487
39190,178,209,27.94369686504063
39191,178,210,13.113671834923242
39192,178,211,4.955079390566167
39193,178,212,5.1668678379604405
39194,178,213,56.214042208982846
39195,178,214,7.28510644775381
39196,178,215,14.372632291995068
39197,178,216,16.264990762019032
39198,178,217,55.922102525050136
39199,178,218,9.536405541823736
39200,178,219,13.717132869101956
39201,179,0,896.1634460587743
39202,179,1,972.2859502668354
39203,179,2,1106.138049658764
39204,179,3,990.560995759653
39205,179,4,760.8929947394785
39206,179,5,951.9003514556402
39207,179,6,939.0709700010857
39208,179,7,616.0515117349928
39209,179,8,793.4614353634379
39210,179,9,922.2780677012013
39211,179,10,843.1021237845457
39212,179,11,1247.7793069278127
39213,179,12,985.1129809149729
39214,179,13,835.0311555064181
39215,179,14,1096.7633644891903
39216,179,15,1229.8505984183635
39217,179,16,897.3234238424369
39218,179,17,1094.9551520767598
39219,179,18,1045.6897400187277
39220,179,19,1619.3861437208939
39221,179,20,989.7103319131886
39222,179,21,822.4972947999916
39223,179,22,768.3374286496114
39224,179,23,782.464273519969
39225,179,24,885.6739011446565
39226,179,25,1057.7049098854454
39227,179,26,1203.1334350165935
39228,179,27,1187.0808234238832
39229,179,28,993.4903044254222
39230,179,29,777.3433783221997
39231,179,30,1176.7382239312951
39232,179,31,1093.5509573909076
39233,179,32,798.5339283111209
39234,179,33,998.112781539274
39235,179,34,884.0930796489142
39236,179,35,803.985518456085
39237,179,36,776.8112644112718
39238,179,37,1040.9388562831473
39239,179,38,1293.8332405185881
39240,179,39,965.5333999890595
39241,179,40,1162.5324210481958
39242,179,41,620.114306102138
39243,179,42,628.2386352939061
39244,179,43,633.9889887863118
39245,179,44,565.5043080614034
39246,179,45,635.5934379803284
39247,179,46,610.7001581093282
39248,179,47,497.3721597338915
39249,179,48,658.3044139967362
39250,179,49,383.344060996694
39251,179,50,706.2580099715755
39252,179,51,743.0926306474851
39253,179,52,313.633564456331
39254,179,53,452.64213651509806
39255,179,54,560.5011457996047
39256,179,55,698.9035055347475
39257,179,56,549.8816376136947
39258,179,57,708.8660907874115
39259,179,58,653.862923488812
39260,179,59,569.1957486297988
39261,179,60,617.0219908199197
39262,179,61,491.4210027789662
39263,179,62,368.678173634135
39264,179,63,756.3627740116942
39265,179,64,401.7838818385601
39266,179,65,407.5678917162803
39267,179,66,680.3848544924906
39268,179,67,508.2687890726258
39269,179,68,545.2627870003896
39270,179,69,526.0838284766021
39271,179,70,589.2867463181701
39272,179,71,262.0997268199313
39273,179,72,727.6670779345881
39274,179,73,451.13773925788996
39275,179,74,525.6291449765656
39276,179,75,580.3414894824924
39277,179,76,378.54636478794333
39278,179,77,628.9014480385704
39279,179,78,395.17012442154726
39280,179,79,913.0861170863978
39281,179,80,690.6477199847453
39282,179,81,584.3538282789431
39283,179,82,736.2154748686401
39284,179,83,475.59804714521766
39285,179,84,470.5938438080868
39286,179,85,596.9361205916703
39287,179,86,568.2256654250274
39288,179,87,747.850997877835
