,i,j,dist
23485,136,93,0.04180039703199167
23486,136,94,0.04562573104281642
23487,136,95,0.048933478868095355
23488,136,96,0.10788525379831036
23489,136,97,0.0016127216906045158
23490,136,98,0.024802614445906965
23491,136,99,0.04242269324466653
23492,136,100,0.018541754003531308
23493,136,101,0.0029096682020497114
23494,136,102,0.05074811682975712
23495,136,103,0.018089836210164266
23496,136,104,0.01607788905590532
23497,136,105,0.003405169976272393
23498,136,106,0.01483279955056387
23499,136,107,0.17727262157199675
23500,136,108,0.13499476107944675
23501,136,109,0.02360012233462362
23502,136,110,0.014337014676409684
23503,136,111,0.00216052906592747
23504,136,112,0.012169976335774234
23505,136,113,0.23432500684822916
23506,136,114,0.09330709527788546
23507,136,115,0.004432276951677968
23508,136,116,0.05502910449704712
23509,136,117,0.0047152557709684165
23510,136,118,0.04877438682659034
23511,136,119,0.03296989599958713
23512,136,120,0.022650579482502053
23513,136,121,0.07912965183191774
23514,136,122,0.08419642057405782
23515,136,123,0.5497297730248902
23516,136,124,0.055439609628164396
23517,136,125,0.07012669035661609
23518,136,126,0.008295915572862174
23519,136,127,0.016936395191913124
23520,136,128,0.0031016514342050916
23521,136,129,0.09280516092376968
23522,136,130,0.007066098418260029
23523,136,131,0.051699786059511955
23524,136,132,0.03841237796897312
23525,136,133,0.021392434541570554
23526,136,134,0.227253999670062
23527,136,135,0.09454788191233944
23528,136,137,0.009975042632811123
23529,136,138,0.008865476935548133
23530,136,139,0.06886974575879187
23531,136,140,0.017990317678177374
23532,136,141,0.12714526451461444
23533,136,142,0.03703598850080884
23534,136,143,0.004308005987049205
23535,136,144,0.025023334304111133
23536,136,145,0.032697918528999496
23537,136,146,0.17226260531245338
23538,136,147,0.21419016839361332
23539,136,148,0.030379447902140734
23540,136,149,0.10417818479830022
23541,136,150,0.007945479073289878
23542,136,151,0.0007086106967490994
23543,136,152,0.0339599226598882
23544,136,153,0.023198821574917
23545,136,154,0.006300741091670419
23546,136,155,0.025807243013005007
23547,136,156,0.053915793116535216
23548,136,157,0.031975436544540374
23549,136,158,0.03328761940260831
23550,136,159,0.005221645059066541
23551,136,160,0.004549168673556291
23552,136,161,0.06314529172938507
23553,136,162,0.11767269156427529
23554,136,163,0.14256889594789604
23555,136,164,0.18328982945111227
23556,136,165,0.07210935887767216
23557,136,166,0.012833241004870764
23558,136,167,0.00046133740598958936
23559,136,168,0.04638719056290108
23560,136,169,0.032825890083134246
23561,136,170,0.04431160424439476
23562,136,171,0.01087283526868049
23563,136,172,0.022464025021169304
23564,137,0,0.012482444128445269
23565,137,1,0.08850760144134641
23566,137,2,0.06245552244698594
23567,137,3,0.00408408503069402
23568,137,4,0.10225471430419114
23569,137,5,0.11514954743224746
23570,137,6,0.07329646579560764
23571,137,7,0.23730313001948092
23572,137,8,0.21540138859215358
23573,137,9,0.058948682172764125
23574,137,10,0.08757629218243285
23575,137,11,0.13454426818838602
23576,137,12,0.02591715327202346
23577,137,13,0.10326918009792269
23578,137,14,0.12674116560858192
23579,137,15,0.2113243134582251
23580,137,16,0.06173978354241706
23581,137,17,0.009108383070277556
23582,137,18,0.02007807026566015
23583,137,19,0.02977346874947536
23584,137,20,0.08889837539535034
23585,137,21,0.02818498466395197
23586,137,22,0.08055400140814267
23587,137,23,0.3769169420066696
23588,137,24,0.1243197482260518
23589,137,25,0.007209025435353968
23590,137,26,0.0017994105559976882
23591,137,27,0.014244823903702328
23592,137,28,0.00045203139783483944
23593,137,29,0.2330396322382785
23594,137,30,0.054043433980831376
23595,137,31,0.005414138712782991
23596,137,32,0.000296438428094015
23597,137,33,0.10380901868162944
23598,137,34,0.20450207143338173
23599,137,35,0.08827520028673227
23600,137,36,0.00505743997428632
23601,137,37,0.12861852151595046
23602,137,38,0.11782225953391133
23603,137,39,0.1349874438272382
23604,137,40,0.19580948473721493
23605,137,41,0.17650501263725155
23606,137,42,0.2328847868748743
23607,137,43,0.01005657184767458
23608,137,44,0.06243620980831446
23609,137,45,0.06408385667181649
23610,137,46,0.032722488946696035
23611,137,47,0.05211527202652334
23612,137,48,0.03519546564449065
23613,137,49,0.003751642256892371
23614,137,50,0.14767278542064374
23615,137,51,0.007094502101345689
23616,137,52,0.03860362010792536
23617,137,53,0.20193579414137303
23618,137,54,0.22462202266332554
23619,137,55,0.007199188621626225
23620,137,56,0.005908478140133387
23621,137,57,0.07376330601322481
23622,137,58,0.22357012531542397
23623,137,59,0.010934504898962409
23624,137,60,0.18526628691888375
23625,137,61,0.069184770132388
23626,137,62,0.02845242828352626
23627,137,63,0.0014921294171682691
23628,137,64,0.004471296003215107
23629,137,65,0.04048567586675524
23630,137,66,0.05597994605020721
23631,137,67,0.033406219861665615
23632,137,68,0.13468291178456107
23633,137,69,0.2550313070531621
23634,137,70,0.09262168559211116
23635,137,71,0.039629577441803766
23636,137,72,0.07609333684610962
23637,137,73,0.030493478069868574
23638,137,74,0.22163097982616586
23639,137,75,0.18765423888721516
23640,137,76,0.21607405971715787
23641,137,77,0.10029193364410693
23642,137,78,0.22016855958334045
23643,137,79,0.07716576477670141
23644,137,80,0.05226598788724238
23645,137,81,0.011775257436038822
23646,137,82,0.003251539650570444
23647,137,83,0.2907781691931104
23648,137,84,0.13885859101902956
23649,137,85,0.12762846677490447
23650,137,86,0.019995897033028204
23651,137,87,0.004362387328630199
23652,137,88,0.08307746524873948
23653,137,89,0.14506754411543035
23654,137,90,0.42564963261182304
23655,137,91,0.00695949122273229
23656,137,92,0.007339115542945713
23657,137,93,0.08844802997207818
23658,137,94,0.07062561541689037
23659,137,95,0.01905979507815604
23660,137,96,0.17862605166682133
23661,137,97,0.008645370590130775
23662,137,98,0.06295929816090126
23663,137,99,0.09021088627581364
23664,137,100,0.055429809106507674
23665,137,101,0.008858656902457311
23666,137,102,0.10416326729783378
23667,137,103,0.04913570731407037
23668,137,104,0.0008228749451358634
23669,137,105,0.009680670109447289
23670,137,106,0.023289206095936193
23671,137,107,0.2579435134255966
23672,137,108,0.2105389232530449
23673,137,109,0.05298678773226284
23674,137,110,0.00425598884127229
23675,137,111,0.003664492973294736
23676,137,112,0.0277742067714909
23677,137,113,0.31677004945260223
23678,137,114,0.11772561271300565
23679,137,115,0.014680891108300656
23680,137,116,0.11028059697281203
23681,137,117,0.0010374686718348906
23682,137,118,0.10201147948638245
23683,137,119,0.060041170895350875
23684,137,120,0.06248718725535523
23685,137,121,0.14203496039986058
23686,137,122,0.14631065974249705
23687,137,123,0.6200782753550984
23688,137,124,0.10992359342619315
23689,137,125,0.1259581257102752
23690,137,126,0.006834615896153249
23691,137,127,0.05247984002982873
23692,137,128,0.022464048442468788
23693,137,129,0.13720722693240447
23694,137,130,0.00937674545264198
23695,137,131,0.10571353801224911
23696,137,132,0.08278406578436959
23697,137,133,0.003029571784023535
23698,137,134,0.2984404440166468
23699,137,135,0.15997920662874845
23700,137,136,0.009975042632811123
23701,137,138,0.013707986695993662
23702,137,139,0.11511531730699781
23703,137,140,0.0019857982484908702
23704,137,141,0.20197426741818797
23705,137,142,0.08485462104383742
23706,137,143,0.024442569195683383
23707,137,144,0.06312789927287539
23708,137,145,0.014878833873632171
23709,137,146,0.25314329241206784
23710,137,147,0.29488857422298775
23711,137,148,0.07101924247367607
23712,137,149,0.16690116053996457
23713,137,150,0.03402469744046107
23714,137,151,0.005388433287254057
23715,137,152,0.07884527432020094
23716,137,153,0.02614225868895095
23717,137,154,0.002321573500508904
23718,137,155,0.06699012455091669
23719,137,156,0.09978002185499972
23720,137,157,0.05849869472986145
23721,137,158,0.0635029819470849
23722,137,159,0.019702386922564284
23723,137,160,0.001063913863573837
23724,137,161,0.11930066253607732
23725,137,162,0.16118173288007295
23726,137,163,0.21934851316030368
23727,137,164,0.265375505862847
23728,137,165,0.13331743350970976
23729,137,166,0.04537267427330991
23730,137,167,0.014536986410753414
23731,137,168,0.09514734544887743
23732,137,169,0.07660816338356866
23733,137,170,0.031880494902796395
23734,137,171,0.008720911244189814
23735,137,172,0.016644552892361504
23736,138,0,0.046439633577852454
23737,138,1,0.05598434732459791
23738,138,2,0.05031191355358247
23739,138,3,0.020005152892292814
23740,138,4,0.060044870463954944
23741,138,5,0.07012162325818244
23742,138,6,0.04444202533880332
23743,138,7,0.15834999491748408
23744,138,8,0.14122097517298887
23745,138,9,0.031414720699199816
23746,138,10,0.044809409682787855
23747,138,11,0.0927376298093428
23748,138,12,0.03735422516422911
23749,138,13,0.06188849871932463
23750,138,14,0.07011894448912392
23751,138,15,0.1366960629186352
23752,138,16,0.03276163087808206
23753,138,17,0.02979311785422665
23754,138,18,0.03511394784719095
23755,138,19,0.035043754841696736
23756,138,20,0.05979513440521715
23757,138,21,0.009419840234456094
23758,138,22,0.055978475600390376
23759,138,23,0.276095363518745
23760,138,24,0.07244049027059306
23761,138,25,0.033490314402112434
23762,138,26,0.0222785467589727
23763,138,27,0.02344305103267982
23764,138,28,0.009611732129318125
23765,138,29,0.15446797093777404
23766,138,30,0.038507723745500225
23767,138,31,0.026930625150377488
23768,138,32,0.010594317307769911
23769,138,33,0.07093191902459554
23770,138,34,0.23544590569002619
23771,138,35,0.056965647385452886
23772,138,36,0.01569321745465306
23773,138,37,0.08740364739166559
23774,138,38,0.07258861927446936
23775,138,39,0.08476963042819155
23776,138,40,0.1308198378576239
23777,138,41,0.10874831279340316
23778,138,42,0.15042950292400079
23779,138,43,0.005555705776891249
23780,138,44,0.038524025966703686
23781,138,45,0.0423969919316301
23782,138,46,0.03181090583779601
23783,138,47,0.03841349673242572
23784,138,48,0.03258779651071893
23785,138,49,0.02392188651592528
23786,138,50,0.0886120144140036
23787,138,51,0.031548180925302476
23788,138,52,0.01563815870532812
23789,138,53,0.13084420981134282
23790,138,54,0.14999675545014246
23791,138,55,0.00957890672427788
23792,138,56,0.023662509828526336
23793,138,57,0.043772242512502925
23794,138,58,0.14740137532616546
23795,138,59,0.009541880284772267
23796,138,60,0.11995423474727197
23797,138,61,0.03731077318100222
23798,138,62,0.035108200005270665
23799,138,63,0.01997825102281914
23800,138,64,0.02417947228230883
23801,138,65,0.014648453719991114
23802,138,66,0.07807058613012433
23803,138,67,0.02998862869794948
23804,138,68,0.07779785549377119
23805,138,69,0.17246919711301273
23806,138,70,0.10700332430723959
23807,138,71,0.038439784337185826
23808,138,72,0.06839224468025114
23809,138,73,0.017943981203083412
23810,138,74,0.14530220422422316
23811,138,75,0.12517692890967613
23812,138,76,0.1457769074737103
23813,138,77,0.06273485780892055
23814,138,78,0.15496756354414631
23815,138,79,0.05772467730007286
23816,138,80,0.01979950902288863
23817,138,81,0.009349287728309695
23818,138,82,0.011367456325644234
23819,138,83,0.20662011591320623
23820,138,84,0.08140490623859997
23821,138,85,0.08064894892309604
23822,138,86,0.018260542419729506
23823,138,87,0.02398876844482319
23824,138,88,0.05892880434082048
23825,138,89,0.08366551663559575
23826,138,90,0.3144321969052436
23827,138,91,0.019639463084344784
23828,138,92,0.03629005660177895
23829,138,93,0.052298973617799394
23830,138,94,0.07703425289037451
23831,138,95,0.05816027373937434
23832,138,96,0.12098926406274729
23833,138,97,0.012986155588493052
23834,138,98,0.03579806655226006
23835,138,99,0.06016419093309459
23836,138,100,0.03140119770216144
23837,138,101,0.011615621007858972
23838,138,102,0.06204524307731222
23839,138,103,0.04044056543990203
23840,138,104,0.019709305628234537
23841,138,105,0.0013436307380385996
23842,138,106,0.038488493165758864
23843,138,107,0.17130970061660897
23844,138,108,0.1365232525127969
23845,138,109,0.05022755938350536
23846,138,110,0.026040280869482145
23847,138,111,0.008071657880440413
23848,138,112,0.036187910890691184
23849,138,113,0.2180882117415432
23850,138,114,0.0955093662938627
23851,138,115,0.021542655587454617
23852,138,116,0.07030532809993725
23853,138,117,0.00921070984018268
23854,138,118,0.061626014168905556
23855,138,119,0.059670026755567755
23856,138,120,0.036298996999228866
23857,138,121,0.08666758973715939
23858,138,122,0.09498029453289972
23859,138,123,0.5033129955455907
23860,138,124,0.06315683124706992
23861,138,125,0.0669453839125031
23862,138,126,0.02316355296382317
23863,138,127,0.032322661422408416
23864,138,128,0.0177775281623688
23865,138,129,0.09501916357586454
23866,138,130,0.022417448845579502
23867,138,131,0.06742884568410369
23868,138,132,0.04432327385959424
23869,138,133,0.026465839387617325
23870,138,134,0.21531633259171198
23871,138,135,0.10232894849282625
23872,138,136,0.008865476935548133
23873,138,137,0.013707986695993662
23874,138,139,0.08739733377822657
23875,138,140,0.020652912825248747
23876,138,141,0.13635590055567096
23877,138,142,0.05707891362040808
23878,138,143,0.020165199703748082
23879,138,144,0.02903371843109054
23880,138,145,0.016908478756385712
23881,138,146,0.1688326625961599
23882,138,147,0.20146640407354194
23883,138,148,0.055146217694585185
23884,138,149,0.10870199667029717
23885,138,150,0.024938640302314772
23886,138,151,0.008436426117389666
23887,138,152,0.051722359957442905
23888,138,153,0.04854924552125186
23889,138,154,0.016051630117967706
23890,138,155,0.037235593247500066
23891,138,156,0.05008410196382286
23892,138,157,0.059198988253782364
23893,138,158,0.05493417237012208
23894,138,159,0.013398448728110225
23895,138,160,0.009755688697143057
23896,138,161,0.0689477524655347
23897,138,162,0.11347594353156108
23898,138,163,0.14359561567996432
23899,138,164,0.18003898386764297
23900,138,165,0.08121264870751486
23901,138,166,0.026118118466674504
23902,138,167,0.009271388566582977
23903,138,168,0.05504544257678878
23904,138,169,0.058796872649828684
23905,138,170,0.06692338061333698
23906,138,171,0.0041456147503685726
23907,138,172,0.01084930423531292
23908,139,0,0.1607412611498258
23909,139,1,0.026498558350501713
23910,139,2,0.013899260624265075
23911,139,3,0.09871083975091564
23912,139,4,0.018505521247575034
23913,139,5,0.02787899300283641
23914,139,6,0.03317965733436163
23915,139,7,0.0514303551982276
23916,139,8,0.040869124057826195
23917,139,9,0.02035848023222072
23918,139,10,0.023391977934357218
23919,139,11,0.018160855473726766
23920,139,12,0.04961689336011787
23921,139,13,0.025035348653438823
23922,139,14,0.06374781842248625
23923,139,15,0.04316331492717708
23924,139,16,0.03770593811705655
23925,139,17,0.08485260117337277
23926,139,18,0.05716111235786959
23927,139,19,0.03820173823645871
23928,139,20,0.02198974941281952
23929,139,21,0.04497586421491538
23930,139,22,0.01314606078188529
23931,139,23,0.17987877303074296
23932,139,24,0.04605395176218598
23933,139,25,0.10991302351513196
23934,139,26,0.11232155845973323
23935,139,27,0.05752238628714712
23936,139,28,0.10398866216464805
23937,139,29,0.05112819369783646
23938,139,30,0.02525133452603774
23939,139,31,0.16285862956461294
23940,139,32,0.11468338047695195
23941,139,33,0.007817710351141522
23942,139,34,0.09920862214722861
23943,139,35,0.02236907002731977
23944,139,36,0.07714248920175894
23945,139,37,0.025968882663223142
23946,139,38,0.019536612239564346
23947,139,39,0.02787760707696016
23948,139,40,0.03183610909688043
23949,139,41,0.04483834100501092
23950,139,42,0.05857454686624066
23951,139,43,0.07319826334040139
23952,139,44,0.020977878079785905
23953,139,45,0.020302590573167478
23954,139,46,0.029016087313572084
23955,139,47,0.02238210847214779
23956,139,48,0.09414827284533446
23957,139,49,0.09918099696110862
23958,139,50,0.04131756807179857
23959,139,51,0.1005648827831668
23960,139,52,0.05012557104238249
23961,139,53,0.03733888444434589
23962,139,54,0.04712471249792155
23963,139,55,0.09004226539207358
23964,139,56,0.08551793564171144
23965,139,57,0.03648436974232306
23966,139,58,0.046543532895944754
23967,139,59,0.06350129650835605
23968,139,60,0.038284105401266755
23969,139,61,0.03170846870714317
23970,139,62,0.03984599265490651
23971,139,63,0.10670308522971081
23972,139,64,0.15761031175224022
23973,139,65,0.06729560432757131
23974,139,66,0.3082832152676783
23975,139,67,0.0335444256266277
23976,139,68,0.0377189651978253
23977,139,69,0.06301736668284962
23978,139,70,0.05394209459657093
23979,139,71,0.02829970737452167
23980,139,72,0.010992955354728946
23981,139,73,0.030969389472570177
23982,139,74,0.0459660520973426
23983,139,75,0.031588525936493826
23984,139,76,0.039492551331046344
23985,139,77,0.033178463036499725
23986,139,78,0.035536440014017234
23987,139,79,0.012368019864333477
23988,139,80,0.032970959994369796
23989,139,81,0.06502235533182135
23990,139,82,0.082588093038511
23991,139,83,0.08279157912163934
23992,139,84,0.04906526759346419
23993,139,85,0.02685770072128502
23994,139,86,0.17811374164493737
23995,139,87,0.09536099575945511
23996,139,88,0.008966453990913711
23997,139,89,0.05051204678970299
23998,139,90,0.16007312907733617
23999,139,91,0.07511456642580736
24000,139,92,0.15826163779864996
24001,139,93,0.014382643648250046
24002,139,94,0.024282643755565683
24003,139,95,0.16274757330475254
24004,139,96,0.026568969387199097
24005,139,97,0.06411624211759218
24006,139,98,0.01829187662417527
24007,139,99,0.013346538990955876
24008,139,100,0.041294581197917554
24009,139,101,0.06023561409544976
24010,139,102,0.028896052316550777
24011,139,103,0.02337729973722207
24012,139,104,0.12753251356987827
24013,139,105,0.07752473244239973
24014,139,106,0.05564712330395552
24015,139,107,0.06641771497531614
24016,139,108,0.050428616241132415
24017,139,109,0.026046744209254097
24018,139,110,0.1028933650693479
24019,139,111,0.08074901781090664
24020,139,112,0.045405205948869085
24021,139,113,0.09285523481287766
24022,139,114,0.02579782215466979
24023,139,115,0.05530171317450103
24024,139,116,0.021669133325981357
24025,139,117,0.09695645690255209
24026,139,118,0.04543939545022252
24027,139,119,0.021382451456006625
24028,139,120,0.039846657246742224
24029,139,121,0.03487742622220108
24030,139,122,0.016937171294607187
24031,139,123,0.3033202208306188
24032,139,124,0.03196649409526079
24033,139,125,0.05557459361840901
24034,139,126,0.07986660504543891
24035,139,127,0.0320771982164267
24036,139,128,0.04680002148570953
24037,139,129,0.009999846345642709
24038,139,130,0.06983870776979274
24039,139,131,0.02394372892389192
24040,139,132,0.01952558044145026
24041,139,133,0.1309218948776036
24042,139,134,0.07295921919564381
24043,139,135,0.024512997330522486
24044,139,136,0.06886974575879187
24045,139,137,0.11511531730699781
24046,139,138,0.08739733377822657
24047,139,140,0.12213353677616953
24048,139,141,0.034532306747404796
24049,139,142,0.02495973438220224
24050,139,143,0.04367441656857216
24051,139,144,0.03294812766143653
24052,139,145,0.17121812500085382
24053,139,146,0.06234082630761226
24054,139,147,0.08230503460776001
24055,139,148,0.018940075662777858
24056,139,149,0.01950128509667786
24057,139,150,0.039730644135570405
24058,139,151,0.07843492603901758
24059,139,152,0.017220242039878885
24060,139,153,0.06661871050417029
24061,139,154,0.09055439022157487
24062,139,155,0.04546817365726569
24063,139,156,0.02650128297090628
24064,139,157,0.020502509043149025
24065,139,158,0.011906427236380478
24066,139,159,0.043007932103495315
24067,139,160,0.0980152593967132
24068,139,161,0.06819689014318567
24069,139,162,0.023784093269296425
24070,139,163,0.04983517736830855
24071,139,164,0.06283879308008214
24072,139,165,0.03542791792800311
24073,139,166,0.04079553699989282
24074,139,167,0.0613473040544007
24075,139,168,0.022881697604183786
24076,139,169,0.024629835586162094
24077,139,170,0.10305990626341194
24078,139,171,0.11937213861017934
24079,139,172,0.15146039546734444
24080,140,0,0.005338880962973775
24081,140,1,0.10657664764842281
24082,140,2,0.06965008184050948
24083,140,3,0.001644553036295058
24084,140,4,0.11873668509259179
24085,140,5,0.13462366069084533
24086,140,6,0.09109505378436618
24087,140,7,0.25779924439734814
24088,140,8,0.23355223920090676
24089,140,9,0.07107807203413816
24090,140,10,0.10054103281771523
24091,140,11,0.13714330889956508
24092,140,12,0.02955992470318953
24093,140,13,0.12179423771942252
24094,140,14,0.15172689421432065
24095,140,15,0.23050417243460325
24096,140,16,0.07877230846876587
24097,140,17,0.007942255425558247
24098,140,18,0.01920718905582902
24099,140,19,0.03344174275119867
24100,140,20,0.10589801298396154
24101,140,21,0.03829886505810521
24102,140,22,0.09366789164000572
24103,140,23,0.3806079133902382
24104,140,24,0.14754585061489348
24105,140,25,0.0037579985652139557
24106,140,26,0.0010469116770670086
24107,140,27,0.01766048340869926
24108,140,28,0.00342000187716992
24109,140,29,0.2536876169592643
24110,140,30,0.06678125323958727
24111,140,31,0.0035983359880471886
24112,140,32,0.003033829712704506
24113,140,33,0.1168463710480884
24114,140,34,0.2058929500715392
24115,140,35,0.1052748909469836
24116,140,36,0.008225844855582445
24117,140,37,0.14888628456207753
24118,140,38,0.13523290001713606
24119,140,39,0.15495142899147846
24120,140,40,0.2158789013296924
24121,140,41,0.19877896223342628
24122,140,42,0.2536656971187614
24123,140,43,0.018420175159647716
24124,140,44,0.07598264603942037
24125,140,45,0.07714204836928451
24126,140,46,0.03715676759919804
24127,140,47,0.06277294839552552
24128,140,48,0.02832493648668413
24129,140,49,0.0029668943528651267
24130,140,50,0.17031189301154576
24131,140,51,0.005099092126918939
24132,140,52,0.05303367685261652
24133,140,53,0.22069366481760222
24134,140,54,0.246419704468028
24135,140,55,0.006717841498080351
24136,140,56,0.0058738307003005094
24137,140,57,0.09212526508876995
24138,140,58,0.24356283979539728
24139,140,59,0.018365022901193788
24140,140,60,0.20746559565624018
24141,140,61,0.08608040052347182
24142,140,62,0.030629734087585125
24143,140,63,0.0013643392927624237
24144,140,64,0.0032604673113167857
24145,140,65,0.05680530386698264
24146,140,66,0.05282135361784703
24147,140,67,0.04130162395810097
24148,140,68,0.15570643595583084
24149,140,69,0.27895958405821697
24150,140,70,0.10167292369762525
24151,140,71,0.04639508637612248
24152,140,72,0.0799319288254182
24153,140,73,0.03768596169307117
24154,140,74,0.24119380121106432
24155,140,75,0.20846769090051853
24156,140,76,0.2368387943024271
24157,140,77,0.12033645899704556
24158,140,78,0.24132840601631939
24159,140,79,0.08846349290989966
24160,140,80,0.0638623093449655
24161,140,81,0.020100054675597705
24162,140,82,0.006963010531895448
24163,140,83,0.29594873467278693
24164,140,84,0.16276343257215906
24165,140,85,0.14728846415846653
24166,140,86,0.027544122212941904
24167,140,87,0.0039139509830421046
24168,140,88,0.08539808063484103
24169,140,89,0.16844353803475948
24170,140,90,0.4343644326693132
24171,140,91,0.009132693602584015
24172,140,92,0.0028185993460934497
24173,140,93,0.1029596649846791
24174,140,94,0.07144147451682148
24175,140,95,0.009789315900561917
24176,140,96,0.19897692302852737
24177,140,97,0.013544834991903603
24178,140,98,0.07564068862030594
24179,140,99,0.10439034583113604
24180,140,100,0.07197565033735687
24181,140,101,0.012451262065756561
24182,140,102,0.12338086028459264
24183,140,103,0.05868792418151122
24184,140,104,0.0006580122390418524
24185,140,105,0.016647152258698086
24186,140,106,0.024712750399363027
24187,140,107,0.27980155958714054
24188,140,108,0.23276179757491933
24189,140,109,0.060491909658727305
24190,140,110,0.002874568459968331
24191,140,111,0.008008352455259141
24192,140,112,0.032300846572612146
24193,140,113,0.3350884940517211
24194,140,114,0.11212029963394657
24195,140,115,0.019356791651398114
24196,140,116,0.12871576826085862
24197,140,117,0.004749909413046914
24198,140,118,0.12446228802261541
24199,140,119,0.06366632181744275
24200,140,120,0.08002967737083234
24201,140,121,0.1637448933701705
24202,140,122,0.1635328451497392
24203,140,123,0.6154333551036244
24204,140,124,0.12984856180224352
24205,140,125,0.14861384955678758
24206,140,126,0.00783195039143392
24207,140,127,0.06678491741343036
24208,140,128,0.03171524907732093
24209,140,129,0.14102106380310425
24210,140,130,0.011080199040827665
24211,140,131,0.12399512621215517
24212,140,132,0.0972887008978319
24213,140,133,0.0004264693349642456
24214,140,134,0.30840591811007845
24215,140,135,0.17872918825457246
24216,140,136,0.017990317678177374
24217,140,137,0.0019857982484908702
24218,140,138,0.020652912825248747
24219,140,139,0.12213353677616953
24220,140,141,0.22298580856151512
24221,140,142,0.102118910385766
24222,140,143,0.033280666872410436
24223,140,144,0.07822679286388207
24224,140,145,0.01880351035327401
24225,140,146,0.2749189811680599
24226,140,147,0.312283002553864
24227,140,148,0.08355056146650032
24228,140,149,0.18232867971677041
24229,140,150,0.045104644312640496
24230,140,151,0.011677816119917025
24231,140,152,0.09371433712160748
24232,140,153,0.02447273130121367
24233,140,154,0.004147514971337071
24234,140,155,0.08600713322327297
24235,140,156,0.11419837850327909
24236,140,157,0.0620870963264863
24237,140,158,0.06788239288813552
24238,140,159,0.024790639492511816
24239,140,160,0.005082438458118553
24240,140,161,0.14522317229932966
24241,140,162,0.16378454471772808
24242,140,163,0.24132822213809518
24243,140,164,0.2860486923707579
24244,140,165,0.1549139190606412
24245,140,166,0.06019871439818636
24246,140,167,0.02374062329277145
24247,140,168,0.1107199306076129
24248,140,169,0.09169749355090782
24249,140,170,0.023315681416314075
24250,140,171,0.016643561285821465
24251,140,172,0.026150706989600144
24252,141,0,0.28831999743154
24253,141,1,0.030557670321837746
24254,141,2,0.06243702598236882
24255,141,3,0.19775488741959515
24256,141,4,0.017161075784232274
24257,141,5,0.016472156695819425
24258,141,6,0.04149014942774757
24259,141,7,0.0050240216645139925
24260,141,8,0.00476546452765493
24261,141,9,0.043277872401238954
24262,141,10,0.029297803583479592
24263,141,11,0.04856340479868979
24264,141,12,0.1294612195157708
24265,141,13,0.019565799551802644
24266,141,14,0.029175516078696874
24267,141,15,0.004203570702221121
24268,141,16,0.04796865793094435
24269,141,17,0.18518731565991686
24270,141,18,0.15122810317493315
24271,141,19,0.11201207677338862
24272,141,20,0.031753971162815434
24273,141,21,0.08169518695445194
24274,141,22,0.03619462729294448
24275,141,23,0.14946324919539566
24276,141,24,0.019760262817789382
24277,141,25,0.2211735300491778
24278,141,26,0.21191354158906428
24279,141,27,0.13600961902428665
24280,141,28,0.1841716167610908
24281,141,29,0.004750594163700924
24282,141,30,0.05810282310254318
24283,141,31,0.26640471314803493
24284,141,32,0.19660500833094652
24285,141,33,0.022970876566457597
24286,141,34,0.20137874861273958
24287,141,35,0.029999772132265495
24288,141,36,0.1578955355001757
24289,141,37,0.016262257451100156
24290,141,38,0.012776533432679269
24291,141,39,0.010218016144568591
24292,141,40,0.00016396569355003773
24293,141,41,0.0051739433352187
24294,141,42,0.008348846747760569
24295,141,43,0.12736982033192243
24296,141,44,0.04396895775075251
24297,141,45,0.04630372160936201
24298,141,46,0.09531079070558887
24299,141,47,0.0616112717416331
24300,141,48,0.18685368423774065
24301,141,49,0.1983753565180727
24302,141,50,0.009403028377380588
24303,141,51,0.2065815364247552
24304,141,52,0.07237483594654692
24305,141,53,0.0028252497994412217
24306,141,54,0.0018987454783689463
24307,141,55,0.17214018552836974
24308,141,56,0.18050651542384055
24309,141,57,0.04237569113304797
24310,141,58,0.00400254695677053
24311,141,59,0.12275889813934007
24312,141,60,0.0013475278603868532
24313,141,61,0.03950567555668517
24314,141,62,0.11847130779789161
24315,141,63,0.20290791825205212
24316,141,64,0.25802981542951614
24317,141,65,0.08258124038857147
24318,141,66,0.4165737601725058
24319,141,67,0.0892227951910882
24320,141,68,0.011580939800288832
24321,141,69,0.005303411117865308
24322,141,70,0.12318863042408956
24323,141,71,0.08874752842786171
24324,141,72,0.07156731259631002
24325,141,73,0.07973513584618915
24326,141,74,0.0048689498643398115
24327,141,75,0.0004273046412200124
24328,141,76,0.0008183356417035027
24329,141,77,0.02761685260085863
24330,141,78,0.0009899701220752106
24331,141,79,0.04441108349206616
24332,141,80,0.05261989015730005
24333,141,81,0.12123350029452587
24334,141,82,0.1597096746916301
24335,141,83,0.06774813192519785
24336,141,84,0.015884891673178445
24337,141,85,0.012974840039668391
24338,141,86,0.2381129681849577
24339,141,87,0.1931639601056387
24340,141,88,0.057482030119742795
24341,141,89,0.014599501260713398
24342,141,90,0.11101271170624462
24343,141,91,0.1599658914660763
24344,141,92,0.2750815485001616
24345,141,93,0.02354097577165125
24346,141,94,0.10549782285690873
24347,141,95,0.30009504049601843
24348,141,96,0.001285711483175626
24349,141,97,0.13474372656034878
24350,141,98,0.04035455198404189
24351,141,99,0.028582310456218778
24352,141,100,0.05719078381074247
24353,141,101,0.1325568096046829
24354,141,102,0.020985400847789076
24355,141,103,0.0700473347218536
24356,141,104,0.22446175617807135
