,i,j,dist
24929,144,162,0.06567588625897153
24930,144,163,0.049168631787483895
24931,144,164,0.07583936551794022
24932,144,165,0.013438375711605426
24933,144,166,0.00499541638223299
24934,144,167,0.01879363343435416
24935,144,168,0.005594989009304822
24936,144,169,0.014056293827806767
24937,144,170,0.10740656422664419
24938,144,171,0.04635373772472591
24939,144,172,0.062302802932938696
24940,145,0,0.03310734494377833
24941,145,1,0.12694219507341462
24942,145,2,0.11548765388252116
24943,145,3,0.02772848219978772
24944,145,4,0.13640249302834218
24945,145,5,0.15124619607132395
24946,145,6,0.10753037019505512
24947,145,7,0.2725486173103705
24948,145,8,0.24922074384744583
24949,145,9,0.09118316296185222
24950,145,10,0.11612525478409476
24951,145,11,0.18089102009666144
24952,145,12,0.07529870696967839
24953,145,13,0.13815801035758868
24954,145,14,0.14028757300025485
24955,145,15,0.24317756946511834
24956,145,16,0.08856956653453163
24957,145,17,0.04603424305481066
24958,145,18,0.0650770465289173
24959,145,19,0.0780155035579624
24960,145,20,0.1323587822925288
24961,145,21,0.04605797560681376
24962,145,22,0.12862207481210067
24963,145,23,0.40166512758674644
24964,145,24,0.1492349684816956
24965,145,25,0.03862413859159053
24966,145,26,0.024744089221415876
24967,145,27,0.05297894460725846
24968,145,28,0.015070844148393731
24969,145,29,0.2673676754330494
24970,145,30,0.09617033386553334
24971,145,31,0.01068080916764704
24972,145,32,0.011730161501893342
24973,145,33,0.15300868869330103
24974,145,34,0.3308070468670326
24975,145,35,0.12946928405159225
24976,145,36,0.03379635313597386
24977,145,37,0.1742993779343863
24978,145,38,0.1562198304292774
24979,145,39,0.17327874570930996
24980,145,40,0.23541329459727456
24981,145,41,0.20493718136875394
24982,145,42,0.2596806888072599
24983,145,43,0.02829312892639866
24984,145,44,0.1003262356955249
24985,145,45,0.10640335523018002
24986,145,46,0.07800113049157258
24987,145,47,0.0970584507914602
24988,145,48,0.043477995187880876
24989,145,49,0.03238681794666957
24990,145,50,0.17497916196052485
24991,145,51,0.04097211187470984
24992,145,52,0.057952478391036344
24993,145,53,0.2355325900950771
24994,145,54,0.2616846947632094
24995,145,55,0.01815950274668299
24996,145,56,0.03843968073186982
24997,145,57,0.10625393471413923
24998,145,58,0.2586436435414186
24999,145,59,0.03584266568499579
25000,145,60,0.21976690760101059
25001,145,61,0.09750389738459528
25002,145,62,0.07650052395891839
25003,145,63,0.024542990993137205
25004,145,64,0.009458507577161282
25005,145,65,0.051471046327066824
25006,145,66,0.023605756256017643
25007,145,67,0.07693309760960498
25008,145,68,0.1610382239211483
25009,145,69,0.2888616109325809
25010,145,70,0.17723086890409645
25011,145,71,0.08934648564918263
25012,145,72,0.13808327672016082
25013,145,73,0.06335121965225339
25014,145,74,0.25193428982478006
25015,145,75,0.22848742464961658
25016,145,76,0.2568130124096425
25017,145,77,0.13726158059968094
25018,145,78,0.2680210620910649
25019,145,79,0.12921277582066756
25020,145,80,0.07178519325821203
25021,145,81,0.0356136055675046
25022,145,82,0.027005551663935912
25023,145,83,0.3185562696779834
25024,145,84,0.16193786254420278
25025,145,85,0.16717156106922215
25026,145,86,0.0017428950349660274
25027,145,87,0.034557368458342716
25028,145,88,0.12983486781591527
25029,145,89,0.16670249995739678
25030,145,90,0.44531307973435036
25031,145,91,0.03980591605890215
25032,145,92,0.022127889122872307
25033,145,93,0.12423240875500884
25034,145,94,0.13879476076813055
25035,145,95,0.04623521423164357
25036,145,96,0.22179286654833746
25037,145,97,0.03751320930983309
25038,145,98,0.09726852624998213
25039,145,99,0.13655091652363954
25040,145,100,0.08533647761633273
25041,145,101,0.0359683953925879
25042,145,102,0.13834873379808432
25043,145,103,0.09704466329125094
25044,145,104,0.01567767151609742
25045,145,105,0.020442032232286158
25046,145,106,0.07223023946082564
25047,145,107,0.28585310271711056
25048,145,108,0.24441712222979448
25049,145,109,0.10870762599929909
25050,145,110,0.03342706933386209
25051,145,111,0.02473407604622687
25052,145,112,0.07651236717824109
25053,145,113,0.34024813254414144
25054,145,114,0.16346330964587402
25055,145,115,0.0523424815162629
25056,145,116,0.15050233003405689
25057,145,117,0.017615986545319318
25058,145,118,0.13166892068132235
25059,145,119,0.12097901469219219
25060,145,120,0.09323593852229424
25061,145,121,0.17335802651327828
25062,145,122,0.18769662144374172
25063,145,123,0.6383835174667674
25064,145,124,0.13938535624568943
25065,145,125,0.14086747770068683
25066,145,126,0.04063778769430252
25067,145,127,0.08791636894514773
25068,145,128,0.05518668155410708
25069,145,129,0.1810262528976681
25070,145,130,0.045215400064456956
25071,145,131,0.1468765615296585
25072,145,132,0.11294751210713622
25073,145,133,0.02181409158922505
25074,145,134,0.3303425104086553
25075,145,135,0.19822192247001844
25076,145,136,0.0325936200164001
25077,145,137,0.014838534641433898
25078,145,138,0.0169265688370402
25079,145,139,0.17108439931667507
25080,145,140,0.018753746519182535
25081,145,141,0.2429752306554379
25082,145,142,0.1274821381885514
25083,145,143,0.0599665636819478
25084,145,144,0.08691377835147007
25085,145,146,0.2847698817492463
25086,145,147,0.32648816193742874
25087,145,148,0.12254937793892981
25088,145,149,0.2034420748072006
25089,145,150,0.07099287936815157
25090,145,151,0.02641992765280948
25091,145,152,0.12097142168554079
25092,145,153,0.07859468251977986
25093,145,154,0.027729278034657568
25094,145,155,0.0931425878747532
25095,145,156,0.12058296385672412
25096,145,157,0.11876564799000838
25097,145,158,0.11915930690839475
25098,145,159,0.050528061114072355
25099,145,160,0.018028515867046
25100,145,161,0.1379318126578744
25101,145,162,0.19676523791031295
25102,145,163,0.2530305676103352
25103,145,164,0.30092766839407353
25104,145,165,0.1661399807390181
25105,145,166,0.07561631223417391
25106,145,167,0.03767762646816602
25107,145,168,0.13147580894963526
25108,145,169,0.12708517002036251
25109,145,170,0.08345063222087101
25110,145,171,0.007346427603736725
25111,145,172,0.0047079537251946526
25112,146,0,0.34782062165288896
25113,146,1,0.060578847273482936
25114,146,2,0.09988950508911618
25115,146,3,0.24724200486912523
25116,146,4,0.0384887742707643
25117,146,5,0.03718271188066645
25118,146,6,0.07371117705731536
25119,146,7,0.000574474711843309
25120,146,8,0.002606817800991867
25121,146,9,0.07192501307278318
25122,146,10,0.04507938984338855
25123,146,11,0.05751104325379027
25124,146,12,0.18240833882332308
25125,146,13,0.042801853750206134
25126,146,14,0.04457450144178432
25127,146,15,0.002138430207056892
25128,146,16,0.07919351052595741
25129,146,17,0.24052236156787457
25130,146,18,0.20335521538698348
25131,146,19,0.1600516996903512
25132,146,20,0.06406796246767368
25133,146,21,0.11519720234207817
25134,146,22,0.06905683787965758
25135,146,23,0.10588727782135818
25136,146,24,0.03795267367561772
25137,146,25,0.27865999751493886
25138,146,26,0.2665032125389594
25139,146,27,0.18629105699935133
25140,146,28,0.2323239124274195
25141,146,29,0.0006121466434650129
25142,146,30,0.09739872697221238
25143,146,31,0.31953430375679515
25144,146,32,0.24526849265561296
25145,146,33,0.049376282373657515
25146,146,34,0.2757814729112545
25147,146,35,0.06022463185704812
25148,146,36,0.2084524469698582
25149,146,37,0.041703665191669875
25150,146,38,0.0321343997742152
25151,146,39,0.027345769651990915
25152,146,40,0.007729366303645801
25153,146,41,0.010006660135541297
25154,146,42,0.0007835721576754363
25155,146,43,0.16924947403769314
25156,146,44,0.07711168499638008
25157,146,45,0.08059047677672582
25158,146,46,0.13942760455180322
25159,146,47,0.10028615082443762
25160,146,48,0.21975765260709565
25161,146,49,0.25307539006075486
25162,146,50,0.02175821662195155
25163,146,51,0.263891114078815
25164,146,52,0.10527932623127828
25165,146,53,0.003597272901345993
25166,146,54,0.0022599730321968166
25167,146,55,0.21296393687460846
25168,146,56,0.23419855095090145
25169,146,57,0.07386648465846374
25170,146,58,0.0012349379868143565
25171,146,59,0.16704630366023893
25172,146,60,0.00961285876655062
25173,146,61,0.0686506642004688
25174,146,62,0.1663214635139928
25175,146,63,0.25646676699726323
25176,146,64,0.310321098730475
25177,146,65,0.11413855306942798
25178,146,66,0.4661179758811713
25179,146,67,0.13362316352329803
25180,146,68,0.023855959706643455
25181,146,69,0.0011979348972078058
25182,146,70,0.18684970785673766
25183,146,71,0.13474739036169633
25184,146,72,0.11087849491804526
25185,146,73,0.11558653404810415
25186,146,74,0.002825260233456873
25187,146,75,0.010165328945501139
25188,146,76,0.004172317825693253
25189,146,77,0.05461456737650974
25190,146,78,0.010193358065932927
25191,146,79,0.07981836454678913
25192,146,80,0.07572180342039819
25193,146,81,0.1653887893125699
25194,146,82,0.2081685051963128
25195,146,83,0.047632368015913897
25196,146,84,0.030262596975210866
25197,146,85,0.0323808083062124
25198,146,86,0.2794860463987761
25199,146,87,0.24771192396704272
25200,146,88,0.08128445681143637
25201,146,89,0.024761603007890907
25202,146,90,0.07270161735651061
25203,146,91,0.2112925753378277
25204,146,92,0.3325872995302294
25205,146,93,0.04838898404228754
25206,146,94,0.15416771438625484
25207,146,95,0.36240378990653765
25208,146,96,0.01517828745549743
25209,146,97,0.1818364765312991
25210,146,98,0.07031430840803102
25211,146,99,0.057679013585124644
25212,146,100,0.09144607234008781
25213,146,101,0.17762552317258523
25214,146,102,0.04373326438259232
25215,146,103,0.1122549552632913
25216,146,104,0.2777363543604294
25217,146,105,0.16897071438877076
25218,146,106,0.19836975955878322
25219,146,107,0.0005069136543784397
25220,146,108,0.004163352198810786
25221,146,109,0.12782320036187222
25222,146,110,0.26039228721895374
25223,146,111,0.19847688640342592
25224,146,112,0.17140025436692977
25225,146,113,0.012085073523704389
25226,146,114,0.11715906697564073
25227,146,115,0.17815489515666
25228,146,116,0.042435293648617284
25229,146,117,0.22270011248543625
25230,146,118,0.05852827553269388
25231,146,119,0.13365170228635914
25232,146,120,0.0851681518795489
25233,146,121,0.023505497100841932
25234,146,122,0.020538811198754798
25235,146,123,0.23147924554622848
25236,146,124,0.03788024899079786
25237,146,125,0.03479621004259725
25238,146,126,0.2246550576457952
25239,146,127,0.09282339762637998
25240,146,128,0.14238955505737466
25241,146,129,0.05065330519904315
25242,146,130,0.2076207093531317
25243,146,131,0.046956092726795046
25244,146,132,0.04850817059769101
25245,146,133,0.2927594177228794
25246,146,134,0.03593603966610563
25247,146,135,0.014038981616978329
25248,146,136,0.17213887963090008
25249,146,137,0.2528725226495674
25250,146,138,0.1685390614665679
25251,146,139,0.0622391893092302
25252,146,140,0.2745597435252629
25253,146,141,0.00787799478693041
25254,146,142,0.06879345156909857
25255,146,143,0.1404734540168394
25256,146,144,0.06759911009217014
25257,146,145,0.2847698817492463
25258,146,147,0.00861739731302474
25259,146,148,0.09084112743329453
25260,146,149,0.015474687263450223
25261,146,150,0.12443327820844868
25262,146,151,0.19148042527562298
25263,146,152,0.06637511473950389
25264,146,153,0.22677959411679238
25265,146,154,0.22907434001240287
25266,146,155,0.0823796450116216
25267,146,156,0.03580784682039448
25268,146,157,0.13556243967702364
25269,146,158,0.10931688145904633
25270,146,159,0.1411649192518148
25271,146,160,0.22417448777060436
25272,146,161,0.057669731283398515
25273,146,162,0.05929304904984685
25274,146,163,0.002033377144690449
25275,146,164,0.0005344659129916168
25276,146,165,0.029093978568340482
25277,146,166,0.10227000046497071
25278,146,167,0.15560074638066254
25279,146,168,0.04543094318455258
25280,146,169,0.08936151068982381
25281,146,170,0.2956296163663997
25282,146,171,0.21535286458614122
25283,146,172,0.24260106595265699
25284,147,0,0.38587244935671694
25285,147,1,0.09777897777678812
25286,147,2,0.12798499349037273
25287,147,3,0.28094642992145913
25288,147,4,0.06709745464742588
25289,147,5,0.06775846888222273
25290,147,6,0.11330186691401833
25291,147,7,0.010102932387316951
25292,147,8,0.012099400390123027
25293,147,9,0.10218584379740303
25294,147,10,0.06447570744223784
25295,147,11,0.055014242154349934
25296,147,12,0.2214911407876778
25297,147,13,0.07508487371000352
25298,147,14,0.08170201460155593
25299,147,15,0.013140127817587562
25300,147,16,0.11858039187727348
25301,147,17,0.2784186098205016
25302,147,18,0.2373301073338722
25303,147,19,0.19469033037808925
25304,147,20,0.10121860999720975
25305,147,21,0.15073753823147315
25306,147,22,0.10138125863535057
25307,147,23,0.057630672354654744
25308,147,24,0.07314072641915675
25309,147,25,0.3170205390721793
25310,147,26,0.306992256031248
25311,147,27,0.2245632865537856
25312,147,28,0.272898646962636
25313,147,29,0.010767887634616526
25314,147,30,0.13612340449213545
25315,147,31,0.360890571008072
25316,147,32,0.28666857065189955
25317,147,33,0.07538100870988104
25318,147,34,0.31698262009585876
25319,147,35,0.09581901093105522
25320,147,36,0.24864449118932253
25321,147,37,0.07587723930614684
25322,147,38,0.05880395947263059
25323,147,39,0.05474288675019471
25324,147,40,0.0275012085721559
25325,147,41,0.031041937586010454
25326,147,42,0.009440340019825265
25327,147,43,0.20940622065931724
25328,147,44,0.11205643400132362
25329,147,45,0.11482522374348536
25330,147,46,0.1724148420601359
25331,147,47,0.1351451101334952
25332,147,48,0.23799807945105758
25333,147,49,0.29247455299962277
25334,147,50,0.05055892918136307
25335,147,51,0.30338888624647564
25336,147,52,0.14438425531141177
25337,147,53,0.016511893859205512
25338,147,54,0.01752697502891431
25339,147,55,0.24427170998390596
25340,147,56,0.272763745562961
25341,147,57,0.11368109168406741
25342,147,58,0.011820210048371246
25343,147,59,0.20722351486613577
25344,147,60,0.03323969772989474
25345,147,61,0.10582841065752126
25346,147,62,0.19908827987320568
25347,147,63,0.29672738362842555
25348,147,64,0.3517140258480639
25349,147,65,0.15582590640344646
25350,147,66,0.5102039193940766
25351,147,67,0.17076905414287133
25352,147,68,0.050638073758347654
25353,147,69,0.015618944076648784
25354,147,70,0.23513637883671495
25355,147,71,0.17141375482789567
25356,147,72,0.13540260719450908
25357,147,73,0.14624380456459016
25358,147,74,0.0153303361452241
25359,147,75,0.03222709586234042
25360,147,76,0.020352032689943185
25361,147,77,0.09128416015044676
25362,147,78,0.03144779449497048
25363,147,79,0.11120863571418332
25364,147,80,0.1026390848905526
25365,147,81,0.20672669619509182
25366,147,82,0.24792273847680535
25367,147,83,0.027482855699510488
25368,147,84,0.06322060146963529
25369,147,85,0.061172226525267596
25370,147,86,0.325897971149229
25371,147,87,0.2869793775933539
25372,147,88,0.0926502497334428
25373,147,89,0.05317905415110524
25374,147,90,0.04220721400799583
25375,147,91,0.25009035890241105
25376,147,92,0.37302868280443646
25377,147,93,0.07778471911644658
25378,147,94,0.18264758023846894
25379,147,95,0.39927120353894063
25380,147,96,0.04038339881462248
25381,147,97,0.22088313298085935
25382,147,98,0.10225622704615406
25383,147,99,0.08792282838085808
25384,147,100,0.13199656385839187
25385,147,101,0.21393351855326576
25386,147,102,0.07624443066026518
25387,147,103,0.14869173069308833
25388,147,104,0.31938016115709855
25389,147,105,0.2051196631026069
25390,147,106,0.23581618058876075
25391,147,107,0.009057126322883522
25392,147,108,0.01901249669909287
25393,147,109,0.16245922824818942
25394,147,110,0.2995898252029684
25395,147,111,0.23718989360429105
25396,147,112,0.2097718460205003
25397,147,113,0.00715529414404836
25398,147,114,0.11933903178523171
25399,147,115,0.21769000427991467
25400,147,116,0.07506551353091938
25401,147,117,0.2638974530008094
25402,147,118,0.09939586167319617
25403,147,119,0.16222165904006056
25404,147,120,0.1265557905240816
25405,147,121,0.052847583650642516
25406,147,122,0.043642479663349706
25407,147,123,0.17785775535260137
25408,147,124,0.06967024614172762
25409,147,125,0.0646714116362952
25410,147,126,0.2641431584124494
25411,147,127,0.13134936588085305
25412,147,128,0.1828937741235644
25413,147,129,0.0551681250182689
25414,147,130,0.24553371666461887
25415,147,131,0.07921716453525429
25416,147,132,0.07606550738940565
25417,147,133,0.33222660119973724
25418,147,134,0.02914483402747804
25419,147,135,0.03530148140758525
25420,147,136,0.21413051493796337
25421,147,137,0.29471688803391993
25422,147,138,0.20127790872926057
25423,147,139,0.08227349748349444
25424,147,140,0.31203785842065035
25425,147,141,0.028775294706879343
25426,147,142,0.1073535085487649
25427,147,143,0.1798656882417958
25428,147,144,0.09926911883825022
25429,147,145,0.32648816193742874
25430,147,146,0.00861739731302474
25431,147,148,0.12729726993530652
25432,147,149,0.03315792811181517
25433,147,150,0.16404645265740142
25434,147,151,0.23339146239710096
25435,147,152,0.10161995121103976
25436,147,153,0.2629704164980818
25437,147,154,0.26925740631785916
25438,147,155,0.12487146294929881
25439,147,156,0.05676955243431732
25440,147,157,0.16592952823605145
25441,147,158,0.13525312790046407
25442,147,159,0.17190846934265253
25443,147,160,0.2662724912425225
25444,147,161,0.09907292570985848
25445,147,162,0.06221141545051579
25446,147,163,0.016656984636530703
25447,147,164,0.006225989923998894
25448,147,165,0.05921333508177225
25449,147,166,0.1433224619834203
25450,147,167,0.19687372958324445
25451,147,168,0.07048360372340033
25452,147,169,0.1296571824408198
25453,147,170,0.3277822478973892
25454,147,171,0.2575354541012842
25455,147,172,0.2885148306016029
25456,148,0,0.11957653151458399
25457,148,1,0.006862266707913791
25458,148,2,0.00383333366278232
25459,148,3,0.06749977743301999
25460,148,4,0.014163209179484644
25461,148,5,0.01613623284718569
25462,148,6,0.0073259340681648384
25463,148,7,0.07878650724644692
25464,148,8,0.07025876454961605
25465,148,9,0.00762875036396602
25466,148,10,0.019482570698058005
25467,148,11,0.04800384294867491
25468,148,12,0.020317472340438274
25469,148,13,0.01296560325663915
25470,148,14,0.043391853520695606
25471,148,15,0.0684502676416666
25472,148,16,0.01134886127326364
25473,148,17,0.05146985209018019
25474,148,18,0.03497170967587317
25475,148,19,0.015481966818232747
25476,148,20,0.00412466303636071
25477,148,21,0.022797852627394394
25478,148,22,0.001598260744942755
25479,148,23,0.24457640059966873
25480,148,24,0.02920064558828739
25481,148,25,0.07360432362113123
25482,148,26,0.07159411930603442
25483,148,27,0.026431827428774368
25484,148,28,0.06247298339701596
25485,148,29,0.07700632023117461
25486,148,30,0.0018631920713228446
25487,148,31,0.11479359751020853
25488,148,32,0.07103070072057416
25489,148,33,0.007201408823789921
25490,148,34,0.09170060605344321
25491,148,35,0.005135855532878911
25492,148,36,0.04038576311367879
25493,148,37,0.013973523980061074
25494,148,38,0.015908308411832748
25495,148,39,0.02178167137048446
25496,148,40,0.050252941638872325
25497,148,41,0.049367536435670496
25498,148,42,0.08517749846034399
25499,148,43,0.03400669615815015
25500,148,44,0.0033531690372695664
25501,148,45,0.001618419875009676
25502,148,46,0.011908860521209898
25503,148,47,0.001688456650620866
25504,148,48,0.09890546913462539
25505,148,49,0.06152815936784885
25506,148,50,0.03597554464629459
25507,148,51,0.06339831807571486
25508,148,52,0.01861197658345384
25509,148,53,0.06150960800195621
25510,148,54,0.06764375110419886
25511,148,55,0.06784238866550078
25512,148,56,0.050526813751628784
25513,148,57,0.008969556767157395
25514,148,58,0.07159927235195834
25515,148,59,0.02738190427062651
25516,148,60,0.047375907794877214
25517,148,61,0.010557417457627925
25518,148,62,0.019239079168101338
25519,148,63,0.06672896836176073
25520,148,64,0.1102582540254437
25521,148,65,0.029914752208318844
25522,148,66,0.2446656782430388
25523,148,67,0.007563541811563632
25524,148,68,0.032138381262893936
25525,148,69,0.0866692235996989
25526,148,70,0.023091943036032292
25527,148,71,0.00685215916434843
25528,148,72,0.010799151078789732
25529,148,73,0.012144022108975444
25530,148,74,0.07577319282169229
25531,148,75,0.04386098887875273
25532,148,76,0.06015116366900064
25533,148,77,0.011318417609149306
25534,148,78,0.056225431648436144
25535,148,79,0.0009117737946226945
25536,148,80,0.020059165621543217
25537,148,81,0.027288352042732125
25538,148,82,0.0441302441568214
25539,148,83,0.15867625528835697
25540,148,84,0.03655506604590266
25541,148,85,0.018022593801747255
25542,148,86,0.12268107296573845
25543,148,87,0.05777935763679273
25544,148,88,0.02358957515015012
25545,148,89,0.04112920872095453
25546,148,90,0.25689927597525647
25547,148,91,0.03951229355243596
25548,148,92,0.11370151743551159
25549,148,93,0.009911763564131416
25550,148,94,0.020048689927717953
25551,148,95,0.12458779742045832
25552,148,96,0.03768762422156392
25553,148,97,0.030314216119423122
25554,148,98,0.006227692718785991
25555,148,99,0.0038188906944108597
25556,148,100,0.009449575994761164
25557,148,101,0.03244777972253486
25558,148,102,0.013933564108786215
25559,148,103,0.0023044412520597138
25560,148,104,0.08338232747595828
25561,148,105,0.043854766475436395
25562,148,106,0.027789789490271888
25563,148,107,0.09783690347773649
25564,148,108,0.06287488999123444
25565,148,109,0.004711195236656425
25566,148,110,0.06480091793176636
25567,148,111,0.04305460856712972
25568,148,112,0.01673200464458765
25569,148,113,0.14865370077950754
25570,148,114,0.0692203947942725
25571,148,115,0.02336052873875988
25572,148,116,0.011282600977301868
25573,148,117,0.056024537060338386
25574,148,118,0.018557257783243047
25575,148,119,0.01069597452614078
25576,148,120,0.009336972175233396
25577,148,121,0.02994379743163983
25578,148,122,0.025998094905977175
25579,148,123,0.4559379972171068
25580,148,124,0.019657970499298388
25581,148,125,0.04191995726268529
25582,148,126,0.044719066113769315
25583,148,127,0.0048520313184107
25584,148,128,0.014140735180464502
25585,148,129,0.046853372292620855
25586,148,130,0.03689049357232645
25587,148,131,0.009643064546910874
25588,148,132,0.012974511743688215
25589,148,133,0.08928284193201856
25590,148,134,0.14656955048060966
25591,148,135,0.033839316182380105
25592,148,136,0.030340323736787633
25593,148,137,0.07087544693699127
25594,148,138,0.05489405566861392
25595,148,139,0.01892118542224307
25596,148,140,0.08335536673619978
25597,148,141,0.051556699863491984
25598,148,142,0.004013320845790082
25599,148,143,0.012246214750385832
25600,148,144,0.01432284860540033
25601,148,145,0.12254937793892981
25602,148,146,0.09084112743329453
25603,148,147,0.12729726993530652
25604,148,149,0.0443428806625318
25605,148,150,0.007748410744095681
25606,148,151,0.03875417766577226
25607,148,152,0.0031354106939521006
25608,148,153,0.04025848398968686
25609,148,154,0.05187968276204348
25610,148,155,0.013926128006341201
25611,148,156,0.029578604660289467
25612,148,157,0.010851132256284896
25613,148,158,0.00862736782700459
25614,148,159,0.02009911650252064
25615,148,160,0.05574239246612128
25616,148,161,0.037182968915260156
25617,148,162,0.07490942913888046
25618,148,163,0.06803049495596494
25619,148,164,0.09695896405728216
25620,148,165,0.025171515287234568
25621,148,166,0.009011777155562568
25622,148,167,0.024887533507497513
25623,148,168,0.012146128811840446
25624,148,169,0.0008814591058008931
25625,148,170,0.079629095482556
25626,148,171,0.07270635215330318
25627,148,172,0.0973784877765559
25628,149,0,0.23931384415494106
25629,149,1,0.02921481952648311
25630,149,2,0.048121684179429386
25631,149,3,0.15843517468365714
25632,149,4,0.012875738480321324
25633,149,5,0.01849476717196018
25634,149,6,0.038430604372292135
25635,149,7,0.01119887174311454
25636,149,8,0.006001816411642921
25637,149,9,0.03127333986206479
25638,149,10,0.020918160390146903
25639,149,11,0.030563306816690006
25640,149,12,0.10603609554718182
25641,149,13,0.01886241013624378
25642,149,14,0.03306192114332116
25643,149,15,0.00673572844043913
25644,149,16,0.04153134930577358
25645,149,17,0.15068244416456178
25646,149,18,0.11949140234829722
25647,149,19,0.0892183450414816
25648,149,20,0.02969239421248071
25649,149,21,0.06113009303152978
25650,149,22,0.029490535463726944
25651,149,23,0.14091365544634132
25652,149,24,0.024098460546643552
25653,149,25,0.18117248246269863
25654,149,26,0.17412491001958966
25655,149,27,0.10978010196784137
25656,149,28,0.15072576479532687
25657,149,29,0.010898706667714975
25658,149,30,0.048230939333428896
25659,149,31,0.22228534315519816
25660,149,32,0.16181112701352188
25661,149,33,0.01740515773247436
25662,149,34,0.19366366659911194
25663,149,35,0.027833844285788577
25664,149,36,0.12840367623105337
25665,149,37,0.02101920815326347
25666,149,38,0.012114632326283958
25667,149,39,0.01419907689236961
25668,149,40,0.0039430796783248715
25669,149,41,0.011374445626132098
25670,149,42,0.013053283766633094
25671,149,43,0.10457418786905837
25672,149,44,0.034976196204629675
25673,149,45,0.03820713343836897
25674,149,46,0.07275930942765091
25675,149,47,0.050028309969776585
25676,149,48,0.1357235972270195
25677,149,49,0.16218033636766033
25678,149,50,0.014229089113851134
25679,149,51,0.16949519204704888
25680,149,52,0.060025983743163855
25681,149,53,0.004480671372159874
25682,149,54,0.009609170850945876
25683,149,55,0.13220486681512666
25684,149,56,0.14674388042278613
25685,149,57,0.03999266263869781
25686,149,58,0.009130425607279346
25687,149,59,0.09970739430692802
25688,149,60,0.007330832968660546
25689,149,61,0.03334911311242796
25690,149,62,0.09337958369486075
25691,149,63,0.16625313006379772
25692,149,64,0.21479998945806647
25693,149,65,0.07102255099307299
25694,149,66,0.36010681762138946
25695,149,67,0.07213884946199925
25696,149,68,0.014134973830719136
25697,149,69,0.015724586518600214
25698,149,70,0.11724868914526307
25699,149,71,0.07077075372612057
25700,149,72,0.053721333460086236
25701,149,73,0.05982795045288387
25702,149,74,0.00624088739710886
25703,149,75,0.005931616765891473
25704,149,76,0.007345730463057206
25705,149,77,0.0299815078239768
25706,149,78,0.008168658993170623
25707,149,79,0.03602877423192507
25708,149,80,0.037352798826649984
25709,149,81,0.09923409617267132
25710,149,82,0.13019475533199848
25711,149,83,0.04892114679245824
25712,149,84,0.021136766547083047
25713,149,85,0.016632412643109426
25714,149,86,0.20299214945806685
25715,149,87,0.15808286504737645
25716,149,88,0.03566481420983374
25717,149,89,0.019910437122605457
25718,149,90,0.09714332586084792
25719,149,91,0.13026433004818372
25720,149,92,0.2286791193418241
25721,149,93,0.01586762813738102
25722,149,94,0.08299896732376429
25723,149,95,0.2492109391950102
25724,149,96,0.005487448986642182
25725,149,97,0.10841964332044365
25726,149,98,0.029131575325664977
25727,149,99,0.02386582264227847
25728,149,100,0.05118527215444999
25729,149,101,0.1035424433570778
25730,149,102,0.02169666114214769
25731,149,103,0.05672019158697719
25732,149,104,0.18537684520475026
25733,149,105,0.1048103586952141
25734,149,106,0.11728623588268589
25735,149,107,0.015997712722794835
25736,149,108,0.013539787308765549
25737,149,109,0.06888730895886075
25738,149,110,0.1680200117220776
25739,149,111,0.12377255373860035
25740,149,112,0.09849112850468088
25741,149,113,0.033507245790818346
25742,149,114,0.05838263300426474
25743,149,115,0.10386765496293116
25744,149,116,0.017933344430949585
25745,149,117,0.14257187800038534
25746,149,118,0.03543296748580044
25747,149,119,0.07086334043096817
25748,149,120,0.04683757787278275
25749,149,121,0.012665379243580337
25750,149,122,0.004244612285911135
25751,149,123,0.24366955039254543
25752,149,124,0.018617122383406556
25753,149,125,0.02590702515448527
25754,149,126,0.13915805841366308
25755,149,127,0.048533787349709714
25756,149,128,0.08030193618194881
25757,149,129,0.01748653515032054
25758,149,130,0.12636456650149963
25759,149,131,0.022743591620757852
25760,149,132,0.018247331301894466
25761,149,133,0.19599916892383915
25762,149,134,0.034089280031659196
25763,149,135,0.004660990445374447
25764,149,136,0.10412286983611117
25765,149,137,0.16673958584643772
25766,149,138,0.10851281320255497
25767,149,139,0.019450687504611444
25768,149,140,0.1820979661871952
25769,149,141,0.005625563680698867
25770,149,142,0.03345711308720125
25771,149,143,0.0787300061670225
25772,149,144,0.03391717517452019
25773,149,145,0.2034420748072006
25774,149,146,0.015474687263450223
25775,149,147,0.03315792811181517
25776,149,148,0.0443428806625318
25777,149,150,0.0692527044077256
25778,149,151,0.11836705361623064
25779,149,152,0.02791652871213194
25780,149,153,0.1380997061762706
25781,149,154,0.14491772541578538
25782,149,155,0.04677892654869352
25783,149,156,0.013202783298698971
25784,149,157,0.07014523335896641
25785,149,158,0.051752927429659513
25786,149,159,0.0790182974378881
25787,149,160,0.14386671033685644
25788,149,161,0.044097796311972
25789,149,162,0.02346012920943854
25790,149,163,0.010760764802199455
25791,149,164,0.016867765456986705
25792,149,165,0.017163084586225234
25793,149,166,0.05616388057152627
25794,149,167,0.0920639306855504
25795,149,168,0.022306349739008406
25796,149,169,0.04569963966865674
25797,149,170,0.19134547958507156
25798,149,171,0.1460577395840491
25799,149,172,0.1729463274633749
25800,150,0,0.07525887027862327
25801,150,1,0.014907632616420821
25802,150,2,0.009966914971857997
