,i,j,dist
24834,144,66,0.2005345087257225
24835,144,67,0.018577496060255036
24836,144,68,0.013453018143871672
24837,144,69,0.06661004750667274
24838,144,70,0.06881929400242184
24839,144,71,0.023369152559459285
24840,144,72,0.03496269163807524
24841,144,73,0.011113883453031787
24842,144,74,0.05457709520436099
24843,144,75,0.03579251232868177
24844,144,76,0.04902054667821079
24845,144,77,0.007543872010218911
24846,144,78,0.0530106882402861
24847,144,79,0.014251920287729723
24848,144,80,0.0022092266525039752
24849,144,81,0.022508729867579735
24850,144,82,0.04198730818741338
24851,144,83,0.1300894358783395
24852,144,84,0.01581398998795527
24853,144,85,0.01307828714593225
24854,144,86,0.08378904291563564
24855,144,87,0.06418829906200231
24856,144,88,0.02928569142096396
24857,144,89,0.01742419443072131
24858,144,90,0.21355372442614143
24859,144,91,0.04610432914807336
24860,144,92,0.11012850635795216
24861,144,93,0.0052959643863933915
24862,144,94,0.05393199164001551
24863,144,95,0.13386047319578637
24864,144,96,0.033434572516636195
24865,144,97,0.03142616292054563
24866,144,98,0.0029470717771463767
24867,144,99,0.009126260968807748
24868,144,100,0.0037435710874751645
24869,144,101,0.03158472070633332
24870,144,102,0.006273128581815269
24871,144,103,0.015546619511816883
24872,144,104,0.07715216789135937
24873,144,105,0.026095124604663393
24874,144,106,0.0484912237949217
24875,144,107,0.07112365393073866
24876,144,108,0.04450071927981941
24877,144,109,0.025746592933268416
24878,144,110,0.07096951954788953
24879,144,111,0.03762117219175089
24880,144,112,0.03541964311762968
24881,144,113,0.11404415654213153
24882,144,114,0.07492169257339297
24883,144,115,0.03245983054051855
24884,144,116,0.009492340485407052
24885,144,117,0.048175904605898046
24886,144,118,0.00848500015538811
24887,144,119,0.036234932443024115
24888,144,120,0.0037878359476210288
24889,144,121,0.016186941229809623
24890,144,122,0.021436242874259857
24891,144,123,0.4094785785422475
24892,144,124,0.006809997373356336
24893,144,125,0.01296979869388022
24894,144,126,0.05330523086630635
24895,144,127,0.004692440052435291
24896,144,128,0.016152821129974904
24897,144,129,0.04522278142244194
24898,144,130,0.04604159204982091
24899,144,131,0.008731566796456133
24900,144,132,0.002665992473715307
24901,144,133,0.08732334438497358
24902,144,134,0.12404291196750783
24903,144,135,0.024633705109723382
24904,144,136,0.025021675044228562
24905,144,137,0.06312112323746186
24906,144,138,0.029024939675601175
24907,144,139,0.03294740570432354
24908,144,140,0.07821660812021636
24909,144,141,0.04269421366676157
24910,144,142,0.007977833675145731
24911,144,143,0.016496335055659644
24912,144,145,0.08708802715553295
24913,144,146,0.06763051696443441
24914,144,147,0.09927320153913385
24915,144,148,0.014342376472805776
24916,144,149,0.03392018076343341
24917,144,150,0.011842944906706135
24918,144,151,0.03325818784000647
24919,144,152,0.006591206235714201
24920,144,153,0.06581653976944091
24921,144,154,0.05277440550805622
24922,144,155,0.003957360437892384
24923,144,156,0.007875281744962177
24924,144,157,0.036581088449589974
24925,144,158,0.027440486474382998
24926,144,159,0.01895909689574311
24927,144,160,0.04844894815236522
24928,144,161,0.014964892206930248
24929,144,162,0.0656915824230547
24930,144,163,0.04913921139526421
24931,144,164,0.07565251414898405
24932,144,165,0.01346457238983468
24933,144,166,0.004988829989719555
24934,144,167,0.01881201764911217
24935,144,168,0.005591267957515194
24936,144,169,0.013996252878698935
24937,144,170,0.10765456933313498
24938,144,171,0.0464445856613782
24939,144,172,0.06242005724990103
24940,145,0,0.033184530663905795
24941,145,1,0.1272457809176627
24942,145,2,0.11565396331266076
24943,145,3,0.02778191483832098
24944,145,4,0.136661296523445
24945,145,5,0.15143021329988354
24946,145,6,0.10780046234539215
24947,145,7,0.2728236993195979
24948,145,8,0.2494826188437916
24949,145,9,0.09134344371672531
24950,145,10,0.11629129918667162
24951,145,11,0.1810461266131451
24952,145,12,0.07514843595321652
24953,145,13,0.13845479942092673
24954,145,14,0.1405627933173475
24955,145,15,0.24343707007703946
24956,145,16,0.0887922065326253
24957,145,17,0.04615311776947911
24958,145,18,0.06524423854404754
24959,145,19,0.07820300578375262
24960,145,20,0.13267491647709362
24961,145,21,0.04614868965093405
24962,145,22,0.12831289858163616
24963,145,23,0.40170531819575395
24964,145,24,0.1495331585714062
24965,145,25,0.038716194849574406
24966,145,26,0.024807845242193673
24967,145,27,0.053104189355935506
24968,145,28,0.015095573328038507
24969,145,29,0.267600113790301
24970,145,30,0.09642444636641666
24971,145,31,0.010709735739735165
24972,145,32,0.011756432544883944
24973,145,33,0.15325911805225556
24974,145,34,0.3250984796240381
24975,145,35,0.12963716624365026
24976,145,36,0.03389756254735025
24977,145,37,0.17469294990439999
24978,145,38,0.15650270310032158
24979,145,39,0.1735826201252243
24980,145,40,0.23578087869888076
24981,145,41,0.20522768806636874
24982,145,42,0.25996147561924426
24983,145,43,0.02837500840259238
24984,145,44,0.10053604975160284
24985,145,45,0.10662025877545885
24986,145,46,0.07800391305333826
24987,145,47,0.09728936865963596
24988,145,48,0.04349126438851409
24989,145,49,0.03247711823968633
24990,145,50,0.17530968658693769
24991,145,51,0.04096351256905804
24992,145,52,0.05809666271552105
24993,145,53,0.23581517480525366
24994,145,54,0.26182935583054684
24995,145,55,0.018181172816157408
24996,145,56,0.038550520646568595
24997,145,57,0.10651546808911136
24998,145,58,0.2586703471036357
24999,145,59,0.03590398924465959
25000,145,60,0.22010363835887053
25001,145,61,0.09773433236674976
25002,145,62,0.07666778859927824
25003,145,63,0.02460430675727542
25004,145,64,0.009485045283537014
25005,145,65,0.051603465759587616
25006,145,66,0.023668413632312535
25007,145,67,0.07712606177099791
25008,145,68,0.1612919071170112
25009,145,69,0.2892793219656656
25010,145,70,0.17260225904305607
25011,145,71,0.08894305400987747
25012,145,72,0.13817318652506336
25013,145,73,0.06342783616913356
25014,145,74,0.25222943947934273
25015,145,75,0.22885561360764467
25016,145,76,0.2569601420736476
25017,145,77,0.1375888675062126
25018,145,78,0.2679368791562402
25019,145,79,0.12949830423705108
25020,145,80,0.07186577489657256
25021,145,81,0.03564684611600595
25022,145,82,0.02708856603867909
25023,145,83,0.31862143629593614
25024,145,84,0.1622666958777171
25025,145,85,0.16750408397780608
25026,145,86,0.001746879932996338
25027,145,87,0.03465629371903571
25028,145,88,0.1299877177813122
25029,145,89,0.16700322253114935
25030,145,90,0.4454032773961887
25031,145,91,0.03989009768894624
25032,145,92,0.022179786192255985
25033,145,93,0.12439788090485918
25034,145,94,0.13912127373780675
25035,145,95,0.04635215863433957
25036,145,96,0.222193784026595
25037,145,97,0.037615346442784095
25038,145,98,0.09746739221635715
25039,145,99,0.1364933388967088
25040,145,100,0.08555465162834913
25041,145,101,0.0360538952833415
25042,145,102,0.13864996687555922
25043,145,103,0.0972097130247431
25044,145,104,0.01570417394951873
25045,145,105,0.02048595564834421
25046,145,106,0.07237881167085108
25047,145,107,0.286135488864059
25048,145,108,0.2447621985900999
25049,145,109,0.10898891304910176
25050,145,110,0.03350490384481944
25051,145,111,0.024582488876076104
25052,145,112,0.07667632422422216
25053,145,113,0.3404908345944688
25054,145,114,0.1635505873296756
25055,145,115,0.05214039173241326
25056,145,116,0.1508240523884691
25057,145,117,0.017662440401242825
25058,145,118,0.13198816361508822
25059,145,119,0.1211960883367766
25060,145,120,0.09322955417794498
25061,145,121,0.1735519238194681
25062,145,122,0.1879778919917033
25063,145,123,0.6383669165494966
25064,145,124,0.1395987931886994
25065,145,125,0.14064243233988027
25066,145,126,0.040741449357486956
25067,145,127,0.08814851015722906
25068,145,128,0.05534556987313984
25069,145,129,0.1811185116826086
25070,145,130,0.04532522837352898
25071,145,131,0.14717541901916106
25072,145,132,0.11315001620583873
25073,145,133,0.02187391027354979
25074,145,134,0.3305003359577068
25075,145,135,0.19854083495862232
25076,145,136,0.03269191729612269
25077,145,137,0.01487652580060934
25078,145,138,0.016909555342329963
25079,145,139,0.17121044532010316
25080,145,140,0.01880065085908687
25081,145,141,0.2431981066862285
25082,145,142,0.12774206978672215
25083,145,143,0.060055147745229076
25084,145,144,0.08708802715553295
25085,145,146,0.28508470607508846
25086,145,147,0.32671180378993675
25087,145,148,0.12280559111160813
25088,145,149,0.20364420565612779
25089,145,150,0.07117723820929849
25090,145,151,0.026429318571877275
25091,145,152,0.12105230124059665
25092,145,153,0.07881594439756393
25093,145,154,0.027805156955092086
25094,145,155,0.09339402354629242
25095,145,156,0.12073611464746001
25096,145,157,0.11902371122265744
25097,145,158,0.11922576362490679
25098,145,159,0.05063504801756464
25099,145,160,0.01804356519842575
25100,145,161,0.13807917984227253
25101,145,162,0.19684086284783844
25102,145,163,0.25314946464196
25103,145,164,0.30027012170759815
25104,145,165,0.16646883381943572
25105,145,166,0.07575299841935249
25106,145,167,0.037787268772604285
25107,145,168,0.13164862363026528
25108,145,169,0.1271340312413851
25109,145,170,0.08363608916666736
25110,145,171,0.007357255626761516
25111,145,172,0.004714092924456814
25112,146,0,0.348327280681635
25113,146,1,0.06059786549969581
25114,146,2,0.10001539046697822
25115,146,3,0.24758497501392185
25116,146,4,0.038502979291018036
25117,146,5,0.03718607009197517
25118,146,6,0.0737296913032551
25119,146,7,0.0005747374774481166
25120,146,8,0.0026104518161705476
25121,146,9,0.07197809892319576
25122,146,10,0.045127097104672734
25123,146,11,0.05766759785684988
25124,146,12,0.1826312383417387
25125,146,13,0.042813574988193534
25126,146,14,0.0445778626060876
25127,146,15,0.0021416200886998807
25128,146,16,0.07921071431353621
25129,146,17,0.2407995545969902
25130,146,18,0.20360011277162804
25131,146,19,0.16023243775826984
25132,146,20,0.06409763681104849
25133,146,21,0.11527764388294366
25134,146,22,0.06906450701020461
25135,146,23,0.10607380368647507
25136,146,24,0.0379509017448647
25137,146,25,0.2790070875248112
25138,146,26,0.2667956107466154
25139,146,27,0.18648263013406577
25140,146,28,0.23257305090237348
25141,146,29,0.0006124978475478588
25142,146,30,0.09745433572417637
25143,146,31,0.3199022165516645
25144,146,32,0.24551911975866592
25145,146,33,0.0494266618048421
25146,146,34,0.27373731196448287
25147,146,35,0.06023533291661588
25148,146,36,0.2086421848445484
25149,146,37,0.04172675209446019
25150,146,38,0.03215274202342331
25151,146,39,0.027356220316658846
25152,146,40,0.007734238813231458
25153,146,41,0.010006687956435573
25154,146,42,0.0007845492577418201
25155,146,43,0.16937163032328406
25156,146,44,0.07715323165798818
25157,146,45,0.08064352969966224
25158,146,46,0.1396141143402792
25159,146,47,0.1003690950853475
25160,146,48,0.22015056670030392
25161,146,49,0.253350420992843
25162,146,50,0.02175836303927031
25163,146,51,0.2642783295504062
25164,146,52,0.10532224712620086
25165,146,53,0.003599309093794703
25166,146,54,0.002246503532761965
25167,146,55,0.21323855001652214
25168,146,56,0.23444777142331819
25169,146,57,0.07388349614936737
25170,146,58,0.001245161633886701
25171,146,59,0.1671892239811949
25172,146,60,0.00961264550968767
25173,146,61,0.06866651109107046
25174,146,62,0.16652563938525844
25175,146,63,0.2567473639795605
25176,146,64,0.31066660585927186
25177,146,65,0.1141777137169387
25178,146,66,0.4667761290357926
25179,146,67,0.1337376353415424
25180,146,68,0.023858944580249782
25181,146,69,0.0012050144738493828
25182,146,70,0.1853491153434891
25183,146,71,0.1349097373099014
25184,146,72,0.11104356880975028
25185,146,73,0.1157171832751711
25186,146,74,0.0028256239425096938
25187,146,75,0.010170921898063175
25188,146,76,0.004161492624843971
25189,146,77,0.05462941629339899
25190,146,78,0.010119320172501105
25191,146,79,0.07989560566296873
25192,146,80,0.0758075804305206
25193,146,81,0.16552708668047467
25194,146,82,0.20835724684377474
25195,146,83,0.047705450066159005
25196,146,84,0.030262217083810515
25197,146,85,0.03239607045591804
25198,146,86,0.279750415194837
25199,146,87,0.24797885603770395
25200,146,88,0.0814463836209758
25201,146,89,0.024761350056168727
25202,146,90,0.07275117619520799
25203,146,91,0.21151869138311002
25204,146,92,0.33300664137336494
25205,146,93,0.04841498879539387
25206,146,94,0.15439841108512598
25207,146,95,0.3629238335142171
25208,146,96,0.015189514560958782
25209,146,97,0.18199584403749705
25210,146,98,0.0703552975734736
25211,146,99,0.05769150248291632
25212,146,100,0.09147402636612155
25213,146,101,0.17779843911271104
25214,146,102,0.0437448880274817
25215,146,103,0.11234954567780993
25216,146,104,0.278064287180722
25217,146,105,0.16912601182225515
25218,146,106,0.19860419485228178
25219,146,107,0.0005092630159380096
25220,146,108,0.004166006948841669
25221,146,109,0.12796539711862365
25222,146,110,0.26069393289304915
25223,146,111,0.19885519410122032
25224,146,112,0.17158411969085374
25225,146,113,0.012093671662339796
25226,146,114,0.11738499198252657
25227,146,115,0.17840049731250654
25228,146,116,0.04245112926988742
25229,146,117,0.2229075139032763
25230,146,118,0.05852875494941683
25231,146,119,0.13384495118887307
25232,146,120,0.08517459681506223
25233,146,121,0.02349955457372383
25234,146,122,0.020551985901529287
25235,146,123,0.23166235017053965
25236,146,124,0.03788737357310334
25237,146,125,0.03484690863274153
25238,146,126,0.22489026524183214
25239,146,127,0.09286606040306353
25240,146,128,0.1424816706194711
25241,146,129,0.050766407895431395
25242,146,130,0.20784340070596494
25243,146,131,0.0469799342098052
25244,146,132,0.04853430198146157
25245,146,133,0.29310259491424406
25246,146,134,0.0359565218928095
25247,146,135,0.014046717832933025
25248,146,136,0.17225538711454963
25249,146,137,0.25312751609074025
25250,146,138,0.16881549539355634
25251,146,139,0.062334888859351505
25252,146,140,0.27489810239841583
25253,146,141,0.007865445482076013
25254,146,142,0.06881531069404488
25255,146,143,0.14058029127529387
25256,146,144,0.06763051696443441
25257,146,145,0.28508470607508846
25258,146,147,0.008625074632328436
25259,146,148,0.09090387125907218
25260,146,149,0.01548585584700044
25261,146,150,0.12451218594165311
25262,146,151,0.19166806996220564
25263,146,152,0.06639791145567565
25264,146,153,0.22705987449835013
25265,146,154,0.22930161053860373
25266,146,155,0.0823890791254263
25267,146,156,0.03583804386696929
25268,146,157,0.1357430738108281
25269,146,158,0.1094886344832111
25270,146,159,0.14132171567741822
25271,146,160,0.22440686104864946
25272,146,161,0.057652300298431894
25273,146,162,0.05938429042911221
25274,146,163,0.00202615001792164
25275,146,164,0.0005437616162720464
25276,146,165,0.029098475040998082
25277,146,166,0.10230973942374626
25278,146,167,0.1556988220001728
25279,146,168,0.045465424598739305
25280,146,169,0.08936577430026552
25281,146,170,0.29608171804373823
25282,146,171,0.2155547619500775
25283,146,172,0.242824828049312
25284,147,0,0.38624189174071855
25285,147,1,0.09778649661085295
25286,147,2,0.12804441811652859
25287,147,3,0.2811787805866275
25288,147,4,0.0670994464981225
25289,147,5,0.06773090856411328
25290,147,6,0.11330428568826882
25291,147,7,0.010100534413511688
25292,147,8,0.01209922214472823
25293,147,9,0.1021999618940255
25294,147,10,0.06449071864201872
25295,147,11,0.05511005486806407
25296,147,12,0.22156531564709944
25297,147,13,0.07508949518161005
25298,147,14,0.081707718403586
25299,147,15,0.01313912676765049
25300,147,16,0.11857850966295397
25301,147,17,0.27860003138032075
25302,147,18,0.2374912150937244
25303,147,19,0.1947999091818847
25304,147,20,0.10123367422397228
25305,147,21,0.1507700767906357
25306,147,22,0.1012514581241394
25307,147,23,0.057748654650799494
25308,147,24,0.0731390559787885
25309,147,25,0.3172568470043423
25310,147,26,0.3071840927888265
25311,147,27,0.22467480211938357
25312,147,28,0.2730535573065793
25313,147,29,0.010756551438981861
25314,147,30,0.13614843996499146
25315,147,31,0.3611483635965065
25316,147,32,0.28682700144010304
25317,147,33,0.07539961536629809
25318,147,34,0.3140319991931786
25319,147,35,0.09579124462400997
25320,147,36,0.2487567359623152
25321,147,37,0.07590137236311287
25322,147,38,0.05880970458592982
25323,147,39,0.0547450173044705
25324,147,40,0.027517001588310754
25325,147,41,0.03104169983349487
25326,147,42,0.009446065398667474
25327,147,43,0.20946659506350862
25328,147,44,0.11206562661079442
25329,147,45,0.11484138797255564
25330,147,46,0.17249567928208548
25331,147,47,0.13518594484400803
25332,147,48,0.23828366042773644
25333,147,49,0.29265392565262377
25334,147,50,0.050566994646538424
25335,147,51,0.3036361007871373
25336,147,52,0.144392672060406
25337,147,53,0.01651390337521253
25338,147,54,0.01747935481510094
25339,147,55,0.2444542946618009
25340,147,56,0.27292384997061325
25341,147,57,0.11368095171339065
25342,147,58,0.011765899129441357
25343,147,59,0.2072924687204264
25344,147,60,0.03324553094500221
25345,147,61,0.10582699411401511
25346,147,62,0.19921384001669665
25347,147,63,0.29690911469514336
25348,147,64,0.35195363111178524
25349,147,65,0.15583368132294143
25350,147,66,0.5107270905474774
25351,147,67,0.17082869493755992
25352,147,68,0.05063270778884707
25353,147,69,0.01565068694049414
25354,147,70,0.2328980085855798
25355,147,71,0.17138719166953936
25356,147,72,0.13547475358175418
25357,147,73,0.1463036713617193
25358,147,74,0.015337665877969978
25359,147,75,0.0322410879670412
25360,147,76,0.020303420181972516
25361,147,77,0.09129292220345032
25362,147,78,0.031292467565558924
25363,147,79,0.11125249305375723
25364,147,80,0.10267249184801788
25365,147,81,0.20678747913969925
25366,147,82,0.24803383870979973
25367,147,83,0.027518469461470452
25368,147,84,0.06322924434093538
25369,147,85,0.06118314637212345
25370,147,86,0.3260821942897278
25371,147,87,0.2871526521762725
25372,147,88,0.09274720416007971
25373,147,89,0.05318378395197105
25374,147,90,0.042238595143914696
25375,147,91,0.25022591895126123
25376,147,92,0.3733266226390599
25377,147,93,0.07777717305283464
25378,147,94,0.1828142889706285
25379,147,95,0.3996553279533092
25380,147,96,0.040406636754972934
25381,147,97,0.2209713280973366
25382,147,98,0.10226704927341744
25383,147,99,0.08785029892295665
25384,147,100,0.1319983579762946
25385,147,101,0.21403229082686737
25386,147,102,0.0762494073997429
25387,147,103,0.14872657283255294
25388,147,104,0.3195984979255708
25389,147,105,0.20520642559356586
25390,147,106,0.23595986971124533
25391,147,107,0.009063567251992187
25392,147,108,0.019023561869987767
25393,147,109,0.1625499538265563
25394,147,110,0.2997880472808766
25395,147,111,0.23740946918133343
25396,147,112,0.20987667964434276
25397,147,113,0.007169504876887717
25398,147,114,0.11948420588563573
25399,147,115,0.21778251011212146
25400,147,116,0.07507471000323701
25401,147,117,0.2640214725261402
25402,147,118,0.09939588324385118
25403,147,119,0.16233959061021924
25404,147,120,0.12649638397260027
25405,147,121,0.05281702025758905
25406,147,122,0.04364385948519653
25407,147,123,0.17799274329017575
25408,147,124,0.06965557799080918
25409,147,125,0.06460015047519212
25410,147,126,0.2642893846417973
25411,147,127,0.13136342957425784
25412,147,128,0.18293537900212203
25413,147,129,0.05522204996310407
25414,147,130,0.24566986574405275
25415,147,131,0.0792253342967246
25416,147,132,0.0760689303615395
25417,147,133,0.3324617036753897
25418,147,134,0.029152697722244058
25419,147,135,0.035308932012468486
25420,147,136,0.21418661471871914
25421,147,137,0.294878452641987
25422,147,138,0.20145523529832254
25423,147,139,0.08230312599366695
25424,147,140,0.3122686304176925
25425,147,141,0.0287431424018693
25426,147,142,0.1073507071171601
25427,147,143,0.17990414645245822
25428,147,144,0.09927320153913385
25429,147,145,0.32671180378993675
25430,147,146,0.008625074632328436
25431,147,148,0.1273224561529369
25432,147,149,0.03315041946912127
25433,147,150,0.1640787644515245
25434,147,151,0.2334893596659698
25435,147,152,0.10158431773082685
25436,147,153,0.26316401531929484
25437,147,154,0.269397313840032
25438,147,155,0.12486793772874356
25439,147,156,0.05677564567831889
25440,147,157,0.166046515366631
25441,147,158,0.13532868897560923
25442,147,159,0.1719958982320911
25443,147,160,0.266410427722352
25444,147,161,0.09902449556909661
25445,147,162,0.06225459855963973
25446,147,163,0.016609627272175784
25447,147,164,0.006026955381135416
25448,147,165,0.05921916006577001
25449,147,166,0.1433182489210127
25450,147,167,0.19691700846956467
25451,147,168,0.07048141895993137
25452,147,169,0.1295919794510042
25453,147,170,0.3281100895141577
25454,147,171,0.2576597567218134
25455,147,172,0.28866185745862194
25456,148,0,0.11988510009474193
25457,148,1,0.0068768482948101065
25458,148,2,0.0038528027094911167
25459,148,3,0.06768397452378841
25460,148,4,0.01417879445239114
25461,148,5,0.016158617235435716
25462,148,6,0.00733899880553773
25463,148,7,0.07883994301383294
25464,148,8,0.07029675375936195
25465,148,9,0.007641905658966906
25466,148,10,0.019489923568909176
25467,148,11,0.048017042173908515
25468,148,12,0.0204562394162362
25469,148,13,0.012986092871407635
25470,148,14,0.0434906468343359
25471,148,15,0.06849437243099228
25472,148,16,0.011368001715831827
25473,148,17,0.05157166149771643
25474,148,18,0.035036236849213365
25475,148,19,0.015515350528657029
25476,148,20,0.004133990129080392
25477,148,21,0.022843998302551703
25478,148,22,0.001628710670425154
25479,148,23,0.2446171803489426
25480,148,24,0.029258337597762907
25481,148,25,0.07376648768900035
25482,148,26,0.07173313965668411
25483,148,27,0.026486250534085903
25484,148,28,0.06261962745858428
25485,148,29,0.07706195447797218
25486,148,30,0.001861023018541473
25487,148,31,0.11501890201978299
25488,148,32,0.07117641235797739
25489,148,33,0.007201615878224174
25490,148,34,0.08972689983120609
25491,148,35,0.00514777900817319
25492,148,36,0.04044458085543022
25493,148,37,0.014004983163118287
25494,148,38,0.015920834968404154
25495,148,39,0.021805200809790835
25496,148,40,0.05030237432831387
25497,148,41,0.049420435525718905
25498,148,42,0.08523952807357502
25499,148,43,0.034054302596992755
25500,148,44,0.0033582966052803235
25501,148,45,0.001620570849751792
25502,148,46,0.012001556085794184
25503,148,47,0.0016881277228655244
25504,148,48,0.09916184135113115
25505,148,49,0.061639354424408516
25506,148,50,0.03603673277225032
25507,148,51,0.06364967467247068
25508,148,52,0.018639322749861915
25509,148,53,0.06155004067244712
25510,148,54,0.06768035199833784
25511,148,55,0.06800162232699782
25512,148,56,0.05061242260381177
25513,148,57,0.008984018795237119
25514,148,58,0.07162567567587383
25515,148,59,0.027448816625823606
25516,148,60,0.04743592155552609
25517,148,61,0.010576350950714573
25518,148,62,0.01928779676140446
25519,148,63,0.06686221871891541
25520,148,64,0.110466819765407
25521,148,65,0.02996389930434808
25522,148,66,0.24522187032391637
25523,148,67,0.007573082962309987
25524,148,68,0.03218144907294608
25525,148,69,0.08675876838391468
25526,148,70,0.021933812219099992
25527,148,71,0.006992864412199842
25528,148,72,0.010845490726930099
25529,148,73,0.012197305125401396
25530,148,74,0.07583809113093001
25531,148,75,0.043910705933982934
25532,148,76,0.06016975023923436
25533,148,77,0.011340394598980463
25534,148,78,0.05618814897403526
25535,148,79,0.0009101221882239368
25536,148,80,0.020114964142418992
25537,148,81,0.027371879227713496
25538,148,82,0.044196940427086114
25539,148,83,0.15871895421206528
25540,148,84,0.0366294257369784
25541,148,85,0.018044674798726595
25542,148,86,0.12292020250442187
25543,148,87,0.0578813887392333
25544,148,88,0.023613711283201357
25545,148,89,0.04119646469213108
25546,148,90,0.25697781611333403
25547,148,91,0.03960166894299802
25548,148,92,0.11394959364784693
25549,148,93,0.009936841944334217
25550,148,94,0.020089695810413206
25551,148,95,0.12487676608474074
25552,148,96,0.03773727363893285
25553,148,97,0.030360956753295674
25554,148,98,0.006232523006309883
25555,148,99,0.0038384300670734526
25556,148,100,0.009459767017007877
25557,148,101,0.03250632469106665
25558,148,102,0.013954788966330522
25559,148,103,0.0023155143002067235
25560,148,104,0.08358056461327444
25561,148,105,0.04394133563262831
25562,148,106,0.027861211152939686
25563,148,107,0.09791796385237629
25564,148,108,0.06292297705748737
25565,148,109,0.0047225662534235895
25566,148,110,0.06493915372574459
25567,148,111,0.043402674410422684
25568,148,112,0.01677428303493092
25569,148,113,0.14873872726621462
25570,148,114,0.06928620662141616
25571,148,115,0.02357007084281988
25572,148,116,0.01130229320755734
25573,148,117,0.05612658666765932
25574,148,118,0.0186020272036291
25575,148,119,0.010734370552511446
25576,148,120,0.009385927672856086
25577,148,121,0.029981527258370493
25578,148,122,0.026015884513701862
25579,148,123,0.45611044457234723
25580,148,124,0.019687355147660464
25581,148,125,0.0420108020805618
25582,148,126,0.04480272613420874
25583,148,127,0.004853230371563386
25584,148,128,0.01415105090152489
25585,148,129,0.04689309055831342
25586,148,130,0.0369654512990089
25587,148,131,0.009653959197407953
25588,148,132,0.012986670163267065
25589,148,133,0.08945917823398325
25590,148,134,0.14662240868394916
25591,148,135,0.03386719999126865
25592,148,136,0.030377206838242996
25593,148,137,0.07101095223004159
25594,148,138,0.05513164886227396
25595,148,139,0.018939002285418022
25596,148,140,0.08353932067675693
25597,148,141,0.05159437665582868
25598,148,142,0.004021447620963847
25599,148,143,0.012284158955526626
25600,148,144,0.014342376472805776
25601,148,145,0.12280559111160813
25602,148,146,0.09090387125907218
25603,148,147,0.1273224561529369
25604,148,149,0.044382867645114066
25605,148,150,0.007753992264118963
25606,148,151,0.03887633958817864
25607,148,152,0.003151260634431428
25608,148,153,0.04033387593987804
25609,148,154,0.05197123310025892
25610,148,155,0.013951380078023634
25611,148,156,0.02961599935961462
25612,148,157,0.010876665892337743
25613,148,158,0.00868535791607101
25614,148,159,0.020141691883464576
25615,148,160,0.055887724746317244
25616,148,161,0.03723264387001479
25617,148,162,0.07495025778158186
25618,148,163,0.06806554769935522
25619,148,164,0.097050613086659
25620,148,165,0.02521039039580959
25621,148,166,0.009034804094824902
25622,148,167,0.024916596926372683
25623,148,168,0.012160570983117375
25624,148,169,0.0008685264107522875
25625,148,170,0.0798334027958866
25626,148,171,0.07286689597119839
25627,148,172,0.09758782897156687
25628,149,0,0.2396728946131435
25629,149,1,0.02923229122891099
25630,149,2,0.048194134936472496
25631,149,3,0.15865820718288215
25632,149,4,0.01288065724218171
25633,149,5,0.018488865031536957
25634,149,6,0.038442042534624854
25635,149,7,0.011204267377174022
25636,149,8,0.006002881597753875
25637,149,9,0.031289521451520835
25638,149,10,0.020927527680552352
25639,149,11,0.030643781097664118
25640,149,12,0.1061592995783769
25641,149,13,0.01887332728683473
25642,149,14,0.033077324914454836
25643,149,15,0.006737730853848183
25644,149,16,0.04153390636949474
25645,149,17,0.15085868570661776
25646,149,18,0.11964668294108134
25647,149,19,0.08933043500218313
25648,149,20,0.029719019189438794
25649,149,21,0.061156959362683665
25650,149,22,0.029432185969055204
25651,149,23,0.14099191614876655
25652,149,24,0.024107987815960637
25653,149,25,0.1814017914728
25654,149,26,0.17430762684289688
25655,149,27,0.10989315113707321
25656,149,28,0.15087487763393578
25657,149,29,0.010899894741852554
25658,149,30,0.04826236029241419
25659,149,31,0.2225252094585397
25660,149,32,0.16196001097611912
25661,149,33,0.017434367918434453
25662,149,34,0.1912190699263245
25663,149,35,0.027829423964641657
25664,149,36,0.12850952457281126
25665,149,37,0.021057178077767785
25666,149,38,0.012126986174747348
25667,149,39,0.014212566217763735
25668,149,40,0.003964322123582333
25669,149,41,0.011382031581143056
25670,149,42,0.013058189488666324
25671,149,43,0.10462858004436854
25672,149,44,0.03499251953361285
25673,149,45,0.0382328724118652
25674,149,46,0.07286452408290961
25675,149,47,0.05007532553228938
25676,149,48,0.13597904961123278
25677,149,49,0.1623508556336681
25678,149,50,0.01424340758365849
25679,149,51,0.1697592745267722
25680,149,52,0.06003381631698182
25681,149,53,0.004484199619743935
25682,149,54,0.009591770872647946
25683,149,55,0.13236847135222574
25684,149,56,0.1468959838837828
25685,149,57,0.04000230216034722
25686,149,58,0.00911333910341504
25687,149,59,0.09977932094875146
25688,149,60,0.007347637763510417
25689,149,61,0.033351777810458526
25690,149,62,0.09350687917230037
25691,149,63,0.1664268001948586
25692,149,64,0.2150212160989991
25693,149,65,0.07102912035891322
25694,149,66,0.36059959496149596
25695,149,67,0.07220272590203786
25696,149,68,0.014137595688706324
25697,149,69,0.01576066112591163
25698,149,70,0.11543476792831998
25699,149,71,0.07082634232503818
25700,149,72,0.05381753074326543
25701,149,73,0.05989192687286334
25702,149,74,0.006248570257788509
25703,149,75,0.005954775776966391
25704,149,76,0.007328369564415637
25705,149,77,0.03000106500846028
25706,149,78,0.008076232501709083
25707,149,79,0.0360805025044538
