,i,j,dist
46896,191,101,4197254.168882048
46897,191,102,22948.630325780214
46898,191,103,25316472.487265904
46899,191,104,19656176.252805628
46900,191,105,2600181.244189188
46901,191,106,29993.281608473073
46902,191,107,3737630.729827986
46903,191,108,993906.1706735247
46904,191,109,22316039.847988203
46905,191,110,683542.5133259003
46906,191,111,24475088.43566046
46907,191,112,40637.04466157677
46908,191,113,158784.15514255146
46909,191,114,17298041.11524073
46910,191,115,79714.11663639614
46911,191,116,135680.07873119845
46912,191,117,4559978.068955287
46913,191,118,3577022.6805347065
46914,191,119,997188.5223463622
46915,191,120,2225797.3337166775
46916,191,121,5507212.430964711
46917,191,122,2312506.5280962014
46918,191,123,3052825.2419674248
46919,191,124,22926091.910633646
46920,191,125,1238457.6703188936
46921,191,126,785265.9555585079
46922,191,127,10822133.157534897
46923,191,128,3768503.529917508
46924,191,129,3758277.6239946997
46925,191,130,1351275.7867266806
46926,191,131,24416602.267017
46927,191,132,231860.20657900505
46928,191,133,11864214.174695425
46929,191,134,5555145.760533049
46930,191,135,96344462.01582953
46931,191,136,24593350.974403325
46932,191,137,25624289.44590184
46933,191,138,1083967.8694594705
46934,191,139,23024079.244314738
46935,191,140,20254027.148608744
46936,191,141,23938677.16423217
46937,191,142,1294152.9284840403
46938,191,143,5878651.292115668
46939,191,144,5252123.405458327
46940,191,145,1522197.9123440124
46941,191,146,3058391.437197492
46942,191,147,1437410.461833532
46943,191,148,223614.2464517334
46944,191,149,50454.39995801999
46945,191,150,5362688.399102207
46946,191,151,4014380.0497510117
46947,191,152,599395.7531747011
46948,191,153,20282751.748444952
46949,191,154,3097278.631894991
46950,191,155,23228713.812661324
46951,191,156,23235382.422033273
46952,191,157,14777881.630082048
46953,191,158,1182021.5551789147
46954,191,159,20284214.81157782
46955,191,160,24104.842902877022
46956,191,161,21572.74357471002
46957,191,162,3764363.222719225
46958,191,163,2222162.3706424683
46959,191,164,5515786.227641118
46960,191,165,5925463.790885389
46961,191,166,6683527.250832959
46962,191,167,3721330.019337373
46963,191,168,1034268.3587952099
46964,191,169,23891487.49268216
46965,191,170,23185415.034811884
46966,191,171,17832574.147537354
46967,191,172,5463065.287650425
46968,191,173,11928854.409253031
46969,191,174,1742045.143205307
46970,191,175,3881221.656207897
46971,191,176,4984161.328059233
46972,191,177,689538.0424349124
46973,191,178,21772052.634592623
46974,191,179,23751766.298878416
46975,191,180,24724040.644583493
46976,191,181,19449903.97139947
46977,191,182,255730.05116496055
46978,191,183,25279210.564009648
46979,191,184,23578349.26890517
46980,191,185,26086384.863550358
46981,191,186,22475113.36365927
46982,191,187,16972553.13063184
46983,191,188,21898862.271108173
46984,191,189,18313059.511608038
46985,191,190,24251600.71829454
46986,191,192,23428642.42474311
46987,191,193,24822208.37195867
46988,191,194,24620359.50817423
46989,191,195,23808271.692262743
46990,191,196,24384062.76925194
46991,191,197,21568629.902672384
46992,191,198,21941942.422653776
46993,191,199,20856617.07134981
46994,191,200,5694187.733840871
46995,191,201,717973.0289933225
46996,191,202,928085.8660167283
46997,191,203,583197.0846246977
46998,191,204,630898.4471835473
46999,191,205,783805.9135157061
47000,191,206,656702.1852417428
47001,191,207,1542377.6323684072
47002,191,208,1743206.1437669937
47003,191,209,1154742.2495763416
47004,191,210,3504667.3181820847
47005,191,211,6113040.3110851385
47006,191,212,24498828.43240212
47007,191,213,25752834.110449612
47008,191,214,22601718.245017238
47009,191,215,7001.865267321547
47010,191,216,508.133308208028
47011,191,217,3119241.0457634195
47012,191,218,2127346.0319454432
47013,191,219,1054377.664173072
47014,191,220,612089.4103987792
47015,191,221,53932.463601337644
47016,191,222,51703.43452431655
47017,191,223,37208.64017885886
47018,191,224,2081237.0524051422
47019,191,225,837804.1827382981
47020,191,226,637122.8232040878
47021,191,227,453129.66242773255
47022,191,228,10815957.217899926
47023,191,229,4109769.97759882
47024,191,230,4153377.9335815725
47025,191,231,77015.66969427156
47026,191,232,4276905.62203053
47027,191,233,2252705.9940545857
47028,191,234,2306925.1152963997
47029,191,235,2241543.2346706092
47030,191,236,1692499.656141335
47031,191,237,2085651.7007090882
47032,191,238,7024283.568626286
47033,191,239,6983248.450789807
47034,191,240,374849.08686167415
47035,191,241,376740.8271542773
47036,191,242,2928008.961383028
47037,191,243,25310.885570999875
47038,191,244,9604709.364019552
47039,191,245,11142056.745602703
47040,192,0,328496.5986311594
47041,192,1,44367290.79383245
47042,192,2,236366.60073721933
47043,192,3,50755074.24068077
47044,192,4,1369145424.3460007
47045,192,5,7562.130621987078
47046,192,6,29774645.131223664
47047,192,7,5599141.070307363
47048,192,8,33168441.880781684
47049,192,9,45025113.814207695
47050,192,10,2036.3131717873391
47051,192,11,12243153.3944548
47052,192,12,21766692.40008729
47053,192,13,40049076.74167381
47054,192,14,16482196.642115613
47055,192,15,40876329.26890914
47056,192,16,35829369.13699733
47057,192,17,34030434.66200264
47058,192,18,25120304.0056077
47059,192,19,38521757.13434746
47060,192,20,2326913.9000120685
47061,192,21,25533463.971499175
47062,192,22,27965875.094396524
47063,192,23,40481118.72185063
47064,192,24,501543.7150774309
47065,192,25,50582328.59759001
47066,192,26,15556851.04302297
47067,192,27,11218276.753709763
47068,192,28,30737969.29472745
47069,192,29,50811871.82721494
47070,192,30,20763587.624636367
47071,192,31,48342765.08022824
47072,192,32,24238575.656937394
47073,192,33,12716506.139979905
47074,192,34,2052989.3700713422
47075,192,35,12816684.79553453
47076,192,36,18521695.29144273
47077,192,37,17704243.670934614
47078,192,38,48262418.60717104
47079,192,39,19375965.613264434
47080,192,40,17748250.3896671
47081,192,41,43233050.84578253
47082,192,42,1087522.2990962565
47083,192,43,54973306.217238024
47084,192,44,27871745.815278642
47085,192,45,21202793.850356955
47086,192,46,2554962.112093831
47087,192,47,5073409.510555452
47088,192,48,9631908.432409892
47089,192,49,10037790.74538885
47090,192,50,33748526.29691922
47091,192,51,4261847.171102453
47092,192,52,16282.014345879434
47093,192,53,525.9392031084186
47094,192,54,450.50678054788347
47095,192,55,864.5059856006305
47096,192,56,187331.78559241645
47097,192,57,50067253.11683647
47098,192,58,29150103.12168518
47099,192,59,28835204.654334825
47100,192,60,30872445.537259325
47101,192,61,28471522.729782265
47102,192,62,15013329.907212393
47103,192,63,45779137.911794014
47104,192,64,44385412.891237564
47105,192,65,43916542.82844636
47106,192,66,45730670.04483855
47107,192,67,45484129.37858966
47108,192,68,4608188.730894471
47109,192,69,5363887.3530846145
47110,192,70,6248145.86345073
47111,192,71,4573114.634572042
47112,192,72,22463580.809377044
47113,192,73,43603613.1754292
47114,192,74,43829421.952131525
47115,192,75,41955043.833119705
47116,192,76,40366628.10576668
47117,192,77,39485765.257978596
47118,192,78,39350483.40855612
47119,192,79,40766802.4947289
47120,192,80,14005548.647432452
47121,192,81,34567127.06452523
47122,192,82,2251252.716501203
47123,192,83,26759199.297762394
47124,192,84,39955789.261334755
47125,192,85,25181595.603585422
47126,192,86,20905150.16358616
47127,192,87,17334500.72140144
47128,192,88,32409114.166297305
47129,192,89,2001169.6523931345
47130,192,90,47501904.28396976
47131,192,91,15719954.478500959
47132,192,92,32849889.69112847
47133,192,93,28429395.832502276
47134,192,94,13245123.856468495
47135,192,95,26502851.223631293
47136,192,96,20781084.762054034
47137,192,97,339.4458022861747
47138,192,98,32331129.63197597
47139,192,99,28399687.785310574
47140,192,100,18398292.42489318
47141,192,101,47458605.74633002
47142,192,102,24916849.77318507
47143,192,103,36571.76451145657
47144,192,104,165474.72551826813
47145,192,105,41638703.90119994
47146,192,106,25134410.319003593
47147,192,107,45881593.37628059
47148,192,108,14771562.423147999
47149,192,109,13533.071478451275
47150,192,110,32115575.61693961
47151,192,111,11432.33678221926
47152,192,112,25419804.048899285
47153,192,113,27444409.45941229
47154,192,114,464064.652832793
47155,192,115,20775697.0146862
47156,192,116,19998878.510990545
47157,192,117,48660549.53364011
47158,192,118,45314460.81143184
47159,192,119,34092571.145136274
47160,192,120,40096906.17137357
47161,192,121,51653640.62938293
47162,192,122,40462245.88967291
47163,192,123,43395730.43969445
47164,192,124,2727.9126846722834
47165,192,125,35440147.348753884
47166,192,126,32792202.39627447
47167,192,127,2404401.4542326177
47168,192,128,45989711.79776016
47169,192,129,45953903.71512416
47170,192,130,36032859.03224544
47171,192,131,10202.586993076917
47172,192,132,28321682.628460236
47173,192,133,1948447.3730837144
47174,192,134,6167183.292188341
47175,192,135,24752719.164948426
47176,192,136,14130.841106706212
47177,192,137,49165.7262341171
47178,192,138,34591215.61067398
47179,192,139,1762.5990022342835
47180,192,140,115509.7306164265
47181,192,141,2762.426887924312
47182,192,142,13710111.983535957
47183,192,143,5835709.785793534
47184,192,144,50866244.88911083
47185,192,145,36894308.437073916
47186,192,146,43416564.9300929
47187,192,147,13259769.254389238
47188,192,148,28229561.359199964
47189,192,149,25652702.021501932
47190,192,150,51209202.93391729
47191,192,151,46838928.401603416
47192,192,152,16533380.929043181
47193,192,153,113353.59434556268
47194,192,154,43562742.925200075
47195,192,155,429.25862135123873
47196,192,156,1846.185492665181
47197,192,157,992241.9703839984
47198,192,158,14085807.03507866
47199,192,159,113242.12093312148
47200,192,160,24954518.624259345
47201,192,161,24870795.93245358
47202,192,162,45975118.189990856
47203,192,163,40081553.151648164
47204,192,164,51680061.442753956
47205,192,165,5789257.796053227
47206,192,166,5085316.178389508
47207,192,167,45824546.182394
47208,192,168,14617810.692304453
47209,192,169,2344.6623245103137
47210,192,170,714.931632466466
47211,192,171,381256.6258098382
47212,192,172,51518395.96095896
47213,192,173,1922373.7179634438
47214,192,174,37947586.104515776
47215,192,175,46362388.2603365
47216,192,176,50024921.94006056
47217,192,177,32156596.105861332
47218,192,178,30413.884659067382
47219,192,179,1110.5721608070544
47220,192,180,17437.2632146846
47221,192,181,184994.5611656062
47222,192,182,28579770.78303609
47223,192,183,35232.97001091444
47224,192,184,1197.6651232400473
47225,192,185,71381.0150016165
47226,192,186,9908.028536135127
47227,192,187,519179.99117099965
47228,192,188,25825.146660318147
47229,192,189,314847.5669869337
47230,192,190,13893.645916646512
47231,192,191,23428642.42474311
47232,192,193,20128.505268243487
47233,192,194,14780.858007897881
47234,192,195,1525.5126089418518
47235,192,196,9546.840569294282
47236,192,197,38459.380833582705
47237,192,198,24364.644906094538
47238,192,199,74753.07925028504
47239,192,200,52223006.243517436
47240,192,201,32348941.992511686
47241,192,202,33682419.538176775
47242,192,203,31404259.053087395
47243,192,204,31748371.613070134
47244,192,205,32782604.42723172
47245,192,206,31929849.94260395
47246,192,207,12948512.175031811
47247,192,208,12390559.004528161
47248,192,209,14180819.349594291
47249,192,210,45055935.497630306
47250,192,211,5606774.428621288
47251,192,212,11949.754730964027
47252,192,213,54948.498617795565
47253,192,214,7428.36322726048
47254,192,215,22628338.29733758
47255,192,216,23221618.046541695
47256,192,217,43644952.87599667
47257,192,218,39675320.39871728
47258,192,219,34423029.29740724
47259,192,220,31614072.295000177
47260,192,221,25729619.357630655
47261,192,222,25680420.603361323
47262,192,223,25331870.116311867
47263,192,224,11544208.34941486
47264,192,225,33126918.76895872
47265,192,226,16338896.88841617
47266,192,227,17365526.933256343
47267,192,228,2407321.1820498467
47268,192,229,47163296.86735838
47269,192,230,47310749.77481928
47270,192,231,20819884.980971325
47271,192,232,7685386.645340737
47272,192,233,11151751.4372433
47273,192,234,11032155.324498298
47274,192,235,11176632.992113044
47275,192,236,12527118.818244578
47276,192,237,11533818.82735093
47277,192,238,4796021.322840294
47278,192,239,4830038.643375261
47279,192,240,29729957.507122766
47280,192,241,29746787.00359385
47281,192,242,42921333.33114725
47282,192,243,24991393.42153412
47283,192,244,63034817.4351335
47284,192,245,66884160.27128433
47285,193,0,358918.9712963356
47286,193,1,46271566.767676935
47287,193,2,355112.0394082479
47288,193,3,52796332.586492464
47289,193,4,1379664842.5038416
47290,193,5,4496.079123316973
47291,193,6,31342974.98037056
47292,193,7,6290081.972322842
47293,193,8,34822602.754022606
47294,193,9,46949125.609701306
47295,193,10,13134.639753017513
47296,193,11,13255997.880142888
47297,193,12,23110526.104928985
47298,193,13,41864848.75442906
47299,193,14,17654290.840082962
47300,193,15,42710586.744114995
47301,193,16,37547944.24223244
47302,193,17,35705827.0677005
47303,193,18,26562562.94996266
47304,193,19,40302966.93662594
47305,193,20,2779867.6939417804
47306,193,21,26987392.18250934
47307,193,22,29486546.703246962
47308,193,23,42306597.57106215
47309,193,24,722535.1690836783
47310,193,25,52620521.25482927
47311,193,26,16696135.23849684
47312,193,27,12188780.449210856
47313,193,28,32331242.324934088
47314,193,29,52854631.41507904
47315,193,30,22076659.183878534
47316,193,31,50335767.647740215
47317,193,32,22861727.474701233
47318,193,33,13748492.256307755
47319,193,34,2479672.2512854794
47320,193,35,13852646.855665486
47321,193,36,19762799.026663937
47322,193,37,18918289.52474615
47323,193,38,50253790.25081918
47324,193,39,18147079.787472084
47325,193,40,18963774.920136094
47326,193,41,45118886.73222939
47327,193,42,1403557.0089028114
47328,193,43,57097269.62419899
47329,193,44,29389878.509838853
47330,193,45,22529490.15967714
47331,193,46,3028641.378767237
47332,193,47,5732656.690456642
47333,193,48,10532663.7651008
47334,193,49,10956905.6209611
47335,193,50,35417056.92345918
47336,193,51,4867755.626432531
47337,193,52,203.74613368454504
47338,193,53,27161.77882483728
47339,193,54,26601.637092114503
47340,193,55,12650.063045322422
47341,193,56,330272.4851670924
47342,193,57,52095145.51940609
47343,193,58,30702221.187287644
47344,193,59,30379025.474724006
47345,193,60,32469173.14398638
47346,193,61,30005704.33089107
47347,193,62,16132905.345253691
47348,193,63,47719126.43005264
47349,193,64,46295950.892863795
47350,193,65,45817069.54947469
47351,193,66,47669641.98475583
47352,193,67,47417921.94693247
47353,193,68,5237434.469386731
47354,193,69,6041182.609309104
47355,193,70,6977543.955505659
47356,193,71,5200037.872208937
47357,193,72,23828563.662193432
47358,193,73,45497428.48091818
47359,193,74,45728082.5965377
47360,193,75,43813097.602977164
47361,193,76,42189554.309413336
47362,193,77,41288913.037231214
47363,193,78,41150574.1734918
47364,193,79,42598642.6741915
47365,193,80,15087582.53323928
47366,193,81,36255529.645687155
47367,193,82,2697124.580914468
47368,193,83,28247146.161388084
47369,193,84,41769517.84857647
47370,193,85,26625617.19335134
47371,193,86,22222644.3453336
47372,193,87,18536014.15740115
47373,193,88,34044602.72348952
47374,193,89,2422698.4755246076
47375,193,90,49477683.38818828
47376,193,91,16865105.95255211
47377,193,92,34496325.87154201
47378,193,93,29962456.892731454
47379,193,94,14297927.585420383
47380,193,95,27983750.43684128
47381,193,96,22094723.466827527
47382,193,97,25688.3241228447
47383,193,98,33964673.51896861
47384,193,99,29931958.077140152
47385,193,100,19635515.763406206
47386,193,101,49433493.34825335
47387,193,102,26353366.53986378
47388,193,103,2437.3874251419647
47389,193,104,301028.3594803659
47390,193,105,43489815.59199657
47391,193,106,26577097.139793895
47392,193,107,47823729.04043977
47393,193,108,15882249.420026425
47394,193,109,66669.49029898341
47395,193,110,33743732.06423254
47396,193,111,1223.0155432240053
47397,193,112,26870544.514025837
47398,193,113,28951030.380427696
47399,193,114,677489.9194672906
47400,193,115,22089168.02898366
47401,193,116,21287939.663469397
47402,193,117,50660035.62506682
47403,193,118,47244680.77922127
47404,193,119,35769482.65816413
47405,193,120,41913799.234515935
47406,193,121,53713093.104379505
47407,193,122,42287305.930039585
47408,193,123,45285073.452909715
47409,193,124,37665.90625657697
47410,193,125,37149485.1752843
47411,193,126,34437209.914249465
47412,193,127,2864516.015048678
47413,193,128,47934110.41004158
47414,193,129,47897553.28878379
47415,193,130,37756263.88449696
47416,193,131,1671.5156775935152
47417,193,132,29851874.67513971
47418,193,133,2364653.219079384
47419,193,134,6891971.046137175
47420,193,135,23361132.09622425
47421,193,136,533.8060294146105
47422,193,137,6378.023773288486
47423,193,138,36280199.35373551
47424,193,139,33800.57655379273
47425,193,140,232075.14457785874
47426,193,141,8020.594203747469
47427,193,142,14780886.090739295
47428,193,143,6541298.554046428
47429,193,144,52910094.04481189
47430,193,145,38637953.42594253
47431,193,146,45306357.08594077
47432,193,147,14313143.45346324
47433,193,148,29757295.72738462
47434,193,149,27109981.225120917
47435,193,150,53259862.18220936
47436,193,151,48801006.36098836
47437,193,152,17707272.371369317
47438,193,153,229013.45321896079
47439,193,154,45455679.89480854
47440,193,155,26430.08609146683
47441,193,156,27678.177023703596
47442,193,157,1295017.0474609453
47443,193,158,15170877.880528655
47444,193,159,228856.22554117773
47445,193,160,26392105.622407973
47446,193,161,26306003.137723677
47447,193,162,47919204.36221993
47448,193,163,41898101.93938692
47449,193,164,53740034.214881
47450,193,165,6492113.27859787
47451,193,166,5745319.033992788
47452,193,167,47765486.312215805
47453,193,168,15722805.98326736
47454,193,169,8971.761155546268
47455,193,170,27990.047085738373
47456,193,171,576585.7162804392
47457,193,172,53575176.25058435
47458,193,173,2335920.240475027
47459,193,174,39715659.88631602
47460,193,175,48314368.681712195
47461,193,176,52051965.235473275
47462,193,177,33785779.17408705
47463,193,178,99987.57250591242
47464,193,179,11799.705264745204
47465,193,180,106.08077583025427
47466,193,181,327166.4111569576
47467,193,182,30116827.228930436
47468,193,183,2148.7188460722728
47469,193,184,16960.710524027174
47470,193,185,15699.932128089364
47471,193,186,58275.172313541414
47472,193,187,743760.3690340664
47473,193,188,91549.41509739964
47474,193,189,494142.5321381524
47475,193,190,10274.113741525889
47476,193,191,24822208.37195867
47477,193,192,20128.505268243487
47478,193,194,412.0255207301946
47479,193,195,10571.366851188548
47480,193,196,1950.7275518642655
47481,193,197,114234.26320888453
47482,193,198,88784.18103923029
47483,193,199,172461.67755185592
47484,193,200,54293667.41611791
47485,193,201,33982930.27871143
47486,193,202,35349334.92430742
47487,193,203,33014508.04755636
47488,193,204,33367308.75487768
47489,193,205,34427374.2156275
47490,193,206,33553350.08480548
47491,193,207,13989687.584151145
47492,193,208,13409493.660461267
47493,193,209,15269477.117599651
47494,193,210,46980699.016536444
47495,193,211,6298783.84119038
47496,193,212,1060.1555751425078
47497,193,213,8562.91083041068
47498,193,214,52012.69337754027
47499,193,215,23998244.007921636
47500,193,216,24609103.79926341
47501,193,217,45539656.17325491
47502,193,218,41482742.8299881
47503,193,219,36107951.03359398
47504,193,220,33229624.27976509
47505,193,221,27189051.552900814
47506,193,222,27138476.061786074
47507,193,223,26780134.021848466
47508,193,224,12528427.427678008
47509,193,225,34780198.04256592
47510,193,226,17505982.36179943
47511,193,227,18568097.149382073
47512,193,228,2867703.146055556
47513,193,229,49132093.295280844
47514,193,230,49282590.01580326
47515,193,231,22134730.696521886
47516,193,232,8492141.733815962
47517,193,233,12119441.206490261
47518,193,234,11994750.372928008
47519,193,235,12145379.26180359
47520,193,236,13551542.452994911
47521,193,237,12517603.97829754
47522,193,238,5437557.070380207
47523,193,239,5473774.262192848
47524,193,240,31297237.72506135
47525,193,241,31314505.064403225
47526,193,242,44800431.74780447
47527,193,243,26430026.358124644
47528,193,244,65307763.28902112
47529,193,245,69224873.32355903
47530,194,0,352095.8293723999
47531,194,1,45996646.85550289
47532,194,2,335653.39753969596
47533,194,3,52501816.10204333
47534,194,4,1378157334.3848267
47535,194,5,2466.736151235374
47536,194,6,31116121.92035106
47537,194,7,6188759.010655599
47538,194,8,34583469.58384669
47539,194,9,46671384.21575534
47540,194,10,9078.810728974599
47541,194,11,13108619.564906795
47542,194,12,22915792.287867717
47543,194,13,41602593.60592466
47544,194,14,17484128.454351556
47545,194,15,42445686.93361756
47546,194,16,37299595.41183478
47547,194,17,35463656.51966412
47548,194,18,26353747.336424474
47549,194,19,40045656.72000241
47550,194,20,2712594.5764020905
47551,194,21,26776907.093489114
47552,194,22,29266512.476343613
47553,194,23,42042953.81710842
47554,194,24,688449.4497264791
47555,194,25,52326444.01027207
47556,194,26,16530667.04402794
47557,194,27,12047460.143011492
47558,194,28,32100820.77104964
47559,194,29,52559900.70626348
47560,194,30,21886326.761306018
47561,194,31,50048155.79268189
47562,194,32,23056248.811908945
47563,194,33,13598375.551749326
47564,194,34,2416157.789351869
47565,194,35,13701961.283612348
47566,194,36,19582762.98554513
47567,194,37,18742125.071059957
47568,194,38,49966411.81711617
47569,194,39,18320431.78799098
47570,194,40,18787398.870385095
47571,194,41,44846607.56269997
47572,194,42,1355873.2999231452
47573,194,43,56790920.959653765
47574,194,44,29170207.47933358
47575,194,45,22337208.509781305
47576,194,46,2958403.0482772533
47577,194,47,5635868.663711345
47578,194,48,10401322.596126953
47579,194,49,10822937.667509586
47580,194,50,35175868.1980143
47581,194,51,4778598.944439609
47582,194,52,36.29393529931658
47583,194,53,20883.110916887286
47584,194,54,20392.317802186746
47585,194,55,8496.062778913303
47586,194,56,307353.78561500536
47587,194,57,51802541.99181521
47588,194,58,30477687.90271437
47589,194,59,30155679.298100702
47590,194,60,32238257.458983216
47591,194,61,29783737.26186063
47592,194,62,15970257.033081537
47593,194,63,47439099.53450765
47594,194,64,46020137.557540745
47595,194,65,45542688.55349816
47596,194,66,47389760.53364397
47597,194,67,47138781.52167049
47598,194,68,5144938.87260685
47599,194,69,5941812.445961512
47600,194,70,6870719.307117983
47601,194,71,5107874.56154821
47602,194,72,23630804.28766691
47603,194,73,45224007.70418678
47604,194,74,45453968.58488273
47605,194,75,43544793.32006767
47606,194,76,41926275.81658319
47607,194,77,41028464.29382964
47608,194,78,40890562.804875426
47609,194,79,42334088.83620208
47610,194,80,14930305.386117827
47611,194,81,36011497.78930707
47612,194,82,2630864.7502191635
47613,194,83,28031794.013521228
47614,194,84,41507555.28206723
47615,194,85,26416549.5460136
47616,194,86,22031679.29557579
47617,194,87,18361642.767490037
47618,194,88,33808141.41077203
47619,194,89,2359921.465387985
47620,194,90,49192535.83778238
47621,194,91,16698798.406929467
47622,194,92,34258298.25009699
47623,194,93,29740650.137550563
47624,194,94,14144832.466488028
47625,194,95,27769406.60952251
47626,194,96,21904310.025462687
47627,194,97,19593.780222518006
47628,194,98,33728490.430526525
47629,194,99,29710264.45435335
47630,194,100,19456035.252811722
47631,194,101,49148473.347359866
47632,194,102,26145372.621942583
47633,194,103,4853.2639140044685
47634,194,104,279166.5413510767
47635,194,105,43222504.525151275
47636,194,106,26368220.45172022
47637,194,107,47543394.94250327
47638,194,108,15720872.794814013
47639,194,109,56599.31226917435
47640,194,110,33508319.765859313
47641,194,111,215.87348786884567
47642,194,112,26660515.575553518
47643,194,113,28733006.483126238
47644,194,114,644486.8091217071
47645,194,115,21898778.57940916
47646,194,116,21101042.594754457
47647,194,117,50371496.25582771
47648,194,118,46966051.49020718
47649,194,119,35527094.853431836
47650,194,120,41651383.90889346
47651,194,121,53415974.19228898
47652,194,122,42023722.134241775
47653,194,123,45012292.514590785
47654,194,124,30199.41858249293
47655,194,125,36902458.04604753
47656,194,126,34199386.69040918
47657,194,127,2796218.436059717
47658,194,128,47653452.532069564
47659,194,129,47617002.58715916
47660,194,130,37507224.15955306
47661,194,131,424.26212452758494
47662,194,132,29630478.387494054
47663,194,133,2302637.776044018
47664,194,134,6785806.005783116
47665,194,135,23557762.17764543
47666,194,136,11.348085069898023
47667,194,137,10031.953408302012
47668,194,138,36036084.344279975
47669,194,139,26749.006197412742
47670,194,140,212930.0193081965
47671,194,141,4800.464936801189
47672,194,142,14625219.904085295
47673,194,143,6437880.351805958
47674,194,144,52615207.52973985
47675,194,145,38386017.89318359
47676,194,146,45033511.90670661
47677,194,147,14159966.706227459
47678,194,148,29536251.075486302
47679,194,149,26899016.772534937
47680,194,150,52964001.31082558
47681,194,151,48517818.99200106
47682,194,152,17536852.925483324
47683,194,153,209997.8831843058
47684,194,154,45182384.7790458
47685,194,155,20242.266211813192
47686,194,156,21514.336696587005
47687,194,157,1249230.4279818903
47688,194,158,15013166.19953581
47689,194,159,209847.2063136244
47690,194,160,26183958.583861712
47691,194,161,26098196.582083873
47692,194,162,47638591.114390746
47693,194,163,41635735.86058812
47694,194,164,53442840.82922438
47695,194,165,6389086.13924019
47696,194,166,5648422.933583025
47697,194,167,47485323.248118296
47698,194,168,15562243.661243211
47699,194,169,5555.751750368106
47700,194,170,21619.873495401782
47701,194,171,546171.6575342196
47702,194,172,53278439.63103954
47703,194,173,2274285.268998134
47704,194,174,39460229.264102206
47705,194,175,48032625.607252866
47706,194,176,51759483.177477814
47707,194,177,33550219.99443893
47708,194,178,87565.64422839302
47709,194,179,7802.563650061503
47710,194,180,117.87209208786497
47711,194,181,304357.70787055267
47712,194,182,29894448.824727964
47713,194,183,4414.317755511549
47714,194,184,12237.493023302448
47715,194,185,21198.550590673287
47716,194,186,48887.34199202289
47717,194,187,709161.2590889069
47718,194,188,79678.25690301138
47719,194,189,466022.46878358757
47720,194,190,8323.763133643235
47721,194,191,24620359.50817423
47722,194,192,14780.858007897881
47723,194,193,412.0255207301946
47724,194,195,6809.342613475921
47725,194,196,569.7120608865915
47726,194,197,100925.1476446678
47727,194,198,77099.7037182017
47728,194,199,156014.44957151593
47729,194,200,53994944.85196264
47730,194,201,33746683.61379308
47731,194,202,35108377.295664564
47732,194,203,32781657.823462714
47733,194,204,33133215.495437432
47734,194,205,34189585.0138093
47735,194,206,33318603.985339046
47736,194,207,13838256.16324495
47737,194,208,13261244.280604422
47738,194,209,15111252.275052555
47739,194,210,46702850.40031348
47740,194,211,6197308.486143813
47741,194,212,150.34735939873923
47742,194,213,12731.603879067763
47743,194,214,43166.089228071265
47744,194,215,23799780.3076233
47745,194,216,24408124.877682876
47746,194,217,45266108.34929858
47747,194,218,41221682.5012735
47748,194,219,35864417.19053595
47749,194,220,32996015.34320414
47750,194,221,26977779.071102235
47751,194,222,26927400.553204715
47752,194,223,26570459.415585075
47753,194,224,12385144.893492647
47754,194,225,34541191.366874546
47755,194,226,17336536.66793413
47756,194,227,18393574.56326959
47757,194,228,2799367.3183769207
47758,194,229,48847944.77890852
47759,194,230,48998006.01335419
47760,194,231,21944144.569817103
47761,194,232,8374249.423378424
47762,194,233,11978523.56249287
47763,194,234,11854561.643606639
47764,194,235,12004310.4616197
47765,194,236,13402507.750774145
47766,194,237,12374383.527189177
47767,194,238,5343303.110907601
47768,194,239,5379205.561525741
47769,194,240,31070535.152664535
47770,194,241,31087739.848721176
47771,194,242,44529116.553769514
47772,194,243,26221729.650657855
47773,194,244,64980099.327924
47774,194,245,68887513.74678716
47775,195,0,332853.81633958465
47776,195,1,44887515.24778224
47777,195,2,265039.8107907204
47778,195,3,51313011.05610971
47779,195,4,1372037376.8442893
47780,195,5,2702.082482126944
47781,195,6,30202386.225989576
47782,195,7,5785339.120590843
47783,195,8,33619811.99700111
47784,195,9,45550773.21888223
47785,195,10,1075.7195677692184
47786,195,11,12517970.837178562
47787,195,12,22132630.293475322
47788,195,13,40544938.097108915
47789,195,14,16800855.270996567
47790,195,15,41377279.704118654
47791,195,16,36298472.52210559
47792,195,17,34487649.98042983
47793,195,18,25513338.234761115
47794,195,19,39008103.62529133
47795,195,20,2447595.0516874786
47796,195,21,25929710.780264452
47797,195,22,28380496.19586937
47798,195,23,40979652.48469445
47799,195,24,558366.1993130287
47800,195,25,51139421.9338338
47801,195,26,15866477.147702523
47802,195,27,11481438.049192693
47803,195,28,31172577.334463067
47804,195,29,51370222.37837726
47805,195,30,21121056.919078402
47806,195,31,48887417.64458111
47807,195,32,23855517.079937987
47808,195,33,12996593.425188271
47809,195,34,2166438.214794347
47810,195,35,13097866.63258218
47811,195,36,18859351.84028816
47812,195,37,18034451.531721145
47813,195,38,48806622.24684954
47814,195,39,19033640.70165968
47815,195,40,18078865.29602596
47816,195,41,43748200.760295
47817,195,42,1170510.0182234799
47818,195,43,55554012.03456281
47819,195,44,28285667.918379705
47820,195,45,21564014.083171126
47821,195,46,2681348.959240983
47822,195,47,5250882.7062795125
47823,195,48,9875868.232925948
